id,datetime,tweets
1320676195462205440,2020-10-26 10:38:36+00:00,If we cannot nurture and promote creativity and innovation in our communities then we loose our super talented creatives and engineers to more lucrative markets such as Silicon Valley @_TechSparks #StartupBillKenya #StartupAct @konzatech
1320674310084853761,2020-10-26 10:31:07+00:00,"A webinar by @konzatech about country’s Manufacturing Sector by  enhancing efficiency &amp; competitiveness in the sector using technology &amp; innovation. 

Join the discussion, please register through https://t.co/JjJInmVR5Z
#KonzaTalksManufacturing"
1320665725435027458,2020-10-26 09:57:00+00:00,"A mind is like  an umbrella.  When it opens  it functions  very well ~ @konzatech
Chairman 
#KonzaTechAtSwahiliPot https://t.co/HIVJgz0Dr9"
1320663458816401409,2020-10-26 09:47:59+00:00,"We are committed  to create  opportunities  @konzatech
@swahilipothub

#KonzaTechAtSwahiliPot https://t.co/R1j6N4nSAE"
1320658637543645188,2020-10-26 09:28:50+00:00,"Konza (Konza Technopolis ) is a key flagship project of Kenya’s Vision 2030 economic development portfolio.  
@konzatech  @swahilipothub
#KonzaTechAtSwahiliPot https://t.co/jTCaNAAn2n"
1320657587889725440,2020-10-26 09:24:40+00:00,"Swahilipot Hub is a community initiative which focuses on inspiring and developing upcoming innovative technology ideas and art through networking, technical training.  @konzatech
 #KonzaTechAtSwahiliPot https://t.co/3shbaYzVM7"
1320657397933887488,2020-10-26 09:23:54+00:00,"Konza will be a world-class city, powered by a thriving information, communications and technology (ICT) sector, superior reliable infrastructure and business friendly governance systems. @swahilipothub @konzatech
#KonzaTechAtSwahiliPot https://t.co/D5HkZkEM5f"
1320656794688040960,2020-10-26 09:21:31+00:00,"Konza Technopolis, previously called Konza Technology City, is a large technology hub planned by the Government of Kenya to be built 64 km south of Nairobi on the way to the port city of Mombasa. #KonzaTechAtSwahiliPot @swahilipothub @konzatech https://t.co/UWRIqlVqmL"
1320655417807167488,2020-10-26 09:16:02+00:00,We really  appreciate  your support  @konzatech ~ @MahmoudNoor03 #KonzaTechAtSwahiliPot https://t.co/Hhi4FNe9wj
1320654443554230273,2020-10-26 09:12:10+00:00,"Our aim is to help the community grow and become more mature, advanced, or elaborate in their skills, character or with their ideas.

@konzatech 
#KonzaTechAtSwahiliPot https://t.co/1hJfdgo6Kd"
1320654099113824256,2020-10-26 09:10:48+00:00,"Swahilipot Hub is a community space that focuses with the youth majorly around technology and arts

#KonzaTechAtSwahiliPot @konzatech https://t.co/FR5gudMGrL"
1320651773514780672,2020-10-26 09:01:33+00:00,"Konza (Konza Technopolis ) is a key flagship project of Kenya’s Vision 2030 economic development portfolio. @konzatech

 #KonzaTechAtSwahiliPot https://t.co/ttwVVeTDaA"
1320649424494829568,2020-10-26 08:52:13+00:00,"@KEPSA_KENYA in partnership with @konzatech is pleased to invite you to a Webinar themed, ""Driving Efficiency and Competitiveness in Manufacturing through Technology and Innovation"" on Tuesday, 27th October 2020 from 2pm to 4pm.

Meeting Link: https://t.co/RjxvEObfok https://t.co/61XDLrJP04"
1320648308512247809,2020-10-26 08:47:47+00:00,We are privileged to host the team from @konzatech #KonzaTechAtSwahiliPot https://t.co/tRL9DD6mMt
1320647538479976449,2020-10-26 08:44:44+00:00,"@konzatech Good afternoon. While applying for attachment/ internship, where do you attach the requested documents?"
1320645243499401216,2020-10-26 08:35:37+00:00,Catching up with the @BranceTech team @ogingapatrick @jkeybeh chilling out @swahilipothub Awaiting to meet the team from @konzatech marketed as Africa’s Silicon Savannah. https://t.co/e5C1Mmq4Rl
1320641756141129731,2020-10-26 08:21:45+00:00,"SMEs have proven to create the potential to overhaul the Manufacturing industry through innovative practices such as creating new employment opportunities and accelerating development into new and unique avenues in this sector. 
Join in the conversation https://t.co/4es16WQAc2 https://t.co/UAhrCrgCdv"
1320641130804006913,2020-10-26 08:19:16+00:00,Konza revving up as investors jostle for piece of smart city https://t.co/htnMIFymX1 via @BD_Africa
1320639728794947584,2020-10-26 08:13:42+00:00,@AjiraDigital @konzatech Got it
1320628975270584322,2020-10-26 07:30:58+00:00,The major threats faced by the Manufacturing Industry globally this year highlighted the importance of an uptake of technological processed to expand the industry opportunities and navigate any possible future disasters. Join this discussion. https://t.co/4es16WQAc2 https://t.co/5xsgPjjIRX
1320623627478405120,2020-10-26 07:09:43+00:00,"Bringing plants closer to you by having a Peace Lily in your office or study room. Those who care about their health and our environment must have a plant near them.
#ClimateChange @StateHouseKenya @UNDPKenya @konzatech @Environment_Ke 
Uhuru Kenyatta  Ruto https://t.co/EtSeudpHfh"
1320622467749158912,2020-10-26 07:05:06+00:00,This month’s webinar focuses on “Driving efficiency and competitiveness in manufacturing through technology and innovation”. Join us on 27th October as our keynote speakers engage in this titillating discussion. https://t.co/avm5heWoXR
1320620158897930240,2020-10-26 06:55:56+00:00,"It is dubbed where African silicon savannah begins. According to the Konza information website, the project wants to attract business process outsourcing, software development, data centres, disaster recovery centres call centres. @swahilipothub
@konzatech

#KonzaTechAtSwahiliPot https://t.co/TZFMKPPhVT"
1320619336126652418,2020-10-26 06:52:40+00:00,"Konza Technopolis, previously called Konza Technology City, is a large technology hub planned by the Government of Kenya to be built 64 km south of Nairobi on the way to the port city of Mombasa 
@swahilipothub
@konzatech

#KonzaTechAtSwahiliPot https://t.co/8X4baQagNK"
1320615648981143552,2020-10-26 06:38:01+00:00,"ICT Is one of the fastest growing sectors with a high potential for job creation. #KonzaTechAtSwahiliPot @konzatech
@swahilipothub https://t.co/OoEx6kikE7"
1320615181546901504,2020-10-26 06:36:09+00:00,"Konza will be a world-class city, powered by a thriving information, communications and technology (ICT) sector, superior reliable infrastructure and business friendly governance systems. #KonzaTechAtSwahiliPot @konzatech @swahilipothub https://t.co/ks9OXHEFPU"
1320594460112310273,2020-10-26 05:13:49+00:00,@MoICTKenya @jeroch1 @EstherKoimett @MaureenMbaka1 @nadia_abdalla_ @konzatech @CA_Kenya @Posta_Kenya @Kenyayearbook @NYC_YouthVoice @SDY_Ke @KBCChannel1 @kenyafilmcomm @InfoKfcb @ICTAuthorityKE @MediaCouncilK @kenyamasscom @mucheru Good work to our youth boss
1320554254101262336,2020-10-26 02:34:03+00:00,@beybaee @konzatech Send as an email with copy of your ID to Ajira@ict.go.ke
1320466258140241920,2020-10-25 20:44:23+00:00,@coldtusker @coachyawe @konzatech @Kigara @Ma3Route @wazua @tonymugodev @PSCharlesHinga this one they are proposing the railways central station
1320461643613118464,2020-10-25 20:26:03+00:00,@JonathanAbere @coachyawe @konzatech @Kigara @Ma3Route @wazua @tonymugodev @PSCharlesHinga Railways has a lot of underutilized land within Nairobi though it may cause the loss of green space 😩
1320454219925774342,2020-10-25 19:56:33+00:00,@coldtusker @coachyawe @konzatech @Kigara @Ma3Route @wazua @tonymugodev just read the report they will use the current railways land. yet they still want to have rail as a mode of transport
1320454120109690883,2020-10-25 19:56:09+00:00,22:56 @coachyawe @konzatech       this was the project of  but its badly thought out as they want to use the railway land yet they are here speaking of how they will create railway as proffered mode of transport. via @JonathanAbere
1320453959585308679,2020-10-25 19:55:31+00:00,@coachyawe @konzatech @coldtusker @Kigara @Ma3Route @wazua @tonymugodev this was the project of @PSCharlesHinga but its badly thought out as they want to use the railway land yet they are here speaking of how they will create railway as proffered mode of transport.
1320451422660550662,2020-10-25 19:45:26+00:00,"@coachyawe @konzatech @Kigara @Ma3Route @wazua @tonymugodev This seems a better bet than Konza given the much lower Capex + proximity to existing residential estates, CBD, markets and consumers."
1320428365350842370,2020-10-25 18:13:49+00:00,"@konzatech wlb holding a webinar on bringing together stakeholders in the manufacturing sector. 
Theme:Driving Efficiency and Competitiveness in Manufacturing through Technology and Innovation 
Register here https://t.co/MYz6vFRw69
 Date 27/10/2020 2-4pm
 https://t.co/EsErMrs3gw"
1320411780909305858,2020-10-25 17:07:55+00:00,"Manufacturing is a key sector in Kenya's economic development. Join us to learn more from our panelists by clicking the link to register https://t.co/yUtWrx7qGQ 
@KEPSA_KENYA @KAM_kenya https://t.co/zMtjTNEPI4"
1320351388543713280,2020-10-25 13:07:56+00:00,"@konzatech will be holding a webinar on bringing together stakeholders in the manufacturing sector. 
Theme:Driving Efficiency and Competitiveness in Manufacturing through Technology and Innovation 
Register here https://t.co/6lvjk7M6wQ
 Date 27/10/2020 2-4pm
#FutureOfSmartCities https://t.co/zuC3hhbuJq"
1320330339773022208,2020-10-25 11:44:18+00:00,"Are you ready #FutureOfSmartCities   
Theme: Driving efficiency and competitiveness in manufacturing through technology and innovation

Our smart city is taking shape @konzatech 
Host Ps @jeroch1  
Registration Now , Link: https://t.co/3GA1MffiYs https://t.co/FTCykoUCcZ"
1320307315023728641,2020-10-25 10:12:48+00:00,@tanuijohn @TimKipchumba @QuestworksKenya Space @konzatech
1320301099820212224,2020-10-25 09:48:06+00:00,@AjiraDigital @konzatech @AjiraDigital i need help with the verification of my account
1320291092210814976,2020-10-25 09:08:20+00:00,"@konzatech , a parastatal under @MoICTKenya is looking for interns. 
Find the application link below. 

https://t.co/1Ne64GnA0e"
1320251597109211136,2020-10-25 06:31:24+00:00,"@coachyawe @konzatech @coldtusker @Kigara @Ma3Route @wazua The key differences.

1. Nobody @konzatech knows they are working on a real estate project.

2. The railways project has its fundamentals sorted. Konza has to import fundamentals

3. Acreage.

The railways job will be complete long before the site office snag list is rectified."
1320243765379031042,2020-10-25 06:00:17+00:00,"@konzatech, chips and chips, note that agritech also is part of the technology ecosystem, just thought I should mention it. @CIOEastAfrica @mucheru @StateHouseKenya @ICTAuthorityKE @kalromkulima @tomwansa https://t.co/HqsQs8moUh"
1320240664416837639,2020-10-25 05:47:57+00:00,"As many await the completion of @konzatech seems a new infrastructure project is about to take off within the CBD.

Unlike other projects, this one has a realistic time frame 20 yrs to redevelop 425 acres. @coldtusker @Kigara @Ma3Route @wazua @tonymugodev 
https://t.co/CKrQ4n7lak"
1320230355857772544,2020-10-25 05:07:00+00:00,@AjiraDigital @konzatech Can students studying BSC ICT apply?
1320209160508760064,2020-10-25 03:42:46+00:00,"Internship opportunities @konzatech &gt;&gt;&gt;&gt;&gt; https://t.co/fMPEIbvzxM

Apply before 3rd Nov 2020"
1320104231467143169,2020-10-24 20:45:49+00:00,"Friends of @konzatech including Prof. Ndemo @bantigito, founding chairman John Ngumi,  @Kipngetichjk ,  Dr. Joseph Sevilla visited for a tour and progress briefing. Shared on foundation works and more efforts to  make it alive with possibilities @ReubenMutiso @jeroch1 @lkbakker https://t.co/AFNPHJy0Ej"
1320081761657905152,2020-10-24 19:16:32+00:00,"Register for upcoming webinar 
@konzatech

Theme: Driving efficiency and competitiveness in manufacturing through technology and innovation
 Tuesday 27th October 2020
2pm - 4pm
 Link: https://t.co/laZkzdOyMy #FutureOfSmartCities 
 #KonzaTalksManufacturing https://t.co/faIvNNV3A1"
1320016291353235458,2020-10-24 14:56:23+00:00,"Good evening Kenyans welcome to @konzatech  #FutureOfSmartCities   Driving efficiency and competitiveness in manufacturing through technology and innovation

Date: Tuesday 27th October 2020
Time: 2pm - 4pm
HOST PS @jeroch1 
Registration Link: https://t.co/3GA1MffiYs https://t.co/peJZPEHgBW"
1320011182682607617,2020-10-24 14:36:05+00:00,"Register for upcoming webinar @konzatech

Theme: Driving efficiency and competitiveness in manufacturing through technology and innovation
 Tuesday 27th October 2020
2pm - 4pm
 Link: https://t.co/8K7RxzVtYT… #FutureOfSmartCities 
 #KonzaTalksManufacturin https://t.co/DGCyMh2IpU"
1320010397999632385,2020-10-24 14:32:58+00:00,"Register for upcoming webinar 
@konzatech

Theme: Driving efficiency and competitiveness in manufacturing through technology and innovation
 Tuesday 27th October 2020
2pm - 4pm
 Link: https://t.co/7fRCvsSSzz #FutureOfSmartCities 
 #KonzaTalksManufacturing https://t.co/I4viyXETik"
1319995864388128768,2020-10-24 13:35:13+00:00,"Register for upcoming webinar @konzatech

Theme: Driving efficiency and competitiveness in manufacturing through technology and innovation
 Tuesday 27th October 2020
2pm - 4pm
 Link: https://t.co/z18GJ3TE9v #FutureOfSmartCities 
 #KonzaTalksManufacturing https://t.co/V4kkh8J6RC https://t.co/ybE8BH0JDk"
1319737409903464448,2020-10-23 20:28:12+00:00,@Moddy_Bick @NMS_Kenya @Environment_Ke @StateHouseKenya @konzatech @REDDPlusKenya Depending with your school of thought.  I 👍 agree
1319736230427451395,2020-10-23 20:23:31+00:00,"@widson_ambaisi @NMS_Kenya @Environment_Ke @StateHouseKenya @konzatech @REDDPlusKenya The air they breath in is only 21% oxygen like every else's.. pure oxygen will kill you within minutes.. Say ""Fresh air"".. not pure oxygen https://t.co/VUZYRG4VFI"
1319623435270705152,2020-10-23 12:55:19+00:00,How innovation is being utilized in the Manufacturing Sector? Register for the webinar using the link https://t.co/yUtWrx7qGQ to find out more and to contribute to the discussion. @tanuijohn  @KEPSA_KENYA @jeroch1 https://t.co/ijjIiWcbJV
1319442865072803841,2020-10-23 00:57:47+00:00,"@PSCharlesHinga @Arch_KE @TCPAK4 @PLANNINGKe @julietritta @ConstantCap @chriskost @NziokaWaita @HousingUrbanKE @NMS_Kenya @Naipolitans @ITDPAfrica @TransportKE @konzatech @tanuijohn @PSCharlesHinga please correct to social housing for rent done by NYS

affordable housing for sale done by private tenderprenuers will not work

@DG_matilda"
1319260636556234754,2020-10-22 12:53:41+00:00,Very informative 1st Session of the Acceleration program to the 15 Innovations that made it to the Helm of the #GreatCovid19Hackathon by @konzatech @CountrywideHubs @UKinKenya Thank you very much for this. Very humbled to be one of the Innovators. https://t.co/0SeITmuzxS
1319246606558965760,2020-10-22 11:57:56+00:00,"Super excited to officially launch our accelerator The Great Covid-19 Acceleration. 15 talented innovators selected from the 300 applicants will be undergoing 3 months high touch mentorship &amp; to grow their innovations to Great Businesses. 
@UKinKenya @konzatech https://t.co/USoqqUUXzQ"
1319237673534574592,2020-10-22 11:22:26+00:00,"@DehMao @Ma3Route @konzatech As long as the politician lacks the goodwill to implement plans (outdated or current), the lamentation and blame game will never stop/end. At some point, what you refer to as outdated plans had strong recommendations that should have solved most of the present Urban misgivings."
1319205686371356672,2020-10-22 09:15:19+00:00,"URBAN PLANNERS, don't tell us about @konzatech tatu northlands etc we DEMAND COHERENT MASTER PLANS for EASTLANDS integrating transport industry housing greenery etc!

SISI NI WAKENYA PIA!
https://t.co/EE155nTgWy via @DehMao"
1319196424098152449,2020-10-22 08:38:31+00:00,Rush to save the big Konza dream https://t.co/qXo8ySU9Rd #Konza @konzatech @GKihalangwa @OfficialKGBS  @Arch_KE @skmusyoka @PSCharlesHinga #RejectBBI @isk_kenya
1319194604625973253,2020-10-22 08:31:17+00:00,"@rrawinji @Ma3Route @konzatech actually all the plans that are there are either outdated or incoherent &amp; disintegrated

&amp; more importantly, they are legally NON BINDING

urban plans should be as binding as the constitution

otherwise we give politicians the liberty to mess them or ignore them totally"
1319193679412797440,2020-10-22 08:27:37+00:00,"@Ma3Route @konzatech @DehMao If only Urban Planners were implementers🤦‍♂️. The best they can do is recommend be active advocates for proper City planning, the implementers (sadly) are politicians who (have proven to) have zero interest in orderly cities. (Good) Plans exist but are shelved for quick wins/fixes."
1319188278785040386,2020-10-22 08:06:09+00:00,"11:06 URBAN PLANNERS, don't tell us about @konzatech tatu northlands etc we DEMAND COHERENT MASTER PLANS for EASTLANDS integrating transport industry housing greenery etc!

SISI NI WAKENYA PIA!
https://t.co/zum60oO5yL via @DehMao"
1319187839259725826,2020-10-22 08:04:24+00:00,"@PavementsSafe @Sir_Labz @KenyaRailways_ @Ma3Route @NMS_Kenya @MikeSonko @MOH_Kenya @IG_NPS #EastlandsLivesMatter

URBAN PLANNERS, don't tell us about @konzatech tatu northlands etc 

we DEMAND COHERENT MASTER PLANS for EASTLANDS  integrating transport industry housing  greenery etc!

SISI NI WAKENYA PIA!
@julietritta @ConstantCap @chriskost @PSCharlesHinga @NziokaWaita https://t.co/xenKg88hhp"
1319174672857075712,2020-10-22 07:12:05+00:00,@tanuijohn @konzatech Good work Engineer keep soaring high
1319141434629459968,2020-10-22 05:00:01+00:00,Get to know the place for Small and Medium Enterprises (SMEs) and their contribution in the entrepreneurial ecosystem by registering to join the webinar through: https://t.co/4es16WQAc2  @tanuijohn @MSEA_Kenya @ASSEKnews @SME_RCentre @KEPSA_KENYA @epzakenya @GearboxKE https://t.co/8v8ykRwIjz
1319013779074670599,2020-10-21 20:32:45+00:00,@tanuijohn @konzatech Your talk was an eye opener.... With IOt we can automate alot of things in not only our cities but by extension to our homes. Its great to see Konza being a pioneer on these innovations
1319009262601986048,2020-10-21 20:14:48+00:00,"I was delighted to represent @konzatech as a speaker at AIM Digital 2020 Conference. This virtual gathering of the global investment community bright together participants  from more than 155 countries. 

To view my session, please click: https://t.co/E5W7AswEof

#AIMDigital” https://t.co/uwBKrck2Vv"
1318956014239125507,2020-10-21 16:43:13+00:00,@konzatech @SenMutula @SakajaJohnson @tanuijohn Rigging elections is the cause of much schism in the country. It has completely nothing to do with the structure of governance or inclusivity. We are democrats. we accept when we lose. High class nonsense this preaching by Raila and Uhuru. The prescription do not flow from logic
1318863811290550272,2020-10-21 10:36:50+00:00,"@tomwansa 5 days later and still no response from the only published research paper on the @uonbi portal that you shared.

If they don't know how to use twitter can we trust them to nurture innovation? @coldtusker @konzatech @CUE_Kenya @IndustryKE @KENIAupdates https://t.co/8tXwguchmj"
1318743268180492288,2020-10-21 02:37:50+00:00,Amazing feedback. https://t.co/zU5jTuOmGQ Thank you all @ChamsMedia @konzatech
1318466617274138624,2020-10-20 08:18:32+00:00,@mowteender_lucy @ChamsMedia @EcocycleLtd @Gladys_Gachanja @citizentvkenya @TerryanneChebet @konzatech @tanuijohn Good stuff Lucy
1318463260748898304,2020-10-20 08:05:11+00:00,The upcoming webinar will stimulate discussions on opportunities available to catapult the country’s Manufacturing Sector while enhancing efficiency &amp; competitiveness in the sector using technology &amp; innovation. Register through https://t.co/4es16WQAc2 @tanuijohn @jeroch1 https://t.co/kHyFWF1t7e
1318461928222707713,2020-10-20 07:59:54+00:00,"To all Kenyans wherever they're spread out - Happy Mashujaa Day! 🇰🇪🇰🇪
@jeroch1 @EstherKoimett @MaureenMbaka1 @nadia_abdalla_ @konzatech @CA_Kenya @Posta_Kenya @Kenyayearbook @NYC_YouthVoice @SDY_Ke @KBCChannel1 @kenyafilmcomm @InfoKfcb @ICTAuthorityKE @MediaCouncilK @kenyamasscom https://t.co/jIjubwr1SK"
1318429302283788288,2020-10-20 05:50:15+00:00,@konzatech @tanuijohn Happy mashujaa day engineer
1318427900253773826,2020-10-20 05:44:41+00:00,"We at Konza Technopolis celebrate our heroes and heroines for their sacrifice that has built our great nation into the innovative and resilient country it continues to be. 
A happy Mashujaa day to all Kenyans! @tanuijohn https://t.co/538ZJANUme"
1318422472908308483,2020-10-20 05:23:07+00:00,@AlexChamwada @KTNNewsKE @konzatech @ChamsMedia Wow.. A good piece
1318413604895469568,2020-10-20 04:47:53+00:00,Good morning. If you missed our documentary on progress at Konza Technopolis that aired on  @KTNNewsKE here is the link https://t.co/zU5jTuOmGQ @konzatech @ChamsMedia
1318270309347282945,2020-10-19 19:18:28+00:00,@julius_ngine @konzatech @KTNNewsKE @tanuijohn @mucheru @ChamsMedia @MoICTKenya Jesus what’s your IQ
1318268375865397251,2020-10-19 19:10:47+00:00,"@konzatech @KTNNewsKE @tanuijohn @mucheru @ChamsMedia @MoICTKenya You are taking too long to put everything on spot,what is wrong guys ?....Is it corruption?"
1318264653428924416,2020-10-19 18:56:00+00:00,"Upon completion, @konzatech will be a sustainable smart city and an innovation ecosystem, contributing to Kenya’s knowledge-based economy. Catch up with the Progress at Konza Technopolis on your screen now, on @KTNNewsKE @tanuijohn @mucheru @ChamsMedia @MoICTKenya https://t.co/JxFYdRh053"
1318250560663924736,2020-10-19 18:00:00+00:00,"The ongoing developments at @konzatech will be a benchmark for future developments not only in Africa, but globally. Follow the insights on Progress at the Konza Technopolis tonight, on @KTNNewsKE at 10PM EAT @tanuijohn @ChamsMedia @ReubenMutiso https://t.co/09m9DTfNJ6"
1318235461090005000,2020-10-19 17:00:00+00:00,The Water reclamation facility @konzatech will make use of a wastewater treatment technology known as Moving Bed Biofilm Reactor; a highly effective biological water treatment process that's considered the best water treatment solution for high-strength water systems. @tanuijohn https://t.co/xDZlEht3Pj
1318221745556512769,2020-10-19 16:05:30+00:00,"Watch @konzatech progress on @KTNNewsKE and you will get more reasons to be part of this smart city. We @BaysideLtd are ready to take you to the next step of investing from Ksh 700k only.
Call us for details/inquiries!

#investment
#BreastCancerAwarenessMonth
Ndii
Moi University https://t.co/iJi7v7fr7f"
1318220369749188608,2020-10-19 16:00:02+00:00,Environmental conservation is a key development priority for @konzatech. The plan is to develop a uniquely beautiful healthy green city by maintaining a clean and green atmosphere. Don't miss the documentary tonight on @KTNNewsKE at 10PM EAT @jeroch1 @tanuijohn @ChamsMedia https://t.co/cANyCMYkAS
1318217438266314753,2020-10-19 15:48:23+00:00,Good progress @konzatech @ChamsMedia @AfricaSustain1 @kcic #watermanagement #wastemanagement https://t.co/M2SBaBatMB
1318206362074206214,2020-10-19 15:04:22+00:00,"@konzatech @KTNNewsKE @tanuijohn @ChamsMedia why isn't NYS doing this IN EASTLANDS? 

profits from upcycling of sewage &amp; garbage should fund govt housing, education health etc

@DavidNdii , now this is economics

@PSCharlesHinga @HousingUrbanKE @NziokaWaita @DG_matilda @MoICTKenya @KenyaCIC @SDY_Ke
@surambaya
@gerabito"
1318205265146073089,2020-10-19 15:00:00+00:00,"""The Government will continue to support the @konzatech project, until we realise the Konza dream,"" says Hon. William Kisang, Chair | ICT Committee, National Assembly. Watch the documentary today on @KTNNewsKE at 10PM EAT "" @ChamsMedia @tanuijohn https://t.co/eNGjoUlonx"
1318187298232696832,2020-10-19 13:48:37+00:00,@konzatech @KTNNewsKE @tanuijohn @ChamsMedia @EcocycleLtd  check out on this!
1318183569081106432,2020-10-19 13:33:48+00:00,"@ENGnaftali @DehMao @Arch_KE @urbancampaign @UIA_Architects @UgArchSociety @IntFedLandArch @ISOCARP @UNHABITAT @TheNairobiForum @vcuonbi @MarylynMusyimi @mmtairo @Dee_Machoka @nyolette @pronoerick @Canduh_ @arabbu @gikonyo_gitonga @PSCharlesHinga @NziokaWaita @governorkibwana @MarthaKarua @Pawa254 @gerabito @johnallannamu @surambaya @gathara @WaihigaMwaura @YvonneOkwara @TCPAK4 @PLANNINGKe @StateHouseKenya @HousingUrbanKE @TransportKE @NMS_Kenya @KTNNewsKE @citizentvkenya @NationAfrica @konzatech they are focusing much on Roads while slams are expanding day by day...Slams are starting to expand  and reach Upperhill, westlands.."
1318182614222733318,2020-10-19 13:30:00+00:00,@konzatech is putting in place measures to provide a healthy city environment that promotes an improved overall quality of life and experience for residents and the neighbouring communities. Tune In to @KTNNewsKE at 10PM EAT @tanuijohn @ChamsMedia https://t.co/Ej0fztCS8O
1318182237230321665,2020-10-19 13:28:30+00:00,@Ali_Mrarchitect @DehMao @Arch_KE @urbancampaign @UIA_Architects @UgArchSociety @IntFedLandArch @ISOCARP @UNHABITAT @TheNairobiForum @vcuonbi @MarylynMusyimi @mmtairo @Dee_Machoka @nyolette @pronoerick @Canduh_ @arabbu @gikonyo_gitonga @PSCharlesHinga @NziokaWaita @governorkibwana @MarthaKarua @Pawa254 @gerabito @johnallannamu @surambaya @gathara @WaihigaMwaura @YvonneOkwara @TCPAK4 @PLANNINGKe @StateHouseKenya @HousingUrbanKE @TransportKE @NMS_Kenya @KTNNewsKE @citizentvkenya @NationAfrica @konzatech Slum dwellings have a hell lot of other impacts both socially &amp; economically e.g. Insecurity. infrastructral overload. Environmental degradation (No slum has a proper wastewater &amp; water infrastructure). Public Health issues. Just to name a few.
1318181287199387653,2020-10-19 13:24:44+00:00,@ENGnaftali @DehMao @Arch_KE @urbancampaign @UIA_Architects @UgArchSociety @IntFedLandArch @ISOCARP @UNHABITAT @TheNairobiForum @vcuonbi @MarylynMusyimi @mmtairo @Dee_Machoka @nyolette @pronoerick @Canduh_ @arabbu @gikonyo_gitonga @PSCharlesHinga @NziokaWaita @governorkibwana @MarthaKarua @Pawa254 @gerabito @johnallannamu @surambaya @gathara @WaihigaMwaura @YvonneOkwara @TCPAK4 @PLANNINGKe @StateHouseKenya @HousingUrbanKE @TransportKE @NMS_Kenya @KTNNewsKE @citizentvkenya @NationAfrica @konzatech in a few years if they cant control it Slam will Overtake everything the are planning now..
1318179895487377408,2020-10-19 13:19:12+00:00,@DehMao @Ali_Mrarchitect @Arch_KE @urbancampaign @UIA_Architects @UgArchSociety @IntFedLandArch @ISOCARP @UNHABITAT @TheNairobiForum @vcuonbi @MarylynMusyimi @mmtairo @Dee_Machoka @nyolette @pronoerick @Canduh_ @arabbu @gikonyo_gitonga @PSCharlesHinga @NziokaWaita @governorkibwana @MarthaKarua @Pawa254 @gerabito @johnallannamu @surambaya @gathara @WaihigaMwaura @YvonneOkwara @TCPAK4 @PLANNINGKe @StateHouseKenya @HousingUrbanKE @TransportKE @NMS_Kenya @KTNNewsKE @citizentvkenya @NationAfrica @konzatech Imagine the govt has money for Konza but absolutely no budget for protecting/creating a riparian zone 4 Nairobi River. We have a dual carriageway from Waiyaki way 2 Ruaka but no sustainable housing program for slums in Nbi. Abt 3-4m Nbi dwellers live in slums fyi.
1318177639283281921,2020-10-19 13:10:14+00:00,"@ENGnaftali @Ali_Mrarchitect @Arch_KE @urbancampaign @UIA_Architects @UgArchSociety @IntFedLandArch @ISOCARP @UNHABITAT @TheNairobiForum @vcuonbi @MarylynMusyimi @mmtairo @Dee_Machoka @nyolette @pronoerick @Canduh_ @arabbu @gikonyo_gitonga @PSCharlesHinga @NziokaWaita @governorkibwana @MarthaKarua @Pawa254 @gerabito @johnallannamu @surambaya @gathara @WaihigaMwaura @YvonneOkwara @TCPAK4 @PLANNINGKe @StateHouseKenya @HousingUrbanKE @TransportKE @NMS_Kenya @KTNNewsKE @citizentvkenya @NationAfrica there's no reason URBAN PLANNERS can't do eastlands &amp; nairobi river regeneration, railway city &amp; @konzatech as ONE project

not only would this regenerate eastlands, it would create TOD that would make MRT &amp; expressways unnecessary

+ the city would be resilient against hazards"
1318159968177094657,2020-10-19 12:00:01+00:00,"95-98% of wastewater in @konzatech will be treated to be recycled in irrigation, fire systems, as potable water etc. The solid part of the waste will be reutilised as fertilizer for agriculture within the city. This &amp; more to be aired on @KTNNewsKE @ 10PM @tanuijohn @ChamsMedia https://t.co/AcCipu4ocR"
1318137315655618560,2020-10-19 10:30:00+00:00,Did you know that the Wastewater reclamation facility in @konzatech is meant to treat water to potable quality that meets the WHO standards of potable water standards? Catch up on the documentary tonight on @KTNNewsKE @ 10PM EAT @tanuijohn @ChamsMedia https://t.co/Bpo1wxuolz
1318125061103026176,2020-10-19 09:41:18+00:00,@konzatech @KTNNewsKE @tanuijohn @ChamsMedia Good progress...i was there on Saturday and i am happy with what ICM and Huawei companies are doing.When do we expect KAIST commissioning?
1318114088992579584,2020-10-19 08:57:42+00:00,"Construction of a waste water reclamation facility of its own kind in Kenya is underway at @konzatech 
Tune in to @KTNNewsKE tonight at 10:00PM EAT to watch the documentary @tanuijohn @ChamsMedia https://t.co/0IZqPUGQ0Z"
1318103780584525827,2020-10-19 08:16:45+00:00,The upcoming Konza tech city has signed an agreement with Israeli city Tel Aviv to provide training for start-ups that will be hosted at the hub. #TheGermans
1318098383895187457,2020-10-19 07:55:18+00:00,Konza tech city signed an agreement with Israeli city Tel Aviv to provide training for start-ups that will be hosted at the hub will see Kenyan firms sent to Israel for technology training. The 2 countries will host innovation competitions. #TheGermans https://t.co/gmMUoR3vxL
