id,datetime,tweets
812500413723328512,2016-12-24 03:29:28+00:00,Done from Vision City's Final Christmas draw and now have to prepare for tonights performance and also Christmas Mass 💕🎤
812400884416188416,2016-12-23 20:53:59+00:00,"@sblogga so much divisiveness, opacity, PR &amp; ad hominem in Vision city. Little room for balance in civil dialog"
812312565741158404,2016-12-23 15:03:02+00:00,"🚬 (@ Vision City (Video Games Park) in Genting Highlands, Pahang w/ @muhammadsyafi41) https://t.co/V4ZPJ20MyH"
812197004604538881,2016-12-23 07:23:50+00:00,Vision City #hongkong #discoverhongkong #LeicaQ #12daysofEyeem #eyeem #eyeemphoto #500px #香港 https://t.co/LHozR9u0LM
811218700691009537,2016-12-20 14:36:24+00:00,"I'm at Vision City (Video Games Park) in Genting Highlands, Pahang https://t.co/KehK98DZvd"
811214535323512832,2016-12-20 14:19:51+00:00,I added a video to a @YouTube playlist https://t.co/9DzoGDAokd 1 Corinthians 5 | Toleration | Part 1 | VISION City Church | Garid
810905401369751553,2016-12-19 17:51:28+00:00,Let us help you find the best #holiday #gift for the whole #family! Come visit us at #VISION CITY of North #Dallas on #ChristmasEve https://t.co/Z3fOD6qCD6
810899415481335808,2016-12-19 17:27:41+00:00,MPLS should accept this challenge as part of the 2025 vision City of LV reaches energy goal https://t.co/0kxERC934V via #greenenergy #mpls
810856211683934208,2016-12-19 14:36:00+00:00,"I'm at Vision City (Video Games Park) in Genting Highlands, Pahang https://t.co/w1ZJtlO5YH"
810704321323167744,2016-12-19 04:32:27+00:00,I added a video to a @YouTube playlist https://t.co/GSLztDXupr Minecraft: Xbox One Edition My First Build in Vision City
810660346377580544,2016-12-19 01:37:42+00:00,Our ads in today's Post Courier and The National newspapers for Music Factory by CHM store at Vision City #PortMoresby #PNG #CHM #music https://t.co/j9CKB93Ul0
810537614172372993,2016-12-18 17:30:00+00:00,"Sterling puts City in the lead
you need to see that ball by De Bruyne, world class vision
City 2 - 1 Arsenal 
#MCIARS"
810470971903619072,2016-12-18 13:05:12+00:00,Got vision? @ City of Akron https://t.co/oHv7d1NDUs
810031867198115840,2016-12-17 08:00:21+00:00,"I'm at Vision City (Video Games Park) in Genting Highlands, Pahang https://t.co/LW3WaSS2Jp"
809811633329606656,2016-12-16 17:25:13+00:00,#VISION CITY of North Dallas presents a 20% off #holiday #sale on #designer #eyewear from Dec. 16 - Dec. 21! See you soon! https://t.co/lXGJ10Cwyn
809629429421010944,2016-12-16 05:21:12+00:00,"I'm at Vision City (Video Games Park) in Genting Highlands, Pahang w/ @weztimonial https://t.co/iBVooRaAc5"
809593443488071680,2016-12-16 02:58:13+00:00,"I'm at Vision City (Video Games Park) in Genting Highlands, Pahang https://t.co/avVzPVZgXF"
809444400669585408,2016-12-15 17:05:58+00:00,#Vue # New York #photo  #ville #nuit #lumière #vision #city #manatthan #paysage #ciel #voyage #mission #évasion #avepic #monument #building https://t.co/vwh1CfsDRZ
809110597342261248,2016-12-14 18:59:33+00:00,"Rwanda's vision City to house 25,000 @CNNI https://t.co/vvL44AuqNv"
808658912039890944,2016-12-13 13:04:43+00:00,"Future motogp rider? Gaya dah ado.. #afhamfawzan #pampimpom @ Vision City Video Game Park,… https://t.co/sSZiuRgXSD"
808204185363742720,2016-12-12 06:57:48+00:00,"#VisionCity biggest housing project in #Rwanda #EcoProtection installed #Airoxy® solution for wastewater treatment, with capacity of 600 KLD https://t.co/9jKv3agrNf"
808203132035563520,2016-12-12 06:53:37+00:00,#Kigali golf course with #VisionCity in the background. https://t.co/RHvtdlep48
807940239784284160,2016-12-11 13:28:58+00:00,"Rwanda's vision City to house 25,000 @CNNI https://t.co/prdgtyvF2f"
807464736149245952,2016-12-10 05:59:29+00:00,@skerah Vision City Megamall POM 🎸🎧🎹🎷🎤
807451002756538368,2016-12-10 05:04:55+00:00,"Rwanda's vision City to house 25,000"
807079843510689793,2016-12-09 04:30:04+00:00,Is your CV updated with PNGJOBSEEK? If NO then Meet the Marketing team on Sat 10th at Vision City / POM at 8am to... https://t.co/8rXr1Zlkhc
806949410156515328,2016-12-08 19:51:46+00:00,"New artwork for sale! - ""Artistic Vision City of London in Motion"" - https://t.co/z07vg5MNlb @fineartamerica https://t.co/A9OU3o6ZhR"
806770346028208132,2016-12-08 08:00:14+00:00,#nekminnit... @ Vision City https://t.co/iJiX6PHjfX
806648959204589569,2016-12-07 23:57:53+00:00,A person who never made a mistake never tried something new - visioncity #GoodVibes happy birthday mama mary! 🙏
806377718963195905,2016-12-07 06:00:04+00:00,"Get your CVs ready for this coming Campaign on Saturday 10th December, 2016 at the Vision City Mega Mall in POM.... https://t.co/X48vwMx3vu"
805978274723729408,2016-12-06 03:32:49+00:00,Clive's made another cover! Thanks for the great story! @visioncity_magazine #magazine cover… https://t.co/G5Cybx0gPI
805482602694111232,2016-12-04 18:43:12+00:00,"Rwanda's vision City to house 25,000 - CNN Video https://t.co/31T680FxQv"
805181135353479168,2016-12-03 22:45:16+00:00,"Urbanization! Rwanda's vision City to house 25,000 @CNN https://t.co/VQ9b6hcg5Y
@geo_africa"
805085857317273600,2016-12-03 16:26:40+00:00,"moving staircase

#blackandwhite #streetphotography #mobilephotography_street #art #vision #city https://t.co/4hRtSqCLhz"
804901868107403264,2016-12-03 04:15:34+00:00,"Hi all,
Today's Vision City campaign was cancelled due to circumstances beyond our control &amp; we'd like to pass on... https://t.co/Pl8eke3KkJ"
804822297001398272,2016-12-02 22:59:23+00:00,"It's Saturday 😎👏
What you doing today? Ill be at the 3rd Raffle Christmas Draw at Vision City. Come on down if... https://t.co/TwxCVc5Cs2"
804711942023573504,2016-12-02 15:40:52+00:00,"Use it, don't lose it! Make the most of your #Health #Savings accounts and schedule an appointment with #VISION CITY of North #Dallas today! https://t.co/VF3egBvC31"
804688769274220545,2016-12-02 14:08:47+00:00,XL ONLY Altura Night Vision City Overshoes Black were £34.99 NOW £5.99 at Rutland https://t.co/9DFChl4J4X https://t.co/bJyCw8tNl5
803794303541805057,2016-11-30 02:54:30+00:00,"Rwanda's vision City to house 25,000 @Marry_Banal"
803735310060269569,2016-11-29 23:00:05+00:00,"Get your CVs ready for this coming Campaign on Saturday 03rd December, 2016 at the Vision City Mega Mall in POM.... https://t.co/omEYKwpV3m"
803710092361297920,2016-11-29 21:19:52+00:00,#WataugaShopLocal Vision City at 7604 Denton Hwy celebrates their 12th year of business in Watauga.  Congratulations! https://t.co/Cj0bMf4Qy7
803599093456982016,2016-11-29 13:58:48+00:00,@iamhanslee stap lo Vision City Mall POM. Aiming to open next week sometime.
803524165642977281,2016-11-29 09:01:04+00:00,I added a video to a @YouTube playlist https://t.co/Oe5Y6OKGn4 1 Corinthians 4:14-21 | IDENTITY | Part 9 | VISION City Church | Garid
803196162090172416,2016-11-28 11:17:42+00:00,Let's Talk About Our Future #Vision @ City Life Church https://t.co/BAIJge64yf
803156701465583617,2016-11-28 08:40:54+00:00,"Night vision, city glow. Some find the glow of the city comforting. I find it unhealthy, l… https://t.co/KDS3n0BPUS https://t.co/jLTelaDCaa"
802696450144694272,2016-11-27 02:12:01+00:00,Just posted a photo @ Food Junction @ Vision City https://t.co/lcgpmhGLbO
802585566076227584,2016-11-26 18:51:24+00:00,"Rwanda's vision City to house 25,000 - https://t.co/SSO7d4cuYv"
802584560747823105,2016-11-26 18:47:25+00:00,"Rwanda's vision City to house 25,000 - https://t.co/iPHjbJVnW8"
802583755517022208,2016-11-26 18:44:13+00:00,"Rwanda's vision City to house 25,000 - https://t.co/NFJeUgX8xV"
802582510156685312,2016-11-26 18:39:16+00:00,"Rwanda's vision City to house 25,000 - https://t.co/kxutahvhZn"
802531147276230657,2016-11-26 15:15:10+00:00,"Come visit us at #VISION CITY of North #Dallas to discover the stunning 2016 Winter Collection of #eyewear by #Tarian! 

#See you soon! https://t.co/OfiXR92ouo"
802286704769966081,2016-11-25 23:03:50+00:00,ready to take on my first public hosting gig in a long while! stop me from going rusty! #sony #launch #PNG #visioncity #pnglife
802206130973921280,2016-11-25 17:43:40+00:00,"We've got your dream house at Vision city, Come and take your pick. For more details contact @CenturyRwanda https://t.co/vKExAxe0GP"
802123651806097408,2016-11-25 12:15:55+00:00,"Vision City housing project in Kigali......
Rwandans got taste and style 👌👌"
802104481026555904,2016-11-25 10:59:45+00:00,"#Altura #Night #Vision City #Cycling Overshoes Black - XL Only #blackfriday 
Was £34.99, NOW £5.99 (83% OFF)
 &gt; https://t.co/C3J19lqhis"
802050942669623296,2016-11-25 07:27:00+00:00,"The wait is over! Showing na tonight ang #TheUnmarriedWife sa Paradise Cinema Vision City! See you there, Kapamilya! 😊 https://t.co/CkwN0k8ki7"
801558697021423616,2016-11-23 22:51:00+00:00,"""Why People Want to Invest in Rwanda especially the Vision City"" https://t.co/fXwwu8OXbm on @LinkedIn"
801448662140338177,2016-11-23 15:33:45+00:00,#Shop at Vision City of North Dallas this #BlackFriday &amp; Saturday to buy that perfect gift for your loved ones at 20% off on ALL frames! https://t.co/gdXWrwPMft
801261485192253444,2016-11-23 03:09:59+00:00,"Rwanda's vision City to house 25,000 @Vladimir_Banal"
801134734311047169,2016-11-22 18:46:19+00:00,Vision City an icon of sustainable housing solutions - The New Times | Rwanda https://t.co/TL1Xu7lhVr
801108334820659200,2016-11-22 17:01:25+00:00,double vision – City and architecture photo by CertainDepth - A Best Of : … https://t.co/f3t6UBQLk5 https://t.co/ecqI5AgXTY
801089147180040193,2016-11-22 15:45:10+00:00,I added a video to a @YouTube playlist https://t.co/xuHAwqhW2A 1 Corinthians 4:6-13| IDENTITY | Part 8 | VISION City Church | Garid
800846544266084352,2016-11-21 23:41:09+00:00,"Vision City, Port Moresby - Biggest Shopping Mall in the South Pacific: https://t.co/w1y6IXo8F2 via @YouTube"
800232502564626432,2016-11-20 07:01:10+00:00,Celebrating the Vision | City of St. Albert #St.Albert #News https://t.co/FpEO0MAqbz #parkbenchnews
800046456501518336,2016-11-19 18:41:54+00:00,"Rwanda's vision City to house 25,000 #rwanda #vision #house https://t.co/DSQ2saRcRn https://t.co/GvYq3N2gGi"
800046456090423297,2016-11-19 18:41:53+00:00,"Rwanda's vision City to house 25,000 #rwanda #vision #house https://t.co/tz7DmmRErt https://t.co/YcK93tVppd"
799985589751836673,2016-11-19 14:40:02+00:00,"I'm at Vision City (Video Games Park) in Genting Highlands, Pahang w/ @jieying_bb21 @guaii_zaii https://t.co/5maZQkwnPX"
798920716427153409,2016-11-16 16:08:36+00:00,VISION CITY of North Dallas invites you to visit us this #holidayseason for your annual #eyeexam!Schedule an #appointment today:214-361-1010 https://t.co/4Fkxfu2nRM
798893550955941888,2016-11-16 14:20:39+00:00,#MayorKenney long term vision: City of innovation instead city of poverty. @sbnphila https://t.co/EL85X1xp3v
798758299751415809,2016-11-16 05:23:13+00:00,#Vision City an icon of sustainable housing solutions https://t.co/thYrO3ZEPu @housing_rwanda @CityofKigali @RssbInfo
798668832185327616,2016-11-15 23:27:42+00:00,"S   U   G   A   R... 
Just us... @ Vision City, Waigani Port Moresby Ncd Papua New Guinea https://t.co/C3pqph0HAx"
798460612732977152,2016-11-15 09:40:19+00:00,Vision City an icon of sustainable housing solutions https://t.co/pa5wfQfZ8G
798373311143116800,2016-11-15 03:53:25+00:00,(Startribune) #Community gets early look at #Ford site vision : City planners shared their vision for the.. https://t.co/Dxl5w4vTFh
798357649200848896,2016-11-15 02:51:10+00:00,"Community gets early look at Ford site vision: City planners shared their vision for the former Ford plant site,… https://t.co/tYIU5IHDaB"
798357559400742912,2016-11-15 02:50:49+00:00,I added a video to a @YouTube playlist https://t.co/0pARCnu4LU 1 Corinthians 4:1-5 | IDENTITY | Part 7 | VISION City Church | Garid
798356031491305472,2016-11-15 02:44:45+00:00,"Community gets early look at Ford site vision: City planners shared their vision for the former Ford plant site,… https://t.co/UcUOcyPwML"
798116478486618112,2016-11-14 10:52:51+00:00,Who cares about Vision City in Port Moresby? Lae's Brian Bell Plaza looks satisfying tonight. Lae residents check... https://t.co/T7ZKPweZzm
797621482218196996,2016-11-13 02:05:55+00:00,"What u gonna do with that desssert?!
#sabaydance @ Vision City Mega… https://t.co/3lqZTdyYYu"
797620246265872389,2016-11-13 02:01:00+00:00,Celebrating the Vision | City of St. Albert #St.Albert #News https://t.co/FpEO0MAqbz #parkbenchnews
797617160205934592,2016-11-13 01:48:44+00:00,"Air Niugini's representation at the Fan Zone, Vision City Ampitheatre."
797415603732615168,2016-11-12 12:27:49+00:00,"Look who I bumped into tonight at VC... #BATASTRET #BATARODS @ Vision City Mega Mall, Port… https://t.co/Q7BZS0FBEU"
796989631459971072,2016-11-11 08:15:10+00:00,Creative #png abstract drawing at #visionCity https://t.co/UWZKpQ6Six https://t.co/5vqtv1eVZt
796989603383279617,2016-11-11 08:15:03+00:00,Creative #png abstract drawing at #visionCity https://t.co/UWZKpQ6Six https://t.co/Joar7k6N2T
796989565357670400,2016-11-11 08:14:54+00:00,"Creative #png abstract drawing at #visionCity @ Vision City Mega Mall, Port Moresby, NCD https://t.co/CYvL0bKXdk"
796981077759836161,2016-11-11 07:41:10+00:00,Vision city cinema complex is very nice except for the ROACHES!! how can you watch visitor when your being invaded on all sides? #mortein
796641413949595648,2016-11-10 09:11:28+00:00,We officially opened our new Fujifilm Photo Express kiosk today at Vision City Mega Mall #CHM #PNG #POM #passport #ID #photo #camera #prints https://t.co/YILbcSMlrd
796314391612268545,2016-11-09 11:32:00+00:00,Shud pass nearby to PutraJ/KLIA/Vision City...nice https://t.co/AbvpaBHZcE
796245946241781760,2016-11-09 07:00:01+00:00,"It's five o'clock here, now: https://t.co/3QdNbbP93z
Vision City Mega Mall"
796190092092018688,2016-11-09 03:18:05+00:00,"everlasting design is based on a clear vision
.
..
...
#city #bandung #hotel #heritage… https://t.co/yFsxTHiGVi"
795942125863047168,2016-11-08 10:52:45+00:00,The new food mall at Vision City looks good. Great to see pizzas and Indian as well as the Asian… https://t.co/ibjEPpr9qD
795913770300297216,2016-11-08 09:00:04+00:00,"I'm at Aspen Vision City Sales Gallery in Batu Kawan, Penang https://t.co/8IKjn8N634"
794994667339337729,2016-11-05 20:07:53+00:00,'Urban Vision - City Of The Future' by Mona Edulesco #art https://t.co/dHpxEPURAD
794787150143234048,2016-11-05 06:23:17+00:00,"Introducing Physique Body Tone!
✅Low Carb, High Protein, Green Tea Extract
Available @ RH Pharmacy, Vision City
BALANCE - PURE PERFORMANCE! https://t.co/9I5rjNu4G1"
794549889451470849,2016-11-04 14:40:30+00:00,Happy Friday from VISION CITY of North Dallas! #Vision #Eyecare #DallasTexas  #happyfriday #Dallas https://t.co/YLSZDBZoZf
794367749065609216,2016-11-04 02:36:44+00:00,Samsung 7 still being sold at vision city malls. Over 2 grand kina. I wonder what the warranty is like
794095860833517569,2016-11-03 08:36:21+00:00,"Part of the upside in the real estate development business is having vision
https://t.co/eKPvIvB6dV #VisionCity #CenturyRwanda #RealEstate https://t.co/l8r7YuZpQ7"
794036439717650432,2016-11-03 04:40:14+00:00,"@Acidulouskb go to a shop called ""vision city"" in liberty plaza first floor. Message me after you are there, will tell you are a friend."
794006418609373185,2016-11-03 02:40:56+00:00,Reaching out to jobseekers at Vision City Mall. https://t.co/p00bCjw0Ch
793532983059836928,2016-11-01 19:19:40+00:00,"I actually love #croydon. It has its bad times, but all in all, it is my creative hub! #artstudent #vision #city"
793241236102533120,2016-11-01 00:00:23+00:00,I added a video to a @YouTube playlist https://t.co/ySHYOMMjpb 1 Corinthians 3:1-8 | IDENTITY | Part 5 | VISION City Church | Garid
793164337057636352,2016-10-31 18:54:48+00:00,Happy Halloween! Visit us at VISION CITY of North Dallas today to have your vision checked with an optomap exam! #Vision #DallasTX #Eyecare https://t.co/f0w4OEDKjw
793019002549395456,2016-10-31 09:17:18+00:00,"""Vision city for sale"" https://t.co/5qcC0PvPoD on @LinkedIn"
792545662390902784,2016-10-30 01:56:25+00:00,"Rwanda's vision City to house 25,000"
792395860386734081,2016-10-29 16:01:09+00:00,Celebrating the Vision | City of St. Albert #St.Albert #News https://t.co/FpEO0MAqbz #parkbenchnews
792195764692721664,2016-10-29 02:46:03+00:00,Jobseekers submitting their CV and asking questions about PNGJOBSEEK at Vision City. If you want to submit your... https://t.co/gDG3w44tmr
792169322823184384,2016-10-29 01:00:59+00:00,@610Barstool @pmreilly9 can we talk about how staal is incapable of passing to his other dman when in the offensive zone? Tunnel vision city
792005779477897216,2016-10-28 14:11:07+00:00,"Kilometres away, you can't miss the well-structured #Villas, #Apartments &amp; #Townhouses of #VisionCity #Rwanda Visit https://t.co/eoxKZbST1X https://t.co/8Sbk3m6yKh"
791394394263781376,2016-10-26 21:41:41+00:00,Excited to start Learning for Wholesale Course @Vision_City
791350883594502144,2016-10-26 18:48:47+00:00,"Rwanda's vision City to house 25,000 - https://t.co/lfwg9uJAV3"
791350622905860096,2016-10-26 18:47:45+00:00,"Rwanda's vision City to house 25,000 - https://t.co/Bdokce59dR"
791350578022612992,2016-10-26 18:47:35+00:00,"Rwanda's vision City to house 25,000 - https://t.co/kmTBtwecKd"
791350493725548548,2016-10-26 18:47:14+00:00,"Rwanda's vision City to house 25,000 - https://t.co/o7btAqUeDE"
791257362480898052,2016-10-26 12:37:10+00:00,"Rwanda's vision City to house 25,000"
791037971961028610,2016-10-25 22:05:23+00:00,"Milne Bay Day Tickets On SALE TODAY @ Vision City!!

Adult Tickets K10
Students Tickets K5
Kids Tickets K2... https://t.co/0DdQRB4fzc"
790552244672397312,2016-10-24 13:55:17+00:00,"Revelation 1:1-3, 19:1-21 | Mike Macintosh | VISION City Church | Garid Beeler | Irvine, Ca: https://t.co/2nq13LxMne via @YouTube"
790552236426428416,2016-10-24 13:55:15+00:00,"I added a video to a @YouTube playlist https://t.co/2nq13LxMne Revelation 1:1-3, 19:1-21 | Mike Macintosh | VISION City Church | Garid"
790344144908460032,2016-10-24 00:08:22+00:00,Vision City the Pineapple Building and Stanley Hotel loom large on the Port Moresby #skyline. #PNG #wanderlust @visitPNG @so_png @looppng https://t.co/eN4X4RejQQ
790095755226775552,2016-10-23 07:41:21+00:00,☁️Bridge ☁️ @ Vision City Mega Mall https://t.co/PEEbTOOh2h
789006738984996864,2016-10-20 07:34:00+00:00,"PAPUA NEW GUINEA, the shopping mall of Vision City https://t.co/ePNXuCGAyV"
788869851859263489,2016-10-19 22:30:03+00:00,Get your CVs ready for the next CV Campaign scheduled for Saturday 29th October 2016 at the Vision City Mega Mall... https://t.co/7EgveOwyi4
788818684794048512,2016-10-19 19:06:44+00:00,Hey Vision City thanks for the follow!
788464916000890880,2016-10-18 19:40:59+00:00,I’ve Got That Tunnel Vision – City and architecture photo by philipp_goetze - A Best Of : … https://t.co/vvikrjPesO https://t.co/01NiEXToTX
788452796278398976,2016-10-18 18:52:50+00:00,Vision – City and architecture photo by drrana0207 - A Best Of : https://t.co/w5Xl1b8KDE https://t.co/UwdnVddewK https://t.co/NOKtDisM4I
788235947032936448,2016-10-18 04:31:09+00:00,"1 Corinthians 2:1-16 | IDENTITY | Part 3| VISION City Church | Garid Beeler | Irvine, Ca: https://t.co/jH6nJZxoB5 via @YouTube"
788235745291042816,2016-10-18 04:30:21+00:00,I added a video to a @YouTube playlist https://t.co/jH6nJZxoB5 1 Corinthians 2:1-16 | IDENTITY | Part 3| VISION City Church | Garid
787867688374710272,2016-10-17 04:07:49+00:00,Night vision @ City of Thousand Oaks https://t.co/xs3wtL8yYz
787202339212066816,2016-10-15 08:03:57+00:00,"I'm at Vision City (Video Games Park) in Genting Highlands, Pahang https://t.co/EU87aKqMsp"
786717251168669697,2016-10-13 23:56:23+00:00,"BE sure to  drop by Bel Cibo, Vision City tomorrow to purchase tickets for the Milne Bay Day, from 10am-3pm
K10... https://t.co/kkXMPNp9Zv"
786601349433614337,2016-10-13 16:15:50+00:00,The grayest thickest clouds cain't blur my vision... @ City of Akron https://t.co/4cWZmtPKNu
786476723332194304,2016-10-13 08:00:37+00:00,Saw this guy selling a baby crocodile at the exit gate of Vision City. Common to see people selling exotic animals to make ends meet #PNG https://t.co/UNhRBSde2f
786121120835592192,2016-10-12 08:27:35+00:00,Vision city jackets on New times today https://t.co/h9RzB80Cna
786008027153461248,2016-10-12 00:58:11+00:00,"Retweeted Vision City (@DrUzick):

Are you taking care of your eyes, or are you wearing your contacts when you... https://t.co/nrM3wAmJiq"
785861809685270528,2016-10-11 15:17:10+00:00,#news #latest City Oilers now target African Championship - New Vision: New VisionCity Oilers now target African Championsh... …
785861515119394817,2016-10-11 15:16:00+00:00,#news #latest City Oilers now target African Championship - New Vision: New VisionCity Oilers now target African Championsh... …
785861293643329536,2016-10-11 15:15:07+00:00,#news #latest City Oilers now target African Championship - New Vision: New VisionCity Oilers now target African Championsh... …
785861027699298304,2016-10-11 15:14:04+00:00,City Oilers now target African Championship - New Vision: New VisionCity Oilers now target African Championsh... https://t.co/iH33VoKp4O
785721465475768320,2016-10-11 05:59:30+00:00,"Finally going home early. Home! Home! Home! @ Vision City, Waigani… https://t.co/zwKxQhKaRB"
785703255019925504,2016-10-11 04:47:08+00:00,"Rwanda's vision City to house 25,000 @CNNI https://t.co/rJpt0LInvz"
785333562191011840,2016-10-10 04:18:06+00:00,"1 Corinthians 1:26-31 | IDENTITY | Part 2 | VISION City Church | Garid Beeler | Irvine, Ca: https://t.co/bfvkDMzsJe via @YouTube"
785113846541324288,2016-10-09 13:45:02+00:00,"Rwanda's vision City to house 25,000"
785076469902946304,2016-10-09 11:16:31+00:00,"Rwanda's vision City to house 25,000 @CNNI https://t.co/k10FI0RchU"
784475127958298624,2016-10-07 19:27:00+00:00,"I'm shooting! &lt;&gt; Swan Song #d750 #details #vision @ City Park, New Orleans https://t.co/OV4b4nr3Qd"
784151884177117184,2016-10-06 22:02:32+00:00,Mark your calendars! Vision City of North Dallas is inviting you to take advantage of our Annual Customer Appreciation Sale now! #DallasTx https://t.co/FmIKKqdMZO
783902070785110017,2016-10-06 05:29:52+00:00,"Rwanda's vision City to house 25,000 @Marry_Banal"
783680655918006272,2016-10-05 14:50:03+00:00,"1 Corinthians 1:10-25 | IDENTITY Part 1 | VISION City Church | Garid Beeler | Irvine, Ca: https://t.co/5j23RrMzaT via @YouTube"
783680651413360641,2016-10-05 14:50:02+00:00,I added a video to a @YouTube playlist https://t.co/5j23RrMzaT 1 Corinthians 1:10-25 | IDENTITY Part 1 | VISION City Church | Garid
783680641300848640,2016-10-05 14:49:59+00:00,"1 Corinthians 1:1-9 | VISION City Church | Garid Beeler | Irvine, Ca: https://t.co/4gZ0aGWWCa via @YouTube"
783680640336158720,2016-10-05 14:49:59+00:00,"I added a video to a @YouTube playlist https://t.co/4gZ0aGWWCa 1 Corinthians 1:1-9 | VISION City Church | Garid Beeler | Irvine, Ca"
783546612031361024,2016-10-05 05:57:24+00:00,"""Life has two rules: #1. Never quit #2. Always remember rule #1"" - VisionCity"
783258056285040641,2016-10-04 10:50:47+00:00,Why People Want to Invest in Rwanda and the Vision City https://t.co/av3QBfFyB8
782815101980147712,2016-10-03 05:30:38+00:00,"I'm at Vision City (Video Games Park) in Genting Highlands, Pahang https://t.co/k53ZiRT8sl"
782738031958777856,2016-10-03 00:24:24+00:00,"Rwanda's vision City to house 25,000 - https://t.co/GOrjh34mtx"
782732561285980160,2016-10-03 00:02:39+00:00,"Rwanda's vision City to house 25,000 - https://t.co/v9OK3Xj35p"
781976447581687808,2016-09-30 21:58:08+00:00,It's that time of year again! Vision City of North Dallas is inviting you to be here for our Annual Customer Appreciation Sale. See you soon https://t.co/tFLkCuQRLc
781792597345992704,2016-09-30 09:47:34+00:00,"Hi All,

Tickets are sold both at the church administration office and the Vision City - New Wing in front of the... https://t.co/4lX3YuHRw0"
781771910149500928,2016-09-30 08:25:22+00:00,"Rwanda's vision City to house 25,000 https://t.co/TU7XYBCeOB #City #Rwanda #Africa"
781451086779539456,2016-09-29 11:10:32+00:00,"Rwanda's vision City to house 25,000 @Brandon_Banal"
781294871810347008,2016-09-29 00:49:47+00:00,"Find out what's on at the movies https://t.co/Q83FRoRsNt Paradise Cinemas, Vision City, POM"
781052009499721728,2016-09-28 08:44:44+00:00,"Rwanda's vision City to house 25,000 @CNNI https://t.co/XzS51vwgtU"
780782560959991812,2016-09-27 14:54:03+00:00,"Judges 7:16-8:13 | The FIGHT of Gideon | Part 3 | VISION City Church | Garid Beeler | Irvine, Ca: https://t.co/CYAD6fWtPG via @YouTube"
780782559814901760,2016-09-27 14:54:03+00:00,I added a video to a @YouTube playlist https://t.co/CYAD6fWtPG Judges 7:16-8:13 | The FIGHT of Gideon | Part 3 | VISION City Church |
780761271264215040,2016-09-27 13:29:27+00:00,The vision city!!!!!!!!! https://t.co/GPWSOD3p1e
780719272947490816,2016-09-27 10:42:34+00:00,"@AkageraPark @RDBrwanda buy your house at the Vision City, Kigali. Contact Baobab |  E: info@baobabrealty.com| Tel: +250 -788-525-081"
780718554798813184,2016-09-27 10:39:43+00:00,"@RWTrafficUpdate buy your house at the Vision City, Kigali. Contact Baobab |  E: info@baobabrealty.com| Tel: +250 -788-525-081"
780718289836277761,2016-09-27 10:38:39+00:00,"@TravelNewsRw buy your house at the Vision City, Kigali. Contact Baobab |  E: info@baobabrealty.com| Tel: +250 -788-525-081"
780718146034466816,2016-09-27 10:38:05+00:00,"@UNRwanda buy your house at the Vision City, Kigali. Contact Baobab |  E: info@baobabrealty.com| Tel: +250 -788-525-081"
780717882875535360,2016-09-27 10:37:02+00:00,"buy your house at the Vision City, Kigali. Contact Baobab |  E: info@baobabrealty.com| Tel: +250 -788-525-081 https://t.co/lvlFAlPBwt"
780717731414941696,2016-09-27 10:36:26+00:00,"@BusingyeJohns @NewTimesRwanda buy your house at the Vision City, Kigali. Contact Baobab |  E: info@baobabrealty.com| Tel: +250 -788-525-081"
780717569745518592,2016-09-27 10:35:48+00:00,"@BusingyeJohns @NewTimesRwanda buy your house at the Vision City, Kigali. Contact Baobab |  E: info@baobabrealty.com| Tel: +250 -788-525-081"
780715964182720513,2016-09-27 10:29:25+00:00,"@sarodriques @Rwanda_Justice Secure your house at the Vision City, Kigali. Contact Baobab |  E: info@baobabrealty.com| Tel: +250-733-355-356"
780715833114894340,2016-09-27 10:28:54+00:00,"Secure your house at the Vision City, Kigali. Contact Baobab |  E: info@baobabrealty.com| Tel: +250-733-355-356 +250 -788-525-081 https://t.co/kyxIkCAq4p"
780715322663919616,2016-09-27 10:26:52+00:00,"@UNDP_Rwanda @UNRwanda @Rwanda_Justice buy your house at the Vision City, Kigali. Call Baobab|  E:  info@baobabrealty.com|,+250 -788-525-081"
780291093212659712,2016-09-26 06:21:08+00:00,"Rwanda's vision City to house 25,000"
780115740561203200,2016-09-25 18:44:21+00:00,"Rwanda's vision City to house 25,000 - https://t.co/ZHXoHgAfF7"
780113964969627648,2016-09-25 18:37:17+00:00,"Rwanda's vision City to house 25,000 - https://t.co/MJtoCDEZxm"
780113732554919937,2016-09-25 18:36:22+00:00,"Rwanda's vision City to house 25,000 - https://t.co/qBvIxAG1Qz"
780112908864909312,2016-09-25 18:33:05+00:00,"Rwanda's vision City to house 25,000 - https://t.co/LGBuvn0mEP"
780078994817363968,2016-09-25 16:18:20+00:00,"13% FUNDED! The vision: city by city, block by block, house by house. We're going to pull this… https://t.co/DU4uxFeqDT"
779916666180345856,2016-09-25 05:33:18+00:00,"watching Barcelona: A Love Untold at Paradise Cinemas, Vision City, POM https://t.co/xU9R6SAOiH"
779698771076800513,2016-09-24 15:07:27+00:00,"Apa do main game kete moto 😂 (@ Vision City (Video Games Park) in Genting Highlands, Pahang) https://t.co/mclV4Sm0qK"
779537218583007232,2016-09-24 04:25:30+00:00,"I'm at Vision City (Video Games Park) in Genting Highlands, Pahang https://t.co/BYR94YkvGs"
