id,datetime,tweets
380209692170924032,2013-09-18 06:00:29+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/XotqbKcW42"
380209680779182082,2013-09-18 06:00:26+00:00,"@olamide719 LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger Stat... http://t.co/t9LVpAiDIC #team_followback"
380209680099713024,2013-09-18 06:00:26+00:00,"@olamide719 LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger Stat... http://t.co/WlmSuCeSPm #team_followback"
380209679617388545,2013-09-18 06:00:26+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger State Government threatened to ja... http://t.co/o67NFvLP9k"
380209679046959104,2013-09-18 06:00:26+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/X4SATbD1Tl"
380209668515065856,2013-09-18 06:00:23+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/e6d3E2UgRM"
380209622298001408,2013-09-18 06:00:12+00:00,"#Rheachheard LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger Stat... http://t.co/FLutDSTmjk #teamfollowback"
380209542472024064,2013-09-18 05:59:53+00:00,"[UNILAGOLODO] LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger State Government th... http://t.co/yhYkQStAY6"
380209526068113408,2013-09-18 05:59:49+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger State Government threatened to ja... http://t.co/mQQpy4Eyn2"
380209505805406209,2013-09-18 05:59:44+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger State Government threatened to ja... http://t.co/hkHnrJgsBu"
380209497693638656,2013-09-18 05:59:42+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/AzmCH60f6w"
380209492069056512,2013-09-18 05:59:41+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger State Government threatened to ja... http://t.co/HDqLOGI4tU"
380209481486856192,2013-09-18 05:59:38+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger State Government threatened to ja... http://t.co/m9xQNYUJYO"
380209480744452096,2013-09-18 05:59:38+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/433tV4ddeB"
380209470942367744,2013-09-18 05:59:36+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/iyOzTu2g0t"
380209378155970560,2013-09-18 05:59:14+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger State Government threatened to ja... http://t.co/JCtKAt6IYw"
380209367653425152,2013-09-18 05:59:11+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/1lzHFgCkHR"
380209287768707072,2013-09-18 05:58:52+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/m6NvEvSylp"
380209287647080448,2013-09-18 05:58:52+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/tx29VXMjs4"
380209278893568000,2013-09-18 05:58:50+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger State Government threatened to ja... http://t.co/lyj9axrFCs"
380209257125130240,2013-09-18 05:58:45+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger State Government threatened to ja... http://t.co/YCJ0XyUNWo"
380209248870727680,2013-09-18 05:58:43+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/J9PczrQG0Z"
380209239886553088,2013-09-18 05:58:41+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/XQdKo5qUkT"
380209237663559681,2013-09-18 05:58:40+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/8xVrd4PfOn"
380209230264795136,2013-09-18 05:58:39+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/HSMymglr54"
380209228633227264,2013-09-18 05:58:38+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/IPRN1VaIiG"
380209224476659712,2013-09-18 05:58:37+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/jcYOTmkd7y"
380209222757015552,2013-09-18 05:58:37+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/YEE7Pwb8Ub"
380209220802473984,2013-09-18 05:58:36+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/20ncS0NqrV"
380209218713710592,2013-09-18 05:58:36+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/VuOP47mRZw"
380209216733970432,2013-09-18 05:58:35+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/waHLeiEPZG"
380209210941657088,2013-09-18 05:58:34+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/S72iVlw39W"
380209206285983744,2013-09-18 05:58:33+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/sJvfr2xI6c"
380209202611748864,2013-09-18 05:58:32+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/R0b8tP4yFY"
380209192365064192,2013-09-18 05:58:30+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/zrhLvfC2fH"
380209190465064960,2013-09-18 05:58:29+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/PK452BxX7D"
380209187558404097,2013-09-18 05:58:28+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/Mitzb6FtZ7"
380209180042211329,2013-09-18 05:58:27+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/sujlzysS9T"
380209176166670336,2013-09-18 05:58:26+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/WkP5WiJPqv"
380209173004169216,2013-09-18 05:58:25+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/6zzL9CWtRR"
380209157237772288,2013-09-18 05:58:21+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/l3Ox8EknTs"
380209139047088128,2013-09-18 05:58:17+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/RZ9bo0QIqM"
380209131002396672,2013-09-18 05:58:15+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/odQ76dYwgn"
380209107661119488,2013-09-18 05:58:09+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger State Government threatened to ja... http://t.co/1J5rKGWknJ"
380209061964161024,2013-09-18 05:57:58+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger State Govern... http://t.co/ZfYHw6Ln3e ( @prince_adebambo )"
380209052946407425,2013-09-18 05:57:56+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/a5gh3fnion"
380209046759821312,2013-09-18 05:57:55+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/E72gQkFtyK"
380209044746539008,2013-09-18 05:57:54+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/KSjxLNPpIN"
380209019895308288,2013-09-18 05:57:48+00:00,"#Beezee LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger State Gov... http://t.co/TrHfqOoadF #teamfollowback"
380209007614369792,2013-09-18 05:57:46+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/zLLazIZ5Nb"
380208966703120384,2013-09-18 05:57:36+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger State Government th... http://t.co/Ft7dIopCwm #OnlyOneOLODO"
380208936877428736,2013-09-18 05:57:29+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/cw9mnjDl6b"
380208923413725184,2013-09-18 05:57:25+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/oAufjtaAlH"
380208880665366528,2013-09-18 05:57:15+00:00,"@pretyboytizzy LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger State Government t... http://t.co/OYTd789SFn"
380208874042568705,2013-09-18 05:57:14+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/rkkRPyM9ll"
380208855319199744,2013-09-18 05:57:09+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger State Government threatened to ja... http://t.co/0MgevEb3wB"
380208854883000320,2013-09-18 05:57:09+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/1UfTANWpho via @unilagolodo"
380208824306503680,2013-09-18 05:57:02+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger State Government th... http://t.co/Gv9gI4qKkU #OnlyOneOLODO"
380208812772184064,2013-09-18 05:56:59+00:00,"@Unilagolodo LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/wVhmP2aFaK @UnilagOlodo"
380208787023343616,2013-09-18 05:56:53+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/mN2UFPeiv9"
380208784934592513,2013-09-18 05:56:52+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/ggLtPdcfAe"
380208782967439360,2013-09-18 05:56:52+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/WgVTtIqbC8 @UnilagOlodo"
380208773207298049,2013-09-18 05:56:50+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/m8Vw0iiGpr"
380208752223199232,2013-09-18 05:56:45+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/KfnbZvrsZ3 @unilagolodo"
380208743817818112,2013-09-18 05:56:43+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/EkoZ5wVR1H via (@UnilagOlodo)"
380208715464323072,2013-09-18 05:56:36+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/1OfyXABGZH"
380208688184569856,2013-09-18 05:56:29+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger State Government threatened to ja... http://t.co/ePNcJCLxlI"
380208678374088705,2013-09-18 05:56:27+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/bk94lLk01x"
380208670161645569,2013-09-18 05:56:25+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/5gwe595mMr"
380208661605269504,2013-09-18 05:56:23+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/HqZJqqiTOj"
380208645020983297,2013-09-18 05:56:19+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger State Government threatened to ja... http://t.co/KBuy20RHQT"
380208278510526464,2013-09-18 05:54:52+00:00,"LASG to build 1,200 houses in Eko Atlantic City http://t.co/ylITqSlRau"
380208210658869250,2013-09-18 05:54:36+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger State Government threatened to ja... http://t.co/wad7AZzZFI"
380205857323356160,2013-09-18 05:45:14+00:00,"Eko Atlantic city to have 1,200 high-rise buildings – Fashola http://t.co/fd4nqFmcVs"
380205581098688513,2013-09-18 05:44:09+00:00,"Eko Atlantic city to have 1,200 high-rise buildings – Fashola: Governor Babatunde Fashola of Lagos state Tuesd... http://t.co/4IESknscu2"
380205556775919616,2013-09-18 05:44:03+00:00,"Eko Atlantic city to have 1,200 high-rise buildings – Fashola: Governor Babatunde Fashola of Lagos state Tuesd... http://t.co/uxy40sNbQy"
380205065480699904,2013-09-18 05:42:06+00:00,"Eko Atlantic city to have 1,200 high-rise buildings – Fashola"
380204487014506496,2013-09-18 05:39:48+00:00,"[BusinessNews] Eko Atlantic city to have 1,200 high-rise buildings – Fashola http://t.co/2vGHtEmURV"
380203636816478208,2013-09-18 05:36:25+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City: BARELY one week after Niger State Government threatened to ja... http://t.co/SWUYtpkeck"
380203025878749184,2013-09-18 05:33:59+00:00,"Eko Atlantic city to have 1,200 high-rise buildings – Fashola http://t.co/CvcV34XI8G"""
380202539133575168,2013-09-18 05:32:03+00:00,"Eko Atlantic city to have 1,200 high-rise buildings – Fashola http://t.co/xefOoPPfAt"
380202433630052352,2013-09-18 05:31:38+00:00,"[NBN] Eko Atlantic city to have 1,200 high-rise buildings – Fashola: Governor Babatunde Fashola of Lagos ... http://t.co/IX91XBHZCJ #NNC"
380202304709742592,2013-09-18 05:31:07+00:00,"[BusinessNews] Eko Atlantic city to have 1,200 high-rise buildings – Fashola   - http://t.co/cdnrsU2ENr"
380202303279493120,2013-09-18 05:31:07+00:00,"[BusinessNews] Eko Atlantic city to have 1,200 high-rise buildings – Fashola   - http://t.co/B68U4qZBK9"
380201798369165312,2013-09-18 05:29:07+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/0mcvj7Jt2K #teamYUNGTIZ"
380201797328969728,2013-09-18 05:29:06+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/d9a0qsIOCJ #teamYUNGTIZ"
380201795508649984,2013-09-18 05:29:06+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/iRutvsZWf2"
380201791792508928,2013-09-18 05:29:05+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/0fB0Vf5mw3"
380201791154974720,2013-09-18 05:29:05+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/9nehjTKRxr"
380201790727131136,2013-09-18 05:29:05+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/hUf3z76v3s"
380201788344778752,2013-09-18 05:29:04+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/2fWXUN6lhy"
380201787975684096,2013-09-18 05:29:04+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/CfYmbqdQzr"
380201787946303488,2013-09-18 05:29:04+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/kYWM0rMeUf"
380201787833069568,2013-09-18 05:29:04+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/TSUgHTT57d"
380201787652718593,2013-09-18 05:29:04+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/G1TChUEGhA"
380201787501711360,2013-09-18 05:29:04+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/gizksS5saG"
380201787396861953,2013-09-18 05:29:04+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/8lmuNoLelP"
380198228748414976,2013-09-18 05:14:56+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City - http://t.co/24topTHWEc"
380198227121029120,2013-09-18 05:14:55+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City - http://t.co/Dr5n8WEUek"
380198225464295424,2013-09-18 05:14:55+00:00,"LASG To Build 1,200 Houses In Eko Atlantic City - http://t.co/tnbJ0FPTWr"
380193847419998208,2013-09-18 04:57:31+00:00,"#MADAGIST LASG TO BUILD 1,200 HOUSES IN EKO ATLANTIC CITY...BETTA RUN AND COLLECT UR OWN O! @manipulator77 @ShineBegho @JADEDROSES"
380188303913652225,2013-09-18 04:35:29+00:00,"Lagos govt. to build 1,200 houses in Eko Atlantic City http://t.co/kBPtaMduYO"
380181085864222720,2013-09-18 04:06:48+00:00,"Lagos State Government To Build 1,200 Houses In Eko Atlantic City http://t.co/wyXKzwrbOe"
380178707035717632,2013-09-18 03:57:21+00:00,"@Dis_Naija: Lagos govt. to build 1,200 houses in Eko Atlantic City  - RT http://t.co/lizouNPe1B"
380174574102380544,2013-09-18 03:40:56+00:00,"New post: LASG To Build 1,200 Houses In Eko Atlantic City http://t.co/f4sIQfl3D9"
380171878800703488,2013-09-18 03:30:13+00:00,"Lagos govt. to build 1,200 houses in Eko Atlantic City http://t.co/LzbVK64AG6"
380171878112849920,2013-09-18 03:30:13+00:00,"Lagos govt. to build 1,200 houses in Eko Atlantic City http://t.co/Amsz2JeZDF"
380131608482701313,2013-09-18 00:50:12+00:00,"New post: Eko Atlantic city to have 1, 200 high-rise building – Fashola http://t.co/HtetHNZWTT"
380128819887091712,2013-09-18 00:39:07+00:00,"Lagos govt. to build 1,200 houses in Eko Atlantic City http://t.co/97MDfQyCrF"
380128814111531009,2013-09-18 00:39:06+00:00,"Lagos govt. to build 1,200 houses in Eko Atlantic City http://t.co/yFdufklgbG"
380128806624694272,2013-09-18 00:39:04+00:00,"Lagos govt. to build 1,200 houses in Eko Atlantic City http://t.co/Y6rhTnNk75"
380128803139244033,2013-09-18 00:39:03+00:00,"[Citizensplatform] Lagos govt. to build 1,200 houses in Eko Atlantic City http://t.co/B2OHvVoHxT via @CitizensplatNG"
380126233591173120,2013-09-18 00:28:51+00:00,"Lagos govt. to build 1,200 houses in Eko Atlantic City: By Citizens Platform The Lagos State Government on Tue... http://t.co/TVCdfaiO0K"
380120406163615744,2013-09-18 00:05:41+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/9cY521NCDi"
380108480691978240,2013-09-17 23:18:18+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings &amp;#8211; Fashola : http://t.co/Vv74pkfLzW - @vanguardngrnews"
380107687133859841,2013-09-17 23:15:09+00:00,"LASG to build 1,200 houses in Eko Atlantic City http://t.co/2mXixApviX"
380107685678419969,2013-09-17 23:15:08+00:00,"LASG to build 1,200 houses in Eko Atlantic City http://t.co/4fZLwd8QlM"
380106421481644032,2013-09-17 23:10:07+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/pTCkV5NuLx"
380102472477720576,2013-09-17 22:54:26+00:00,"Eko Atlantic City To Have 1, 200 High-rise Building – Fashola http://t.co/th1aSm5blp"
380095683262693376,2013-09-17 22:27:27+00:00,"Eko Atlantic city to have 1, 200 high-rise building – Fashola http://t.co/JfjHgTNR10"
380091682047287296,2013-09-17 22:11:33+00:00,"NigerianEye: Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/zmAAmdNqpo"
380086058039263232,2013-09-17 21:49:12+00:00,"The City To Come : Eko Atlantic City To Provide Accommodation For 250, 000 People: Eko ni baje Ohh...Governor ... http://t.co/2viICbkhs5"
380084768592773120,2013-09-17 21:44:05+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/LHBGRs9jX5"
380084766923448320,2013-09-17 21:44:04+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/9xnhAPebqw"
380082595947876352,2013-09-17 21:35:27+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola: Governor Babatunde Fashol... http://t.co/pzg0edTGbD #StrippersHouseparty"
380082590666862592,2013-09-17 21:35:25+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola: Governor Babatunde Fashola of Lagos state Tues... http://t.co/WdsJMxT6Kw"
380082578738257920,2013-09-17 21:35:23+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola: Governor Babatunde Fashola of Lagos state Tues... http://t.co/1VIJTBQfJi"
380082183714516992,2013-09-17 21:33:48+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/z8ZszZABVe #TeamFollowBack"
380081508939083776,2013-09-17 21:31:07+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/jMSF8URKYh"
380081498562392064,2013-09-17 21:31:05+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/9nv72jqYA0"
380081496234553344,2013-09-17 21:31:04+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/8xVaUnRt2A"
380081495932555264,2013-09-17 21:31:04+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/RhzuABsu8w"
380073946114060288,2013-09-17 21:01:04+00:00,DTN Nigeria: Eko Atlantic city to have 1 200 high-rise buildings – Fashola: Governor Babatunde Fashola of Lago... http://t.co/uIIeVxbJJJ
380073393975869440,2013-09-17 20:58:53+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/6LxNfC70ba"
380073346936741889,2013-09-17 20:58:41+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/RDcAX67try"
380073343946194944,2013-09-17 20:58:41+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/5cyQK2Wca2"
380070472106274816,2013-09-17 20:47:16+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/0K4qndi4PV"
380070380167520257,2013-09-17 20:46:54+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola...Read more! http://t.co/9KQzo6EgUX"
380068477614436352,2013-09-17 20:39:21+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/d705b4zdw7"
380065531350753280,2013-09-17 20:27:38+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings &amp;#8211; Fashola : http://t.co/D2zByNTnXE - @vanguardngrnews"
380064871338876928,2013-09-17 20:25:01+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/TQg6l5chYw"
380064851499823104,2013-09-17 20:24:56+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/IDSsPLMvxp"
380064841760641024,2013-09-17 20:24:54+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/mGsOH6L8PG"
380064822135513088,2013-09-17 20:24:49+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/muNzTLShC4"
380064812434063360,2013-09-17 20:24:47+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/94ic428IKm"
380064802413883392,2013-09-17 20:24:44+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/dfQ9crzMkx"
380063086159220736,2013-09-17 20:17:55+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola:  http://t.co/a0CVUFdnyR"
380063084829614081,2013-09-17 20:17:55+00:00,"#47SBLOGUPDATES: Eko Atlantic city to have 1, 200 high-rise buildings – Fashola:  http://t.co/Zj8U0IgICG (Follow @47sblog)"
380063077435068417,2013-09-17 20:17:53+00:00,"#47SBLOGUPDATES: Eko Atlantic city to have 1, 200 high-rise buildings – Fashola:  http://t.co/iLBnxkKqgx (Follow @47sblog)"
380063067557466112,2013-09-17 20:17:51+00:00,"#47SBLOGUPDATES: Eko Atlantic city to have 1, 200 high-rise buildings – Fashola:  http://t.co/79905a2yRt (Follow @47sblog)"
380063056555802624,2013-09-17 20:17:48+00:00,"#47SBLOGUPDATES: Eko Atlantic city to have 1, 200 high-rise buildings – Fashola:  http://t.co/M0pgTthjkX (Follow @47sblog)"
380063045734518784,2013-09-17 20:17:45+00:00,"#47SBLOGUPDATES: Eko Atlantic city to have 1, 200 high-rise buildings – Fashola:  http://t.co/ePuxLL3skO (Follow @47sblog)"
380063042622341120,2013-09-17 20:17:45+00:00,"#47SBLOGUPDATES: Eko Atlantic city to have 1, 200 high-rise buildings – Fashola:  http://t.co/GF8kDdgxU6 (Follow @47sblog)"
380063039065579520,2013-09-17 20:17:44+00:00,"#47SBLOGUPDATES: Eko Atlantic city to have 1, 200 high-rise buildings – Fashola:  http://t.co/Rb4BDkfHxO (Follow @47sblog)"
380063036171501568,2013-09-17 20:17:43+00:00,"#47SBLOGUPDATES: Eko Atlantic city to have 1, 200 high-rise buildings – Fashola:  http://t.co/0SdVSov6LR (Follow @47sblog)"
380063032556003328,2013-09-17 20:17:42+00:00,"#47SBLOGUPDATES: Eko Atlantic city to have 1, 200 high-rise buildings – Fashola:  http://t.co/uIgjfozXnC (Follow @47sblog)"
380063028814704640,2013-09-17 20:17:41+00:00,"#47SBLOGUPDATES: Eko Atlantic city to have 1, 200 high-rise buildings – Fashola:  http://t.co/ah4xwdwzYW (Follow @47sblog)"
380063010770792448,2013-09-17 20:17:37+00:00,"#47SBLOGUPDATES: Eko Atlantic city to have 1, 200 high-rise buildings – Fashola:  http://t.co/Sl52Tg2LYZ (Follow @47sblog)"
380063007214018561,2013-09-17 20:17:36+00:00,"#47SBLOGUPDATES: Eko Atlantic city to have 1, 200 high-rise buildings – Fashola:  http://t.co/bnKabZRK2y (Follow @47sblog)"
380060985689518081,2013-09-17 20:09:34+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings &amp;#8211; Fashola : http://t.co/lM6smw84UH - @vanguardngrnews"
380060780944568320,2013-09-17 20:08:46+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola: Governor Babatunde Fashola of Lagos state Tues... http://t.co/fRqButw9eV"
380058950927777792,2013-09-17 20:01:29+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola #News #Nigeria http://t.co/1ywEsldgQe"
380058274336604161,2013-09-17 19:58:48+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/dExS2unn9F"
380056050390425600,2013-09-17 19:49:58+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/1rsBrE7nR1"
380056045210443776,2013-09-17 19:49:56+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/e7xWJhLwuR"
380056040470876160,2013-09-17 19:49:55+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/DVDkrA3XTC"
380055862611812352,2013-09-17 19:49:13+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/eX6S6Q2WOa"
380053257361821698,2013-09-17 19:38:52+00:00,"Tower of babel..RT @breakingnewsnig: Eko Atlantic city to have 1, 200 high-rise building – Fashola http://t.co/LLRQLEpbAN"
380053233420742656,2013-09-17 19:38:46+00:00,"WOOw ""@vanguardngrnews: #vanguardngrnews Eko Atlantic city to have 1, 200 high-rise building Fashola http://t.co/zciIcVBZ33"""
380052503225573376,2013-09-17 19:35:52+00:00,"#burningTRUTH Eko Atlantic city to have 1, 200 high-rise building Fashola http://t.co/MFy04gNgxY"
380052191773728769,2013-09-17 19:34:38+00:00,"Eko Atlantic city to have 1, 200 high-rise building Fashola http://t.co/HAqsPFyp13"""
380051488770637824,2013-09-17 19:31:50+00:00,Gov Fashola is very funny.is it nw Eko Atlantic highrises dat wil reduce housing deficit? He must be a joker!
380051206686511104,2013-09-17 19:30:43+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola #News #Nigeria http://t.co/6PVIz30Sdw"
380051183765061632,2013-09-17 19:30:37+00:00,"#vanguardngrnews Eko Atlantic city to have 1, 200 high-rise building  Fashola http://t.co/6Di0ppziHw"
380051097139679232,2013-09-17 19:30:17+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola: Governor Babatunde Fashola... http://t.co/TCPlcatIl9 #RoyalTimesNg #News"
380051088117743616,2013-09-17 19:30:15+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola: Governor Babatunde Fashola... http://t.co/zEhdfjXLHx #RoyalTimesNg #News"
380051001312837632,2013-09-17 19:29:54+00:00,"Start with 1 first!! ""@vanguardngrnews: Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/3StQTgGaSP"""
380050928877178880,2013-09-17 19:29:37+00:00,"Eko Atlantic city to have 1, 200 high-rise building  Fashola http://t.co/lzRyiB2KRh"
380050810102902784,2013-09-17 19:29:08+00:00,"#UBURUAMAKA Eko Atlantic city to have 1, 200 high-rise building  Fashola http://t.co/RQ6nPKcB2f"
380050269587140608,2013-09-17 19:26:59+00:00,"“not less than 1, 200 high-rise buildings will be erected in the ongoing Eko Atlantic City.” Gov Fashola tells French delegates"
380049046465163264,2013-09-17 19:22:08+00:00,"Alimosho to have....... ? ""@vanguardngrnews: Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/3PB8DlgJRa"""
