id,datetime,tweets
1264101435869782017,2020-05-23 07:50:42+00:00,"Message from a buddy to our WhatsApp toksave group

Guys anyone know someone at NCD food inspection. HR vision city butchery reeks of rotten meat and chicken. Don't buy from there. I went to get chicken thighs for dinner and chicken is off #RHHyperMart #PortMoresby #PNG #PNGNDOH"
1264035826792632321,2020-05-23 03:30:00+00:00,"🔥 HOT IN SATURDAY VISION

City pastor awarded sh183b over cancelled sand mining permits

Details in Saturday Vision. Subscribe to our #EPAPER👉https://t.co/Y11KonV2Tr. | #VisionUpdates"
1263885187273961474,2020-05-22 17:31:25+00:00,@bigwijohn @fdg_africa The exterior looks like it's one of those in Vision city.
1263753857974390785,2020-05-22 08:49:33+00:00,"@NaijaFlyingDr You never see anything! Google ""Uganda Vision City"". Built with just $150m half of recently received Abacha's loot. Your NG polithiefcians mentions billions every day with nothing to show for it"
1263455543752097792,2020-05-21 13:04:10+00:00,"Contact: 0788625100 (Whatsapp &amp; Call ) https://t.co/jMFRhJ3S8Y info@kigalilist.com/ LOOKING FOR A #HOUSE &amp; #APARTMENT to #RENT &amp; #BUY,  VISION CITY APARTMENT FOR RENT #Kigali #RWOT #RWANDA  #visitrwanda @UnitedStatesRCA @OurNationRwanda https://t.co/5jADFDyY6r"
1262798869483655170,2020-05-19 17:34:46+00:00,"@JanvierPopote @RSSB_Rwanda But also I saw him saying that #RSSB doesn't have  updated financial statements. I wonder where he got these information.

Vision city is a long-term project and would expect returns in the near future"
1262771044349292544,2020-05-19 15:44:12+00:00,"The current report noted that @RSSB_Rwanda had last year projected to incur a  Frw 10.6bn loss on vision city real estate project due to management cost of unsold houses. The loss projection increased to Frw 12.5bn. Out of 504 constructed houses, 313 houses were sold."
1262763978478047235,2020-05-19 15:16:08+00:00,"Instead of optimizing short and long term return on fund's investments, @RSSB_Rwanda invested in equity and real estate investments which are not yielding returns, according to Auditor General's new report, citing example of increasing loss on Vision City project. Thread."
1262662080831733762,2020-05-19 08:31:13+00:00,SALE at Glow Boutique Vision City! https://t.co/Atv6qgk0H4
1262611714790416384,2020-05-19 05:11:05+00:00,"Glow Boutique's Clearance Sale at Vision City POM is still on! Ends this Friday 22nd.

Check it out to pick up some great deals on our apparel! #wearbarata https://t.co/Q2nxXTawgk"
1262172939501350914,2020-05-18 00:07:33+00:00,"Donnie Yen of IP MAN movies stars as a fat crimefighter in the new action-comedy film ENTER THE FAT DRAGON.

Now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/SPfjznlM2N"
1261546160268943360,2020-05-16 06:36:57+00:00,@tsholo_vision @City_Ekurhuleni ✊ Struggle continues
1260738022238273541,2020-05-14 01:05:42+00:00,"At this very moment; kids have to study from home😢

How, when no stable internet?

Not everybody lives in Vision City😢

@RwandaGov plz help🙏🏾 

Cud service providers be urged to reach to us🙏🏾

Cc @MusoniPaula @RwandaICT @REBRwanda @RDBrwanda @cakamanzi @ashyaka @CityofKigali"
1260732327279259648,2020-05-14 00:43:04+00:00,Just one spent at vision city here at Port Moresby PNG. https://t.co/QDXJ8pW70H
1260002064744067072,2020-05-12 00:21:16+00:00,@IaMinapal Vision City
1259683396684378112,2020-05-11 03:15:00+00:00,"🔥HOT IN THE NEW VISION

• City traders petition  govt over rent
• Lake Victoria surpasses 1964 water level record
• Seven killed, more missing after building collapses in Kansanga

Details in New Vision. Get FREE access here; https://t.co/ZszjUUPbNw #VisionUpdates"
1258954534237470724,2020-05-09 02:58:45+00:00,2020 vision City Girlz winninnn https://t.co/wv4Krw8rmR
1258887347669696518,2020-05-08 22:31:47+00:00,#RwOT See the visioncity through the window and balcony  @LegendhotelK #StaySafe https://t.co/uHPjc7222I
1258824468329308161,2020-05-08 18:21:55+00:00,"Fully Furnished APARTMENT FOR RENT in VISION CITY  at $700 https://t.co/5sgxVlQrT9 via @KGLLife,#Rwanda
#kigali
#COVID-19
#RWot
#Tuzatsinda
#UltimateLockdownWeekend
#StaySafe"
1258496823548882945,2020-05-07 20:39:59+00:00,"fullfurnished house for rent at gacuriro- vision city at 1200$. https://t.co/l1RcdRHi7G via @KGLLife,#Rwanda
#kigali
#COVID-19
#RWot
#Tuzatsinda"
1258126133482192897,2020-05-06 20:06:59+00:00,"@CityOfFranklin is a GREAT place to call home, but in the past, @Franklin2morrow has organized Vision City Visit trips to other cities experiencing growth &amp; related issues similar to Franklin. Support us starting at 6 p.m. tonight in #TheBigPayback at https://t.co/fTiQrHnuoP https://t.co/wQpXzEraoO"
1258119840201490432,2020-05-06 19:41:59+00:00,Be the LOVE you wish to see #BeLove Seeing Fair Housing and COVID-19 with 20/20 Vision - https://t.co/WlO1e69sbb - City of Santa Monica https://t.co/mSCkG3X1LI
1257987565459615745,2020-05-06 10:56:22+00:00,As of today I am not refueling from any service station operated by RH. And I will stop shoping at Vision City. A small gesture but I support the Lifu Holdings.
1257804767566258176,2020-05-05 22:50:00+00:00,@TamariPhil @DesYaninen @ExxonMobil_PNG Extend this boycott to RH Vision City and RH outlets elsewhere including Stanley Hotel
1257665302386692097,2020-05-05 13:35:49+00:00,"'Verticle'
-
-
-
#dptphotography #photography #cityscape #highlevelbridge #rivertyne #newcastleupontyne #ig_newcastle #ig_gateshead #lovenewcastle #street_photography #visitbritain #livingnorth  #MyNCLPics #TheTyneIsNow # #Streets_Vision #City_Features #CityLife #Tyneside #NE1 https://t.co/kfgFdclx9w"
1257237093178388481,2020-05-04 09:14:16+00:00,"Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.

THE PRINCE OF EGYPT is now showing for a flat rate of only K10 per person. @ Vision City Mega Mall https://t.co/y7rFY8fT0Z"
1257235899022217217,2020-05-04 09:09:31+00:00,Vision City Christmas Eve Frameless Canvas Painting Living Room Bedroom Wall Painting Home Decor https://t.co/0GqbDwMH2J
1257128593207033859,2020-05-04 02:03:07+00:00,"As we reopen today, avail of our K5 DISCOUNT in all regular movie tickets this May, all day everyday! @ Vision City Mega Mall https://t.co/SZUofFteXO"
1257093430209064960,2020-05-03 23:43:24+00:00,"We are reopening today! 

And we are giving K5 DISCOUNT to all movies*!

(Excludes Classic Movies.) @ Vision City Mega Mall https://t.co/xgjtxvOpT6"
1257072587471028225,2020-05-03 22:20:34+00:00,"turn ya savage up and loose ya feelings
c.p.meredith ,@officialjaden #webstaah @ Vision City Gacuriro https://t.co/LHVRgDPEw6"
1256625283790188547,2020-05-02 16:43:09+00:00,"@stevevance The enduring power of planning maps and the vision City Beautiful movement's 1909 Plan of Chicago, I guess. But the ""historic boulevard"" signage as far west as Western is just silly (although maybe it will prompt as asphalt deconversion some day)."
1256343237909938185,2020-05-01 22:02:24+00:00,"In vision  ...  city PPE campaign gets billboard coverage #Glasgow 
📣 Donate here 👉 https://t.co/7Ri4vJ4AmX ⁦@Kelvinside1878⁩ ⁦@SWG3glasgow⁩ ⁦@MedSupDriveScot⁩ ⁦@JordanhillD⁩ https://t.co/kv608MppTI"
1255781731661156353,2020-04-30 08:51:10+00:00,🍿🍦🥤 @ Vision City Mega Mall https://t.co/PzfER4urcu
1255604980930748421,2020-04-29 21:08:50+00:00,"Cranberry also has a @GoPro harness now so we’re going to be adding Cran-Vision city tour adventures.

https://t.co/MS4C8rqPir https://t.co/gO89sZ6YYb"
1254562099847553025,2020-04-27 00:04:47+00:00,"Has the Paradise Cinema at Vision City been open during the lockdown period?
Just curious😏"
1254542579418443776,2020-04-26 22:47:13+00:00,"@chiukwujioke @realFFK @AishaYesufu @ayemojubar @Drelmoatiku @renoomokri @Tutsy22 @MobilePunch @DokunOjomo @EmodiMba @henryshield @RBiakpara @RealSeunKuti @MrFixNigeria @womenvoiceNG_ @von_Bismack @BOGbadamosi @The_Jonathanian The Rwandan Vision City in Kigali was completed with only $150m but giant of Africa hasn't built a new city since Abacha's Abuja. Eko Atlantic a semi elephant project costing $billions already.
https://t.co/15pvEUQ4LV"
1254175086224932864,2020-04-25 22:26:56+00:00,"@IaMinapal I stopped going shopping at RH Hypermart and Vision City Mall. Your little K1 is also contributing to RH thriving in PNG. You can make a difference by not doing business at VC, Kina Bank, The National,  Tropicair, and RH retail outlets, etc nationwide. Do what you can do now."
1254015693860700160,2020-04-25 11:53:34+00:00,"Rotterdam Lockdown, The Netherlands

#rotterdam #blackandwhite #blackandwhitephotography #monochrome #streets_vision #city #architect #architecture #sonyalpha #tamron #sony #photographer #netherlands #noiretblanc… https://t.co/6PWUfHzxVv"
1253981399406780418,2020-04-25 09:37:18+00:00,"Skyscraper Rotterdam, The Netherlands
#rotterdam #blackandwhite #blackandwhitephotography #monochrome #streets_vision #city #architect #archtechture #sonyalpha #tamron #sony #photographer #netherlands #noiretblanc… https://t.co/YP4MR9aRbB"
1253764275887394817,2020-04-24 19:14:31+00:00,"Skyscraper Rotterdam, The Netherlands

#rotterdam #blackandwhite #blackandwhitephotography #monochrome #streets_vision #city #architect #archtechture #sonyalpha #tamron #sony #photographer #netherlands #noiretblanc… https://t.co/Jjhm75byWo"
1253563593477545984,2020-04-24 05:57:05+00:00,2018 Rwanda is bulding a new CITY called VISION CITY 2020 https://t.co/BxMorN0RI3 via @YouTube
1252954543500914689,2020-04-22 13:36:56+00:00,"Mt Michael gate way foundation Inc.
I am Christina famari
My position is ...
President .
If you want to contact with me ,my phone number is 71621234.
Address ,vision city waigani 
1291. https://t.co/nEPQxXSpbN"
1252733720177582080,2020-04-21 22:59:28+00:00,@_Blackmanzi 2 ni vision city 🇷🇼
1252686405236490240,2020-04-21 19:51:27+00:00,RH vision city chinese restraunt is offering 50% discount if you dine in and 15% if you takeaway. I think it should be the other way around
1252198627453304832,2020-04-20 11:33:12+00:00,😆🤣😂 @ Vision City Mega Mall https://t.co/dO5P9ieebi
1251797702028951557,2020-04-19 09:00:04+00:00,Now playing GREATER VISION - CITY THAT'S COMING DOWN (2003) on
1251187767276691461,2020-04-17 16:36:24+00:00,"@strategyrick @Bill_McCreery @kennedystewart Source for that? That's what the public generally wants but what none of the parties deliver. We've got a multi-mixed Council &amp; were voted in for change. They've acted similarly or worse than Vision, with the same Vision City Manager, with only 2-3 exceptions."
1250721871689064448,2020-04-16 09:45:06+00:00,"@sicunninghamBD @Califor78389895 @BradfordCivic Halifax are catching up with gigs at the Piece Hall whereas in Vradcord we are told flatly, it’s just not possible. Why are things possible elsewhere but not in Bradford. Where’s the vision? City Park could put on concerts and gigs surely? The city needs more flagship events"
1248570096630538240,2020-04-10 11:14:43+00:00,"Happy Easter, everyone! @ Vision City Mega Mall, Port Moresby, NCD https://t.co/l8A2VpBf9G"
1248509505102544897,2020-04-10 07:13:56+00:00,"It's five o'clock here, now: https://t.co/3QdNbbP93z
Vision City Mega Mall"
1248154809997365248,2020-04-09 07:44:30+00:00,"Just watch what’s happening in #Rwanda while my ppl in #Eritrea are suffering from severe shortages of running water and electricity. 

Rwanda is bulding a new CITY called VISION CITY 2020 https://t.co/TgkOYhD0JL via @YouTube"
1247868072741998592,2020-04-08 12:45:07+00:00,"Learn how to respond to the COVID-19 pandemic through Vision City's free non-credit course. The coronavirus course helps train leaders at nonprofits, NGOs, and ministries to serve effectively and adapt to financial crisis. 
https://t.co/YGQwK0UBcn"
1247691188465020928,2020-04-08 01:02:14+00:00,"Yes! 

Keep checking our Facebook page for updates. @ Vision City Mega Mall https://t.co/QADEkSB9P8"
1246759195837415425,2020-04-05 11:18:50+00:00,@Messi_Vision_ City
1246758773001052160,2020-04-05 11:17:09+00:00,@Messi_Vision_ City all day
1244552043181768709,2020-03-30 09:08:24+00:00,"@Attock34 @JOKERWHO7 @RamlahSeraj Shahbaz Sharif ka vision city Nazim wala hai, us nay roads bridges aur metro hi bananay thay ..... nation building thing was out of his reach and caliber"
1244143322245091330,2020-03-29 06:04:17+00:00,"#PuneFightsCorona
gov doctors, nurses those are part of corona squad, if looking for stay, I can make my  flat ( vision city, talegao, pune) available for you (no charges ). As a my small contribution to this fight."
1242489317697650691,2020-03-24 16:31:52+00:00,"@jjdush @MTNRwanda Look for Liquid Telecom if you are living in the following areas: Gacuriro. Vision city,  vision 2020, kacyiru,Nyarutarama,Rebero,Gikondo,Kibagabaga,Kimihurura,Rugando ,Rukiri 1&amp;2. Kinyinya, Kiyovu. They are connecting homes with a good speed for 28K/month unlimitted"
1242453449440210947,2020-03-24 14:09:20+00:00,"Duplex Vision city House for Rent. Living in this part of town will elevate your status. The duplex here is large, has a garage, a water tank, and water heaters. Check more on https://t.co/s3PKXy11YE asking price is $1800. Call +250 788 970 257 for more info! #RealEstate #RwOT https://t.co/pwNSG6FDU4"
1242229342152740864,2020-03-23 23:18:49+00:00,"Significantly smaller crowd in Vision City, POM yesterday. Temperature check on every patron and social distancing of 1m was observed in the supermarket. Panic-buying occurred in some parts of the city, but overall no major chaos. Shelves are still full. @devpolicy #COVID19 https://t.co/MCaa9glMEe"
1241180492310941697,2020-03-21 01:51:04+00:00,BSP PNG | Mobile Banking *131# and Internet Banking allows you to make banking transactions at your convinence. Want to register? Come see Jeduthun and Sylvester at our Vision City Kiosk this weekend between 10am and 2pm with your valid ID Cards. https://t.co/vIuhRGF09G
1240224483899826176,2020-03-18 10:32:13+00:00,"@kieranlthompson @LeedsNews @SHinchcliffe @kersten_england Yes we've certainly talked about design competitions and the like. Plan is for big consultation on 2040 Vision, City VILLAGE, Transforming Cities, Southern Gateway, etc.

They're all linked so need a good engagement programme.

Bit busy now though but will be on the agenda..."
1240171522435641347,2020-03-18 07:01:46+00:00,"#TravelBan keeping you home? Enjoy learning about Iceland's mystical #culture from #home 
https://t.co/2Z6rRCV3nD #read #Blog #experience #explorepage #travel #Tourism #love #family #Friends #ghost #Spirituality #vision #city #streets #church #death #afterlife #wednesdaymorning https://t.co/nhPlYGH3Pm"
1240171327740203009,2020-03-18 07:01:00+00:00,"#TravelBan keeping you home? Enjoy learning about Iceland's mystical #culture from #home 
https://t.co/Ivs4424UN9 #read #Blog #experience #explorepage #travel #Tourism #love #family #Friends #ghost #Spirituality #vision #city #streets #church #death #afterlife #wednesdaymorning https://t.co/gl0TSxtOZF"
1240171106977214465,2020-03-18 07:00:07+00:00,"#TravelBan keeping you home? Enjoy learning about Iceland's mystical #culture from #home 
https://t.co/J1odhWhFTT #read #Blog #experience #explorepage #travel #Tourism #love #family #Friends #ghost #Spirituality #vision #city #streets #church #death #afterlife #wednesdaymorning https://t.co/WvGX8UKTwt"
1238482272980000768,2020-03-13 15:09:18+00:00,"The PETER RABBIT sequel becomes the latest major film to have its release pushed back due to the coronavirus outbreak. 

It has been rescheduled to August 7 of this year. @ Vision City Mega Mall https://t.co/cs1ajH1mva"
1238481354997760003,2020-03-13 15:05:39+00:00,"A message from MULAN Director, Niki Caro, regarding the movie's postponement due to the coronavirus outbreak. @ Vision City Mega Mall https://t.co/lPMbnGiKnl"
1238407699253137408,2020-03-13 10:12:58+00:00,"The ninth FAST AND FURIOUS  movie has been pushed back from May 21 of this year to April 2 next year because of the coronavirus pandemic. @ Paradise Cinemas, Vision City, POM https://t.co/x6Zw73YzhG"
1236768213058404353,2020-03-08 21:38:14+00:00,@Messi_Vision_ City are washed smh
1236699342787895296,2020-03-08 17:04:34+00:00,Happy International Women’s Day! This is dedicated to all the women in my life who knew “little girls with dreams become women with vision.” @ City Hall Rotunda https://t.co/idBAvtAcJ5
1236509146901610499,2020-03-08 04:28:48+00:00,"Happy International Women's Day! 🎊🎉

Here are some of the most anticipated GIRL POWER movies of the year! 

Which movie are you most excited for? 😍💪🙆‍♀️ @ Vision City Mega Mall https://t.co/GPPElkARLq"
1235852791123308545,2020-03-06 09:00:41+00:00,"BSP PNG| A reminder our Kiosk at Vision City,  Port Moresby will be open this weekend,  Saturday 7 March to Sunday 8 March from 10 am to 2pm.
For Mobile and Internet Banking registration,  New Account opening and General enquiries visit out team this weekend."
1235713173056974849,2020-03-05 23:45:53+00:00,"@LauraJaneGrace @SewardAndrew Sorry I’m late! If you’re still looking for album suggestions may I recommend:

Anti-Flag - 20/20 Vision

City and Colour - A Pill for Loneliness

Blaqk Audio - Only Things We Love"
1235576668523319297,2020-03-05 14:43:28+00:00,What a cracking bunch of girls! So proud to have joint forces with @itvwestcountry to collaborate on the #RepresentationMatters campaign. Just in time for International Women's Day. @lucy_jm thank you for seeing the vision. @_City_Academy I am so proud. Tears 😢. Leaders ✊🏾✊🏾✊🏾 https://t.co/bTfRcBeJ5r
1235110046465286144,2020-03-04 07:49:16+00:00,"#Afrique Vision City (#Rwanda)
👇👇
https://t.co/eGkf4JmyyB"
1234826165099126785,2020-03-03 13:01:14+00:00,"See previous tweet for instructions.

Adjective for perfect vision
City in Washington
""Get moving! Right now!""
Hawaiian fish
How many jokes start
Japanese cuisine style
Miniature golf
""Rio"" band
The Web's ""Directory of Mostly Wonderful Things"""
1234799044792328193,2020-03-03 11:13:28+00:00,"Key insight from @AbiBrown1 is how Stoke's experience of bidding for UK City of Culture catalysed vision, city and community - lessons for what councils and council leaders can do #lgacultureconf"
1234448286356004865,2020-03-02 11:59:41+00:00,"@AkalizaKeza @TujyeKunywa @RDBrwanda Hello Keza, our partners @vibehouserw could help you get some contacts or properties in Vision City! 😊."
1234439199081799681,2020-03-02 11:23:34+00:00,@AkalizaKeza @RDBrwanda Try the Ultimate Developers Ltd website. Its the private real estate company working on vision city project
1234191677302112264,2020-03-01 19:00:00+00:00,It’s our JEA and our support of DCSB. It’s our city and a shared vision. City Councilwoman Brenda Priestly Jackson etc. #servingjaxtogether  https://t.co/DflLvDSQj0
1233484260033560579,2020-02-28 20:08:59+00:00,@CrossanBrendan Great article. Case well made. Agree Belfast as a whole lacks vision. City Council also needs to think big if the City is to prosper in the way it could.
1232740188817895425,2020-02-26 18:52:18+00:00,Just had a vision city miss a penalty and Jesus will take it 😔 https://t.co/7xZNOVadsU
1232700633045774338,2020-02-26 16:15:08+00:00,Greater Vision - City That's Coming Down
1232582851054489601,2020-02-26 08:27:06+00:00,"@Regen_Lpool @CruiseLpool @VisitLiverpool @PeelLivWaters @RoyalLiver1911 Liverpool are not building iconic building anymore. Everything is just functional because of penny pinching. We're a no vision city and if we do get anything right it's the ""broken clock"" syndrome (right twice a day)"
1232468379505610752,2020-02-26 00:52:14+00:00,"@McNamara_Eoin @TomLyonsBiz @ronanlyons @thecurrency It’s smart planning by people who’ve proper urban vision &amp; city residents who understand that temporary inconveniences, whilst things like public transit are being improved upon, will lead to better quality of city life. They also don’t refer to parts of their cities as villages."
1231776109370527747,2020-02-24 03:01:24+00:00,Rwanda is bulding a new CITY called VISION CITY 2020 https://t.co/Jx7ANZwjEn via @YouTube
1231732322040451072,2020-02-24 00:07:24+00:00,"It’s MAD MONDAYS again!

Buy 1 movie ticket and get the 2nd movie ticket at 50% OFF on these movies: BIRDS OF PREY, DOOLITTLE, JUMANJI: THE NEXT LEVEL and JUST MERCY! 

(*Terms and conditions apply.) @ Vision City… https://t.co/IqYT5cpLc1"
1231539959665963011,2020-02-23 11:23:01+00:00,"Duplex House for Rent in Vision City with 3 bedrooms and 3 en-suite bathrooms. The living room and dining room are connected to the lower floor with 2 gardens outside in front and in the back; they are beautifully maintained and look amazing.
For rent at $1800/month.
📞0788970257 https://t.co/nCrepPNQRb"
1231517982859370496,2020-02-23 09:55:42+00:00,"@mark_olweny @UgandaMediaCent @GovUganda @FrankTumwebazek @MakCEDAT @NPersis @rpbyaru @JCMuyingo @HonSeninde @SpeakerOfParlUG @JacobOulanyah @UNCST_Uganda @unasuganda @UACE_Uganda @UNABCEC_UG @eng_onek @dujanga @nakiwalafk @tbutime @HonKibuule @ssuubikiwanda @Karooro_Okurut @IreneMuloni @Dr_Elioda @okelloryem @DrKitutu @Gen_wamala @HonAniteEvelyn @HonDavidBahati @mollykamukama @cathrik1 @Uwitware @cathkemi @mildredtuhaise @RukhShana @jkkarungi @SheilaTMugisha @BarbaraKaija @CarolNatukunda @Natabaalo @Elirri @JohnVianneyNsim @pbusharizi @JoelSsenyonyi @bbstvug @888cbsfm @892cbsFm @SEATINIUGANDA @CapitalFMUganda @ZambaaliBulasio Rwanda is building a new CITY called VISION CITY 2020

https://t.co/qIVcjXKcjc"
1231510908129562626,2020-02-23 09:27:35+00:00,"@UgandaMediaCent @GovUganda @FrankTumwebazek @MakCEDAT @NPersis @rpbyaru @JCMuyingo @HonSeninde @SpeakerOfParlUG @JacobOulanyah @UNCST_Uganda @unasuganda @UACE_Uganda @UNABCEC_UG @eng_onek @dujanga @nakiwalafk @tbutime @HonKibuule @ssuubikiwanda @Karooro_Okurut @IreneMuloni @Dr_Elioda @okelloryem @DrKitutu @Gen_wamala @HonAniteEvelyn @HonDavidBahati @mollykamukama @lindahNabusayi @KagutaMuseveni @MatiaK5 @mandyug @BaryomunsiChris @BennyNamugwanya @DDPozhidaev @RuhakanaR @MagyeziR @ESsekandi @AKyambadde @dbahati @KennethOmona @nyamadon Rwanda is bulding a new CITY called VISION CITY 2020

https://t.co/qIVcjXsAUC"
1231510486367137792,2020-02-23 09:25:54+00:00,"@cathrik1 @Uwitware @cathkemi @mildredtuhaise @RukhShana @jkkarungi @SheilaTMugisha @BarbaraKaija @CarolNatukunda @Natabaalo @Elirri @JohnVianneyNsim @pbusharizi @JoelSsenyonyi Rwanda is bulding a new CITY called VISION CITY 2020

https://t.co/qIVcjXsAUC"
1231508825116561410,2020-02-23 09:19:18+00:00,"@NABAorg @BethlehemAlemu @JasonNjoku @adii @helveticsolar @LRutto @AlikoDangote @freddyhtw @DesmondMabuza @JP_Iwuoha @SassouCG @AOuattara_PRCI @Presidenceci @pnkurunziza @PR_Paul_BIYA @NAkufoAddo @PresidentABO @PresidenceGA @fatshi13 @HassanAKhaire @TshisekediFelix @bdipresidence @gouvbenin @hagegeingob @CabinetCivilPRC @IsmailOguelleh @F_A_Touadera @PresidenceBenin @PresAlphaConde @PresidentObiang @PeyaMushelenga @presidencebf @PRC_Cellcom @APMutharika @EngShuuriye1 @AbdisalamAato @PMEthiopia @Prof_AlphaConde @ccm_tanzania @_AfricanUnion @Trade_Kenya @comesa_lusaka @SADC_News @SpeakerJBMuturi @bunge_tz @Senate_KE @PaulKagame @PresidencyZA @CyrilRamaphosa @PresidentBio Rwanda is bulding a new CITY called VISION CITY 2020

https://t.co/qIVcjXsAUC"
1229023422371573762,2020-02-16 12:43:12+00:00,"End of the day give you a chance to recuperate, reenergise and replan. #PropertyLane #PenangProperties #CommercialLeasing #CommercialProperty #BatuKawan @ Vervea Aspen Vision City Commercial For Rent / For Sale https://t.co/RfXv8DzayF"
1228658831271563267,2020-02-15 12:34:27+00:00,@FredGanza7 @RemotegroupRW Is called affordable housing project not vision city for a reason dear....
1228295355722354688,2020-02-14 12:30:08+00:00,City Gardens provides stunning views of the city and contemporary living that boasts our uncompromising design vision. City Gardens is a great investment that will attract young professionals seeking city living. Contact sales@detrafford.com or call 0161 639 0055 to enquiry. https://t.co/FX5XXnJsyi
1227563414500737024,2020-02-12 12:01:39+00:00,"7 albums to know me:

Knuckle Puck 'Copacetic'
The Story So Far 'What You Don't See'
Slipknot 'All Hope Is Gone'
Turnover 'Peripheral Vision'
City Lights 'The Way Things Should Be'
blink-182 'Take Off Your Pants and Jacket'
The 1975 'The 1975' https://t.co/SWGH7PmjJQ"
1227526510585794560,2020-02-12 09:35:01+00:00,Celebrate love at Paradise Cinemas! @ Vision City Mega Mall https://t.co/H2s5m6tBAq
1227398056942952448,2020-02-12 01:04:35+00:00,"Category:Commercial Properties (For rent)
Location:Negeri Sembilan
Area:Nilai
Firm Type:E
Firm Number:31641
Agent Identity:PEA
Agent Number:1841
Ad Title:Vision City, Nilai Shop Lot
Size:1800 sq.ft.
Monthly rent:RM 1… https://t.co/ogTmjnZcC0"
1227066977698533378,2020-02-11 03:08:59+00:00,"THE latest container art installation of the first-ever Penang International Container Art Festival (PICAF) 2020 was unveiled at Central Island Park, Aspen Vision City.

https://t.co/1eScDqcnyY"
1226189101130534912,2020-02-08 17:00:37+00:00,@Rwandacinema @visioncity Woooow.great neighborhood and fresh air.
1226044590127448064,2020-02-08 07:26:23+00:00,"Join me at #ISE 2020 (11-14 February) in Amsterdam where Emozionella and Epson will showcase Magic Vision City Tour, our latest AR product for sightseeing tours and culture. Meet us at the stand 1-H90. #epsonmoverio #ar #tourims #innovation"
1226008000449507328,2020-02-08 05:01:00+00:00,"The Penang International Container Art Festival (PICAF) 2020 was unveiled at Aspen Vision City in Batu Kawan today to celebrate Penang’s vibrant art scene from now until the end of May 2020. 

https://t.co/8dnbpsY0HD

#PenangInternationalContainerArtFestival #PICAF #PICAF2020 https://t.co/ZUKQUq0GSM"
1225665089082052608,2020-02-07 06:18:23+00:00,"Clean air, nice breeze for a jog into @visioncity Kigali. Jogging out the jet lag from Los Angeles. https://t.co/Odp8Ls6F2n"
1225327799193538560,2020-02-06 07:58:07+00:00,"7 miles below the ocean's surface, something has awakened. 

UNDERWATER is now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/wTQhf3ks4l"
1224929629820968962,2020-02-05 05:35:56+00:00,"Aspen Batu Kawan Ikea Shop
Bandar Cassia. Vision City for Sale /Rent.

Sell Price  : RM 2.88M (negotiable)

Rent Price: RM 7500 (negotiable)
Ground Floor : RM 4000
1ST Floor : RM 2000
2ND Floor : RM 1500

Please call for viewing.

Steven Ooi
018-2038775 https://t.co/UvIFVa5KZJ"
1224738149127069696,2020-02-04 16:55:03+00:00,2020 vision: City of Noblesville drafts updated comprehensive plan | Current Publishing https://t.co/7CPGFBFN7q
1224294391411625984,2020-02-03 11:31:43+00:00,Vision city https:// https://t.co/Nygt0DkApW
1223642195930112001,2020-02-01 16:20:08+00:00,"2 New Beats 💪🔥💪🔥💪🔥💪
Vision - https://t.co/xdZOt5LN9F
City Dreams - https://t.co/K3SBJexvYU

Guitar trap and sampled east coast.... my bag lately.
😤😤😤"
1223047860394102784,2020-01-31 00:58:27+00:00,"Thowback to Loving Arms Jamaica's CHRISTMAS CHEER on December 14, 2019 at the New Vision City of Refuge Children's Home in Coleyville, Manchester.
Photo # 1: Roxroy McLean as Motivational Speaker.
Photo # 2: Loving… https://t.co/F9AC8UFU7g"
1222628368153100288,2020-01-29 21:11:32+00:00,"Young: I understand we're having a sustainability conference in May. Do you expect to come forward with a plan &amp; long term vision? 
City Mgr: The outcome of conference is to put a framework in front of council by Q3. #yqrcc"
1222076864828567564,2020-01-28 08:40:04+00:00,"Photo of the Day
#Reflection in #HongKong
https://t.co/VaVfbfRlmv

#Tsuenwan #Citywalk #VisionCity #Architecture https://t.co/cGMuIH23r3"
1221802184054132737,2020-01-27 14:28:35+00:00,President of the International Real Estate Federation @walid_moussa visits #VisionCity alongside Vice President for #Africa @joeakhigbe2 @RSSB_Rwanda @richard_tusabe https://t.co/zR1tqchMwK
1221799420758544385,2020-01-27 14:17:36+00:00,"In the heart of Africa lies a modernized and colorful hut representing the ancient houses in Rwanda where people lived! 

Today it is called the CONVENTION CENTER! 
#rwanda #visioncity #kigali #nappie #briggs… https://t.co/958PHQZVa5"
1220985861094944768,2020-01-25 08:24:48+00:00,"A DECENT 2 BEDROOM APARTMENT IN VISION CITY AT GACURIRO [$600 ≈ Rwf 566,400]

For More pictures and details: https://t.co/okqC9pbYfH

FOR MORE INFORMATION:

Phone/ WhatsApp: +250 786 675 208 
Email: esercosltd@gmail.com
Office: NO 4, KN 2 Avenue, Kigali City Center https://t.co/e3g56mzkaL"
1220984526035394560,2020-01-25 08:19:30+00:00,"A DECENT 2 BEDROOM APARTMENT IN VISION CITY AT GACURIRO [$600 ≈ Rwf 566,400]

For More pictures and details: https://t.co/RsjWM4bHpo

FOR MORE INFORMATION:

Phone/ WhatsApp: +250 786 675 208 
Email: esercosltd@gmail.com
Office: NO 4, KN 2 Avenue, Kigali City Center https://t.co/LyVhv83a6I"
