id,datetime,tweets,edited,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1214750943662600192,2020-01-08 03:29:28+00:00,"Today we wish MCU's very own Hawkeye, actor Jeremy Renner, a happy 49th birthday! @ Vision City Mega Mall https://t.co/x7anbFmDcA",today wish mcu hawkeye actor jeremy renner happy birthday vision city mega mall,0.8126,Positive,0,2,0,0,1,0,1,0
1214672306267709440,2020-01-07 22:16:59+00:00,@xLepebble @LincolnCity1884 Wouldn’t surprise me anymore. I did consider him a man of his word and that he shared the vision city fans had as to what the club could achieve but he was swayed by money like others. That said I fully expect them to be prem managers within 3 years,xlepebble lincolncity1884 surprise anymore consider man word share vision city fan club achieve sway money others say fully expect prem manager year,0.765,Positive,1,4,0,0,2,0,2,4
1214548049797603328,2020-01-07 14:03:14+00:00,"Welcome back DJ 😘
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the economy! ---- Miss PNG - The Home of PNG's luxury… https://t.co/QF4j9byqVn",welcome back dj miss png locate level vision city mega mall travel planner shop local empower community build economy miss png home png luxury…,0.4215,Positive,0,1,0,0,0,0,0,1
1214315725982257152,2020-01-06 22:40:04+00:00,"How was Columbia like the 1920's? How will the @CityofColumbia change in the future?

Tune into @abc_columbia at 6 to go back in time to see how the city has changed and the vision city leaders have for its future. @HistColumbia https://t.co/CzIgDmWH1g",columbia cityofcolumbia change future tune abc_columbia go back time see city change vision city leader future histcolumbia,0.25,Positive,0,2,0,0,0,0,0,1
1214310189924540416,2020-01-06 22:18:04+00:00,"Vision City 💚
Rwanda Africa's heartland 💚
#sustainabledevelopment 
#RealEstate 
My first love 💚🌍🤗 https://t.co/XBXHoPSRZ8",vision city rwanda africa heartland sustainabledevelopment realestate first love,0.7351,Positive,0,1,0,0,1,0,0,0
1214306731477655563,2020-01-06 22:04:20+00:00,"When the video 2 years later reminds you of the Great Africa yet to come. 
VISION CITY- RWANDA HEARTLAND 💚Africa's pride. 
Self sustainable development. 
#RealEstate 
#development 
#Rwanda 💚
My first love is still Real Estate https://t.co/LFbhVWESdA",video year later remind great africa yet come vision rwanda heartland 💚africa pride self sustainable development realestate development rwanda first love still real estate,0.9136,Positive,0,3,0,0,2,0,0,1
1214031439710375936,2020-01-06 03:50:25+00:00,"Our one of a kind Malyam dresses only at Miss PNG! 😘
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the economy! ---- Miss PNG - The Home of… https://t.co/DkagtActVY",kind malyam dress miss png miss png locate level vision city mega mall travel planner shop local empower community build economy miss png home of…,0.3818,Positive,0,1,0,0,1,0,0,2
1213733360482295809,2020-01-05 08:05:57+00:00,This is how @RSSB_Rwanda ends up with humongous surpluses that are used in dead investments such as the vision city. Please @RwandaParliamnt look into this if it  has not been looked into.,rssb_rwanda end humongous surplus use dead investment vision city please rwandaparliamnt look look,-0.25,Negative,0,1,0,0,0,0,0,0
1213494396022411269,2020-01-04 16:16:24+00:00,"Soulful Saturdays!
2020 Vision..
City View (6700 Security Blvd.)
●Win ""#MillenniumTour2020"" Tix!♨️
#Omarion #BowWow #Ashanti 
#YingYangTwins #Lloyd
#PrettyRicky #Sammie #SouljaBoy
●Win ""#DisneyOnIce""… https://t.co/cokQ0K1MaI",soulful saturday vision city view security blvd ●win millenniumtour2020 tix omarion bowwow ashanti yingyangtwins lloyd prettyricky sammie souljaboy ●win disneyonice,0.5267,Positive,0,1,0,0,0,0,0,0
1213371992738553857,2020-01-04 08:10:01+00:00,"A very British drug lord tries to sell off his highly profitable empire to a dynasty of Oklahoma billionaires.

THE GENTLEMEN is now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/CFjpf2Z2rh",british drug lord try sell highly profitable empire dynasty oklahoma billionaire gentleman show paradise cinema vision city mega mall,0.8553,Positive,0,1,1,0,0,0,0,3
1213234006130597888,2020-01-03 23:01:42+00:00,"2020 vision: City officials sworn in, climate change tax proposed - https://t.co/H4RhMpLUkj #GoogleAlerts",vision city official swear climate change tax propose googlealerts,0.2023,Positive,0,1,0,0,0,1,0,1
1213186962108145664,2020-01-03 19:54:46+00:00,@tesfanews Rwanda is bulding a new CITY called VISION CITY 2019,tesfanews rwanda bulding new city call vision city,0.25,Positive,0,1,0,0,0,0,0,0
1213098474696249345,2020-01-03 14:03:09+00:00,"Lovley meri blouses, necklaces and headpieces, all at Miss PNG. Come check em out.
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the… https://t.co/P9GO6mweEh",lovley meri blouse necklace headpiece miss png come check em miss png locate level vision city mega mall travel planner shop local empower community build the…,-0.0516,Negative,0,1,0,0,0,0,0,1
1213097746149695490,2020-01-03 14:00:15+00:00,"Will Smith and Tom Holland are the voices behind a suave spy-turned-pigeon and a young nerdy tech officer.

SPIES IN DISGUISE is now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/aKI5VCXk7u",smith tom holland voice suave young nerdy tech officer spy disguise show paradise cinema vision city mega mall,0.7906,Positive,0,2,0,0,1,0,1,2
1213097637123104769,2020-01-03 13:59:49+00:00,"Oh how we love Lavagirl!!!!!😘
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the economy! ---- Miss PNG - The Home of PNG's luxury… https://t.co/4rra85Axmc",love lavagirl miss png locate level vision city mega mall travel planner shop local empower community build economy miss png home png luxury…,0.6124,Positive,0,1,0,0,1,0,0,1
1213077574005473282,2020-01-03 12:40:06+00:00,Making billions has become routine for Disney 💵 @ Vision City Mega Mall https://t.co/vq0jbGx6bE,make billion become routine disney vision city mega mall,0.25,Positive,0,1,0,0,0,0,0,0
1213069395083350016,2020-01-03 12:07:36+00:00,"The surviving Resistance faces the First Order once more in the final chapter of the Skywalker saga.

STAR WARS: THE RISE OF SKYWALKER is now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/60UmiS500B",survive resistance face first order final chapter skywalker saga star war rise skywalker show paradise cinema vision city mega mall,0.3182,Positive,0,2,0,1,1,0,0,2
1213067751142645760,2020-01-03 12:01:04+00:00,"Let them Sleep While You Grind
Let them Party While You Work
The Difference Will Show 
-Visioncity

Repostquotecred: Visionocity 🙏

Please ❤ tag someone that follows the same vision 
#vision #onpurpose #hustlehard… https://t.co/BT1AVmhSkj",let sleep grind let party work difference show repostquotecred visionocity please tag someone follow vision vision onpurpose hustlehard…,0.7906,Positive,0,2,0,0,0,0,0,1
1213054649747607552,2020-01-03 11:09:00+00:00,"It's weekend!

Perfect time to watch these awesome movies with family and friends at Paradise Cinemas. @ Vision City Mega Mall https://t.co/PFCP2xc6JY",weekend perfect time watch awesome movie family friend paradise cinema vision city mega mall,0.9531,Positive,0,4,0,1,2,0,0,2
1213042981927837697,2020-01-03 10:22:38+00:00,"A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.

CATS is now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/LEJ44lOfhe",tribe cat call jellicles decide yearly ascend heaviside layer come back new jellicle life cat show paradise cinema vision city mega mall,0.7351,Positive,0,1,0,0,0,0,0,2
1213041759497969665,2020-01-03 10:17:47+00:00,"A suave super spy-turned-pigeon and a young scientist-inventor must work together as a team in order to save the world.

SPIES IN DISGUISE is now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/nj94W6ITXD",suave super young work together team order save world spy disguise show paradise cinema vision city mega mall,0.936,Positive,0,2,0,0,2,0,1,3
1212865682632781824,2020-01-02 22:38:07+00:00,"Welcome to the Vision City in Vision 2020. #Kigali, #Rwanda. Call it the promised land if you want. #VisitRwanda https://t.co/KjB5k8C6qb",welcome vision city vision kigali rwanda call promised land want visitrwanda,0.8316,Positive,0,2,0,0,0,0,0,0
1212132805473386496,2019-12-31 22:05:55+00:00,"As the new year renews all the happiness and good tidings, hope the joyful spirit keeps glowing in your heart forever ❤️❤️

Happy New Year 🥳🥳🥳🥳 @ Vision City Mega Mall https://t.co/tRixMwnrqJ",new year renew happiness good tidings hope joyful spirit keep glow heart forever happy new year vision city mega mall,0.9623,Positive,0,4,0,0,4,0,2,3
1212068939020169216,2019-12-31 17:52:08+00:00,"Its 2020! Stay visious!
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the economy! ---- Miss PNG - The Home of PNG's luxury… https://t.co/yVSEnPTYIH",stay visious miss png locate level vision city mega mall travel planner shop local empower community build economy miss png home png luxury…,-0.0516,Negative,0,1,0,0,0,0,0,1
1211955823984799745,2019-12-31 10:22:40+00:00,"Lily is here!!!! We love Lily!!!
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the economy! ---- Miss PNG - The Home of PNG's luxury… https://t.co/SPnd7pfesE",lily love lily miss png locate level vision city mega mall travel planner shop local empower community build economy miss png home png luxury…,0.6124,Positive,0,1,0,0,1,0,0,1
1211955786861162498,2019-12-31 10:22:31+00:00,"The cutest face and body scrubs. 😘
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the economy! ---- Miss PNG - The Home of PNG's luxury… https://t.co/3R8DaeSnoH",cut face body scrub miss png locate level vision city mega mall travel planner shop local empower community build economy miss png home png luxury…,-0.3182,Negative,0,1,1,0,0,0,0,1
1211955744838275072,2019-12-31 10:22:21+00:00,"Amazing bouquets by the geniuses at Hauslain!
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the economy! ---- Miss PNG - The Home of PNG's… https://t.co/Nenf0858Wa",amaze bouquet genius hauslain miss png locate level vision city mega mall travel planner shop local empower community build economy miss png home png's…,0.5106,Positive,0,1,0,0,1,0,0,2
1211955685833007105,2019-12-31 10:22:07+00:00,"Get your bilum on, you know we got that good good when it comes to our collection! 😘
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the… https://t.co/LdGaB68qly",get bilum know get good good come collection miss png locate level vision city mega mall travel planner shop local empower community build the…,0.7351,Positive,0,3,0,0,2,0,2,3
1211955617226788865,2019-12-31 10:21:50+00:00,"Koppai Kollection bringing the goods. We love their earrings!!!! 😘
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the economy! ---- Miss PNG… https://t.co/36HpJE4g5X",koppai kollection bring good love earring miss png locate level vision city mega mall travel planner shop local empower community build economy miss png…,0.7845,Positive,0,2,0,0,2,0,1,2
1211859060414386176,2019-12-31 03:58:09+00:00,2020 VISION: City Councillor excited for what new year will bring https://t.co/5VcjZFB9U8,vision city councillor excite new year bring,0.6249,Positive,0,1,0,0,0,0,0,0
1211523409282314242,2019-12-30 05:44:24+00:00,"@Mvukiyehe250 @onduhungirehe @NoelKambanda Allow her to visit Nyarugenge 2020,...she may see how Rwandans celebrate season festivity and realise ko abanyarwanda bataheranywe n-agahinda yabasigiye. Don't forget to pass by Vision City.Igihuru cyaramumize.",mvukiyehe250 noelkambanda allow visit nyarugenge see rwandan celebrate season festivity realise ko abanyarwanda yabasigiye n't forget pass vision city.igihuru cyaramumize,0.8283,Positive,0,1,0,0,0,0,0,0
1211178412192260096,2019-12-29 06:53:30+00:00,"Pussy stay wet 😝 call that nigga Keith all he do is sweat 2020 vision        

City girl 😝",pussy stay wet call nigga keith sweat vision city girl,0.25,Positive,0,1,0,1,0,0,0,0
1210830446008782848,2019-12-28 07:50:49+00:00,"Let's be in business now 

tomtransfersrwanda is fully able to give u cars for rent any kind &amp; Apartments in Kigali in different locations Kicukiro ,  Remera ,  Kacyiru and Vision City . 

You need ours services ?… https://t.co/fxsx9YOeZF",let business tomtransfersrwanda fully able give u car rent kind amp apartment kigali different location kicukiro remera kacyiru vision city need service,0.6597,Positive,0,1,0,0,1,0,0,1
1210189642865283073,2019-12-26 13:24:29+00:00,Vision city project#gift for my Royal person. https://t.co/pVtdsMKwLA,vision city project gift royal person,0.5994,Positive,0,2,0,0,1,0,1,0
1209087879663669249,2019-12-23 12:26:28+00:00,"@deespeak @MikeHudema 

Unfortunately future vision city was dead
It's killed by our new Chief Minster #YSJaganmohanReddy https://t.co/qpVT7GSvji",deespeak mikehudema unfortunately future vision city dead kill new chief minster ysjaganmohanreddy,-0.886,Negative,0,1,0,1,0,1,0,0
1208721655859568640,2019-12-22 12:11:14+00:00,Just checked out the video and immediately recognised that café at Vision City 😂💯💯💯💯 https://t.co/Hd6hR1CZVC,check video immediately recognise café vision city,0.25,Positive,0,1,0,0,0,0,0,0
1208705698210693121,2019-12-22 11:07:49+00:00,@Moha001_Onyango The Vision City  Kigali https://t.co/XBilKcCbKM,moha001_onyango vision city kigali,0.25,Positive,0,1,0,0,0,0,0,0
1208554783084351488,2019-12-22 01:08:08+00:00,"@serialTweeper @MaraPhones @pascaltech who pledged 36,000 smartphones to #ConnectRwanda It’s 24times more,His pledge is the whole Vision city.  Using ur estimation the cost is 36,000x200,000Rwf=7,200,000,000Rwf. 😳😳🤪ibaze ko azatanga miliyari 7.",serialtweeper maraphones pascaltech pledge smartphones connectrwanda pledge whole vision city use ur estimation cost 😳😳🤪ibaze ko azatanga miliyari,0.25,Positive,0,1,0,0,0,0,0,0
1208503442479734785,2019-12-21 21:44:08+00:00,"@PaulKagame @MaraPhones Here is how much it will cost the president 👇🏽

1500 mara X phones=$200k

$200k= RwF 200M

RwF 200M= 2 villas in Vision City👇🏽

(approximately) https://t.co/l1BEU4WPlQ",paulkagame maraphones much cost president mara x phones= rwf rwf villa vision city👇🏽 approximately,0.25,Positive,0,1,0,0,0,0,0,0
1208339008478236672,2019-12-21 10:50:44+00:00,Out and about with this little humans @ Vision City Mega Mall https://t.co/1ZZPVAmNdx,little human vision city mega mall,0.1832,Positive,0,1,0,0,0,0,0,0
1207531081794240520,2019-12-19 05:20:19+00:00,"As Loving Arms Jamaica's 25th Project, we ventured to New Vision City of Refuge Children's Home on December 14, 2019 to give them a Treat for Christmas. It was a wonderful day and we are certainly grateful to all… https://t.co/6PB8wBBnJ6",love arm jamaica project venture new vision city refuge child home december give treat christmas wonderful day certainly grateful all…,0.9517,Positive,1,3,1,1,3,1,1,1
1207344745296486400,2019-12-18 16:59:53+00:00,"A furnished house for rent in Kagugu Vision City 2020 of Kigali

Location:

This furnished house for rent is located in Kigali City, District of Gasabo, Kagugu Vision City 2020

Details of the house:
– 4 bedrooms… https://t.co/gdLQ8EG4ix",furnished house rent kagugu vision city kigali location furnished house rent locate kigali city district gasabo kagugu vision city detail house bedrooms…,0.4588,Positive,0,2,0,0,0,0,0,0
1207186900563451904,2019-12-18 06:32:40+00:00,One of the more amazing aspects about another grocery store closing in Janesville is the tunnel vision city officials have to the adverse impacts their wrongheaded incentive policies have on market-based businesses. #WinnersLosers,amazing aspect grocery store closing janesville tunnel vision city official adverse impact wrongheaded incentive policy business winnerslosers,0.7003,Positive,0,2,0,0,0,0,0,0
1206552804363558912,2019-12-16 12:32:59+00:00,Did you know Vision City is the largest residential project in Rwanda so far? The luxurious estate boasts sports facilities and an amphitheater. You can live in this model estate today! Check out this affordable apartment for rent: https://t.co/Lowr8wxvBC or call us at 0788639023 https://t.co/mI7rP1Cij0,know vision city large residential project rwanda far luxurious estate boast sport facility amphitheater live model estate today check affordable apartment rent call,0.25,Positive,0,1,0,0,0,0,0,0
1206236121694441480,2019-12-15 15:34:36+00:00,Beautiful view of Kigali from vision City #kigali #Rwanda https://t.co/XJfjzgSOCB,beautiful view kigali vision city kigali rwanda,0.7096,Positive,0,1,0,0,0,0,0,0
1205236032016396291,2019-12-12 21:20:36+00:00,"A ragtag group of Arctic misfits must save the world from melting ice caps.

ARCTIC JUSTICE is premiering today. @ Vision City Mega Mall https://t.co/PbiYWyfhVC",ragtag group arctic misfit save world melt ice cap arctic justice premier today vision city mega mall,0.8225,Positive,0,2,0,0,1,0,0,2
1204998330192924673,2019-12-12 05:36:04+00:00,"PINK 
#houston #texas #pink #photo #photography #photooftheday #photoshoot #photograph #portrait #portraitphotography #portrait_vision #city #retro #urban #potd #night #shoot https://t.co/xo9dwIZUPO",pink houston texas pink photo photography photooftheday photoshoot photograph portrait portraitphotography portrait_vision city retro urban potd night shoot,-0.34,Negative,1,0,0,1,0,0,0,0
1204764586563559424,2019-12-11 14:07:15+00:00,"A 4 BEDROOM APARTMENT IN VISION CITY AT GACURIRO [$1000≈ Rwf 942 000]

For More pictures and details: https://t.co/lBetSyTDGO

FOR MORE INFORMATION:

Phone/ WhatsApp: +250 786 675 208 
Email: esercosltd@gmail.com
Office: NO 4, KN 2 Avenue, Kigali City Center https://t.co/7rr17Mp7Va",bedroom apartment vision city gacuriro rwf picture detail information whatsapp email esercosltd gmail.com office kn avenue kigali city center,0.25,Positive,0,1,0,0,0,0,0,2
1204694489895514112,2019-12-11 09:28:43+00:00,"Miss PNG is stylish, sassy and bold. She is powered, humility and grace. She is the future,  are you a Miss PNG? Get your crown on, shop at Miss PNG!
____

MISS PNG is located at Level 1, Vision City Mega Mall opp… https://t.co/LlvkdHzuH3",miss png stylish sassy bold power humility grace future miss png get crown shop miss png miss png locate level vision city mega mall opp…,0.4588,Positive,0,1,0,0,0,0,0,1
1204644681637933056,2019-12-11 06:10:47+00:00,"@3Days3Nights Prophetic Vision 
City of London attacked 
https://t.co/jAXOPPCXy4",prophetic vision city london attack,-0.2732,Negative,1,2,0,1,0,0,0,1
1203883731192168448,2019-12-09 03:47:03+00:00,"Monday Morning in Amazing Port Moresby ... out of 7 @BSPPacific ATMS at Vision City only one has cash 🤦🏽‍♂️ all in the midst of Innovation summits , Take Back PNG #pngReallyGoingForward",monday morning amazing port moresby bsppacific atm vision city cash midst innovation summit take back png pngreallygoingforward,0.8126,Positive,1,3,0,1,1,0,0,1
1203573613498122240,2019-12-08 07:14:45+00:00,"Rwanda is bulding a new CITY called VISION CITY 2019 https://t.co/yZ3k6IjtGc via @YouTube
This is what Leaders do they leave a foot print😳Rwanda building a new City",rwanda bulding new city call vision city youtube leader leave foot print😳rwanda build new city,0.2023,Positive,0,1,0,0,0,0,0,1
1202802601491714048,2019-12-06 04:11:01+00:00,"❄️☃️ — watching Frozen at Paradise Cinemas, Vision City, POM https://t.co/574HYq1PCC",watch frozen paradise cinema vision city pom,0.7351,Positive,0,2,0,1,0,0,0,0
1202673217472737281,2019-12-05 19:36:54+00:00,"@MariannMeedWard Whose vision?  City needs to build consensus with the community for a shared vision.  

Reducing everything to what's legally defensible is not inspiring",mariannmeedward whose vision city need build consensus community share vision reduce everything legally defensible inspire,0.8779,Positive,0,3,0,0,1,0,0,2
1202589026512986112,2019-12-05 14:02:21+00:00,"A family full of liars, back stabbers, &amp; cut-throats makes for a bloody murder. 

KNIVES OUT is now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/qM0qLnbIvS",family full liar back stabber amp make bloody murder knife show paradise cinema vision city mega mall,-0.6908,Negative,1,1,2,1,0,1,1,1
1202586457593901057,2019-12-05 13:52:09+00:00,"Elsa and her sister Anna embark on an adventure far away from the kingdom of Arendelle. They are joined by friends, Kristoff, Olaf, and Sven.

FROZEN 2 is now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/iXE3RucCae",elsa sister anna embark adventure far away kingdom arendelle join friend kristoff olaf sven frozen show paradise cinema vision city mega mall,0.9169,Positive,0,1,0,0,1,0,0,2
1202533905418596353,2019-12-05 10:23:19+00:00,"Lavagirl is here! Check it out! The latest styles, only at Miss PNG!
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the economy! ---- Miss… https://t.co/NmQh0nm4wK",lavagirl check late style miss png miss png locate level vision city mega mall travel planner shop local empower community build economy miss…,-0.0516,Negative,0,1,0,0,0,1,0,1
1202524237472374784,2019-12-05 09:44:54+00:00,"LAVAGIRL IS HERE!!!!!!!!! Come see the amazing stock at Miss PNG,  come grab yours  now.

____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the… https://t.co/YN9vp4xDQB",lavagirl come see amazing stock miss png come grab miss png locate level vision city mega mall travel planner shop local empower community build the…,0.5574,Positive,1,1,0,0,0,0,0,1
1202423705445396480,2019-12-05 03:05:25+00:00,"Prouds opens its second domestic store in PNG

Prouds Vision City Mega Mall has provided 18 new employment opportunities.

#FijiNews #Fiji 

https://t.co/tJiynDx96x https://t.co/9RaorFxE1o",prouds open second domestic store png prouds vision city mega mall provide new employment opportunity fijinews fiji,0.5859,Positive,0,4,0,0,2,0,0,3
1201674501647294465,2019-12-03 01:28:21+00:00,Tavaia and I spent about 2 hours at vision city last night. We went up and down the escalators about 11 times. We just came from the village and it shows. 🤷🏾‍♀️😂,tavaia spend hour vision city last night go escalator time come village show,0.25,Positive,0,2,0,0,0,0,0,1
1201627289118740486,2019-12-02 22:20:45+00:00,"Vision, City to battle in Memorial Cup https://t.co/zr36Q3qyae via @ChronicleZim",vision city battle memorial cup chroniclezim,-0.1531,Negative,0,1,0,0,0,0,0,0
1201071076614320129,2019-12-01 09:30:34+00:00,"Take alook on some of those beautiful houses in the vision city,
You can live in the house like this!!!!! https://t.co/3T5vUVETIR",take alook beautiful house vision city live house,0.7096,Positive,0,1,0,0,0,0,0,0
1201070296410791936,2019-12-01 09:27:28+00:00,"This the vision of rwanda
Vision city in Kigali,
Did you know you can rent and lives in there? https://t.co/zMPmhfMQGI",vision rwanda vision city kigali know rent live,0.4588,Positive,0,2,0,0,0,0,0,0
1200954956859265024,2019-12-01 01:49:09+00:00,"We are a little excited to say the least - our ""Metasha"" tote bags hit our shelves soon! 💃
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build… https://t.co/rQ4LP9J0GN",little excited say least metasha tote bag hit shelf soon miss png locate level vision city mega mall travel planner shop local empower community build…,0.3626,Positive,1,1,0,0,0,0,0,1
1200811170212528128,2019-11-30 16:17:47+00:00,"A man, his music, his vision. City Cowboy. https://t.co/Llxj5yTf3u",man music vision city cowboy,0.25,Positive,0,1,0,0,1,1,0,0
1200658919195938817,2019-11-30 06:12:48+00:00,"Malaysia Vision City 🏛️
New Urban City for the Young Generation😍
.
.
.
#visitmalaysia #malaysiavisioncity #youthcity #ecrl #hsr #megaproject #nilai #mk_malaysiavisioncity #realestateinvestment https://t.co/SsGIqIPKFy",malaysia vision city new urban city young generation😍 visitmalaysia malaysiavisioncity youthcity ecrl hsr megaproject nilai mk_malaysiavisioncity realestateinvestment,0.25,Positive,0,2,0,0,1,0,1,0
1200060392258576385,2019-11-28 14:34:28+00:00,"@SpeakerPelosi What a vision! City in debt, drugs used in the open, homeless and 💩on the street! Harvey was a visionary!!",speakerpelosi vision city debt drug use open homeless 💩on street harvey visionary,0.4404,Positive,1,2,1,1,0,2,0,0
1199043446109024256,2019-11-25 19:13:29+00:00,"Meet Magic Vision City Tour, our latest #wearable #AR product that makes super easy for tourists to discover the past and present of cities in a new, exciting way.
Contact us today to learn all about it! #EpsonMoverio #tourism #discovery  #augmentedreality #epson #MagicVisionCT https://t.co/dyOUuzfXX2",meet magic vision city tour late wearable ar product make super easy tourist discover past present city new exciting way contact today learn epsonmoverio tourism discovery augmentedreality epson magicvisionct,0.9001,Positive,0,2,0,0,1,1,1,1
1198950215195267073,2019-11-25 13:03:01+00:00,"@Shipululo Vision city will be a good idea. The first people to be allocated should be the community from the people's place, such as Ombwa ya lato tina etc.",shipululo vision city good idea first people allocate community people place ombwa ya lato tina etc,0.5994,Positive,0,2,0,0,1,0,1,1
1198929850079293440,2019-11-25 11:42:05+00:00,Me and the tripod ♥️ such a nice relationship @ Aspen Vision City https://t.co/kvdkwhQux8,tripod nice relationship aspen vision city,0.5859,Positive,0,1,0,0,0,0,0,0
1198908127057457152,2019-11-25 10:15:46+00:00,"#Rwanda Vision City is multiphase housing development in Kigali, It is located at Gacuriro
#VisitRwanda 
#VisitKigali https://t.co/X9TKHSN4EU",rwanda vision city multiphase housing development kigali locate gacuriro visitrwanda visitkigali,0.25,Positive,0,2,0,0,0,0,0,0
1198856707268628480,2019-11-25 06:51:27+00:00,"#RwandaWorks 
RT @Beautyofkigali Vision City is multiphase housing development in Kigali, It is located at Gacuriro
#VisitRwanda 
#VisitKigali https://t.co/Td5Qni6flT",rwandaworks rt beautyofkigali vision city multiphase housing development kigali locate gacuriro visitrwanda visitkigali,0.25,Positive,0,2,0,0,0,0,0,0
1198837112193343488,2019-11-25 05:33:35+00:00,"Vision City is multiphase housing development in Kigali, It is located at Gacuriro this is development not naming roads full of potholes after yourself @edmnangagwa and hoping that they will disappear with @nelsonchamisa this city will be possible in Zimbabwe @Mavhure https://t.co/gkkOnAkN0N",vision city multiphase housing development kigali locate gacuriro development name road full pothole edmnangagwa hop disappear nelsonchamisa city possible zimbabwe mavhure,0.0258,Neutral,0,3,0,1,0,0,0,0
1198835981551644673,2019-11-25 05:29:05+00:00,"Vision City is multiphase housing development in Kigali, It is located at Gacuriro
#VisitRwanda 
#VisitKigali https://t.co/gBdP6bsuee",vision city multiphase housing development kigali locate gacuriro visitrwanda visitkigali,0.25,Positive,0,2,0,0,0,0,0,0
1198815198326509570,2019-11-25 04:06:30+00:00,Rwanda is building a new city called VISION CITY or GHOST CITY. https://t.co/M2kdkQd7gC https://t.co/Acjm6PmxGL,rwanda build new city call vision city ghost city,-0.0772,Negative,0,1,0,1,0,0,0,0
1198464597910573058,2019-11-24 04:53:21+00:00,"Untitled.. Lapaq AYAQ?

Stay Tune, find Us (@the_kebuloque) Guys for tonight at Vervea Trade and Exhibition Center (VTEC) Aspen Vision City Bandar Cassia from 5pm till 10pm...

Panaih ceq, lapaq teh O… https://t.co/p5woU9N29J",untitled lapaq ayaq stay tune find u the_kebuloque guy tonight vervea trade exhibition center vtec aspen vision city bandar cassia till panaih ceq lapaq teh o…,0.25,Positive,0,1,0,0,0,0,0,2
1198228680977203200,2019-11-23 13:15:54+00:00,@khalidkarim Vision city nilai. They gv 14% rebate tho.,khalidkarim vision city nilai gv rebate tho,0.25,Positive,0,1,0,0,0,0,0,0
1198228397320617985,2019-11-23 13:14:46+00:00,@niffmif Where is vision city?2BR cost so much?,niffmif vision city cost much,0.25,Positive,0,1,0,0,0,0,0,0
1198227467267215360,2019-11-23 13:11:04+00:00,@khalidkarim Of course beli rumah. Vision city 422k 2br,khalidkarim course beli rumah vision city,0.25,Positive,0,1,0,0,0,0,0,0
1197760549024518144,2019-11-22 06:15:42+00:00,"An old con man meets a wealthy widow online, and begins to plan to steal her fortune.

THE GOOD LIAR is now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/T8z8TGX2F5",old con man meet wealthy widow online begin plan steal fortune good liar show paradise cinema vision city mega mall,0.6249,Positive,1,3,1,1,1,2,1,2
1197759545751277569,2019-11-22 06:11:43+00:00,@luqmanmahoro @CityofKigali @visitrwanda_now @FOCUSiCON Vision city is not complete and has tarmac roads in it 🤭,luqmanmahoro cityofkigali visitrwanda_now focusicon vision city complete tarmac road,0.25,Positive,0,1,0,0,0,0,0,0
1197565185004900353,2019-11-21 17:19:24+00:00,@ali_naka @BlackCulture_HM President Paul Kagame has changed the face of Rwanda from war torn to a VISION CITY i jst love the man not this talisman we have in Zim,ali_naka blackculture_hm president paul kagame change face rwanda war tear vision city jst love man talisman zim,0.3182,Positive,0,1,0,1,1,0,0,0
1197558349354676226,2019-11-21 16:52:14+00:00,"This morning I drove through Vision City Kigali....
Dream houses, dream streets and OH my, everything looks perfect. Kudos PK https://t.co/dCTAXBE4AA",morning drive vision city kigali dream house dream street oh everything look perfect kudos pk,0.9001,Positive,0,3,0,0,1,0,0,1
