id,datetime,username,tweets,edited,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1141973943148003331,2019-06-21 07:39:39+00:00,konzatech,We’re building @konzatech smart city to attract businesses national &amp; international. This smart city will support &amp; educate new and existing tech entrepreneurs bringing together a diverse population to offer solutions to local problems ~ @mucheru #KonzaKEPSAInvestorForum,building konzatech smart city attract business national amp international smart city support amp educate new exist tech entrepreneur bring together diverse population offer solution local problem mucheru konzakepsainvestorforum,0.8481,Positive,0,0,0,1,0,1,0,1
1141943577737646080,2019-06-21 05:38:59+00:00,konzatech,We are happy to announce that @konzatech is about to be gazetted as a Special Economic Zone. We encourage local &amp; foreign investors to commit their investment so that we can continue to develop this Smart City ~ @kariukikui #KonzaKEPSAInvestorForum,happy announce konzatech gazette special economic zone encourage local amp foreign investor commit investment continue develop smart city kariukikui konzakepsainvestorforum,0.9274,Positive,0,1,0,0,1,0,0,0
1131613136400859139,2019-05-23 17:29:30+00:00,AlexChamwada,Is the Konza Smart City Project on course? #SmartCities Lessons from South Korea on #TheChamwadaReport is about to begin on @KTNNewsKE @ChamsMedia @konzatech https://t.co/aIKpggJOea,konza smart city project course smartcities lesson south korea thechamwadareport begin ktnnewske chamsmedia konzatech,0.4019,Positive,0,1,0,0,0,0,0,1
1130888134865166336,2019-05-21 17:28:36+00:00,mandere,"Is the #Konza #SmartCity #SmartCities project on course? The smart city will integrate key city services ( development &amp; planning). Find out more this Thursday on The @Chamwada_Report with @AlexChamwada @ChamsMedia 
@konzatech @tanuijohn @konza_city https://t.co/9eUcS2gbfZ",konza smartcity smartcities project course smart city integrate key city service development amp plan find thursday chamwada_report alexchamwada chamsmedia konzatech tanuijohn konza_city,0.4019,Positive,0,2,0,0,0,0,0,0
1130886762887307265,2019-05-21 17:23:09+00:00,mandere,"Is the #Konza #SmartCity #SmartCities project on course? The smart city framework will integrate key services among them infrastructure. Find out more this Thursday on The @Chamwada_Report with @AlexChamwada @ChamsMedia 
@konzatech @tanuijohn @konza_city https://t.co/9eUcS2gbfZ",konza smartcity smartcities project course smart city framework integrate key service infrastructure find thursday chamwada_report alexchamwada chamsmedia konzatech tanuijohn konza_city,0.4019,Positive,0,0,0,0,0,0,0,1
1115144321584566272,2019-04-08 06:48:19+00:00,ChamsMedia,"The Investment Seminar for Konza Digital Media City kicks off in Seoul, South Korea. Kenya is showcasing investment opportunities in the Konza Smart City project. @makuenigovt governor @governorkibwana is part of the Kenyan delegation 
@konzatech https://t.co/FJCS2drkj5",investment seminar konza digital medium city kick seoul south korea kenya showcasing investment opportunity konza smart city project makuenigovt governor governorkibwana part kenyan delegation konzatech,0.6705,Positive,1,0,0,0,0,0,0,2
1054125301163266048,2018-10-21 21:40:31+00:00,nzuzosowazi,"@cnbcafrica have you heard of @konzatech - South Africa is not the first &amp; Konza Technopolis is an actual tech city development and not an integration project. Both projects started in 2008.

Africa’s first smart city earmarked for SA https://t.co/0Q7GOlw72Z via @YouTube",cnbcafrica hear konzatech south africa first amp konza technopolis actual tech city development integration project project start africa first smart city earmark sa youtube,0.4019,Positive,0,2,0,0,0,0,0,0
1043069554291892224,2018-09-21 09:28:55+00:00,jlomollo,@tanuijohn @joelenku @konzatech Great. Collaboration and stakeholders buy-in key to success of smart city projects like Konza,tanuijohn joelenku konzatech great collaboration stakeholder key success smart city project konza,0.8885,Positive,0,1,0,0,1,0,0,0
1030356087768326144,2018-08-17 07:30:09+00:00,CIOEastAfrica,.@JohnTanui3 is talking about @konzatech smart city framework. IOT can help  build a green city and improve on service delivery. #CIOTAISUMMITEA #CIOEAat10 https://t.co/o8kKlTZgf6,johntanui3 talk konzatech smart city framework iot help build green city improve service delivery ciotaisummitea cioeaat10,0.8074,Positive,0,0,0,0,1,0,0,2
1030353420161622016,2018-08-17 07:19:33+00:00,CIOEastAfrica,"And we have take off... our first speaker John Tanui @JohnTanui3 , CEO @konzatech giving insight on Building The Blocks Of A Smart City.  #CIOTAISUMMITEA #CIOEAat10 https://t.co/FabLdUCIPM",take first speaker john tanui johntanui3 ceo konzatech give insight build block smart city ciotaisummitea cioeaat10,-0.0516,Negative,0,0,1,0,0,0,0,0
1007609292294377472,2018-06-15 13:02:30+00:00,zimlocals,"Konza Technology City - The Silicon Savannah in Kenya 

-High tech + smart city in Makueni County, 64 km south of Nairobi
-Tech &amp; innovation hub 

Size : 2,000 hectares (5,000 acres)
Cost :  1.2 trillion Kenyan shillings ($14.5 billion) 
Who pays : 10% from govt &amp; 90% investors https://t.co/ZalSqUCuCe",konza technology city silicon savannah kenya tech smart city makueni county km south nairobi amp innovation hub size hectare acre cost kenyan shilling pay govt amp investor,0.5994,Positive,0,1,0,0,1,0,0,1
987069408110661632,2018-04-19 20:44:20+00:00,machakosuni,Delegates At the top of the phase one building @konzatech  smart city. https://t.co/XwMLQuIU8e,delegate top phase building konzatech smart city,0.5423,Positive,0,1,0,0,0,0,0,1
986972470119936000,2018-04-19 14:19:08+00:00,machakosuni,@konzatech Smart City will have a whole round solid waste vacuum collection system. https://t.co/YT3a4nxUdH,konzatech smart city whole round solid waste vacuum collection system,0.128,Positive,0,0,0,0,0,0,0,1
986968501872193537,2018-04-19 14:03:22+00:00,machakosuni,Kenya's smart city @konzatech will have a world class complex solid waste system.,kenya smart city konzatech world class complex solid waste system,0.128,Positive,0,0,0,0,0,0,0,1
979006442542911488,2018-03-28 14:44:59+00:00,FlaniAustin,"Lessons for Kenya on the hyped Konza Tech City.... 
£28bn 'Smart City' has turned into a 'Chernobyl ghost town' https://t.co/0OUJL9pLCg via https://t.co/qOzalZQZjY",lesson kenya hyped konza tech city £28bn city turn ghost town,-0.3182,Negative,0,2,0,1,0,0,0,1
1328604152805662722,2020-11-17 07:41:28+00:00,KibetKigen_,"Pulisic and Private partnerships are also 
 fueling the rise of smart cities, giving governments the financial and technical means to create more mobile, sustainable urban environments. @konzatech #LakeBasinInnovationWeek https://t.co/U9USKSjuJC",pulisic private partnership also fuel rise smart city give government financial technical mean create mobile sustainable urban environment konzatech lakebasininnovationweek,0.5859,Positive,0,0,0,0,0,0,0,2
1321072202356346880,2020-10-27 12:52:12+00:00,KibetKigen_,"Join @konzatech and its team of experts in getting new ideas and tech for smart cities and manufacturing 
#KonzaTalksManufacturing",join konzatech team expert get new idea tech smart city manufacture konzatalksmanufacturing,0.5994,Positive,0,0,0,0,0,0,0,2
1315873173846601729,2020-10-13 04:33:07+00:00,tanuijohn,"Join us at the #AIMDigital meeting. Theme “Reimagining Economies: The Move Towards a Digital, Sustainable and Resilient Future"" 
I will be speaking about IoT and Interoperability: Unlocking limitless potential within Smart Cities.

Register: https://t.co/En10qs0G8K @konzatech https://t.co/0n4Zi7Wmpr",join aimdigital meeting theme reimagining economy move towards digital sustainable resilient future speak iot interoperability unlock limitless potential smart city register konzatech,0.5994,Positive,0,0,0,0,0,0,0,1
1309313569390047234,2020-09-25 02:07:35+00:00,Frankkarani9,"@GilbertKibe @mucheru @konzatech As we seek to be first in Africa for smart cities, here's something to consider partnership and develop a sustainable framework for air traffic multi altitude highways for drone taxis. Let's hit it early.
https://t.co/jDfnDiDZuc",gilbertkibe mucheru konzatech seek first africa smart city something consider partnership develop sustainable framework air traffic multi altitude highway drone taxi let hit early,0.4019,Positive,1,2,0,0,0,0,0,2
1308345880727236609,2020-09-22 10:02:20+00:00,PavementsSafe,"Let's engage tomorrow on this event. Green and smart cities improve quality of life. @OfficialKGBS @konzatech @karakenya @KeForestService @KEFRIHQI @Sir_Labz @KenyanTraffic @urbanthoughts11 @Arch_KE @TerracottaMoon  #WorldGreenBuildingCouncil
  #SustainableCities #SmartCities https://t.co/vr3mPiDYU7",let engage tomorrow event green smart city improve quality life officialkgbs konzatech karakenya keforestservice kefrihqi sir_labz kenyantraffic urbanthoughts11 arch_ke terracottamoon worldgreenbuildingcouncil sustainablecities smartcities,0.7906,Positive,0,1,0,0,1,0,0,1
1302871725479206912,2020-09-07 07:30:00+00:00,IMGKenya,"""Japan's regional cities are taking a new approach to smart cities, which use digital technology to improve functionality and livability. Data is the lifeblood of smart cities and new standards are developing in how data is handled""
More here: https://t.co/r9bfSnWk3F | @konzatech",japan regional city take new approach smart city use digital technology improve functionality livability data lifeblood smart city new standard develop data handle konzatech,0.8074,Positive,0,1,0,0,0,0,0,1
1300412516313583622,2020-08-31 12:37:59+00:00,kijijiyeetu,"Smart Cities may develop digital technology to tackle transport problems. Seen below lanes on Thika Superhighway temporarily closed. Citizens need value addition in shaping future of smart cities @konzatech @HuaweiMobileKE @MoICTKenya 
#KonzaDigitalTechnologies https://t.co/AwLTadDNaX",smart city develop digital technology tackle transport problem seen lane thika superhighway temporarily close citizen need value addition shape future smart city konzatech huaweimobileke moictkenya konzadigitaltechnologies,0.6249,Positive,0,1,0,1,0,1,0,1
1300408128232722432,2020-08-31 12:20:32+00:00,KibetKigen_,"The objective of this @konzatech Webinar is to present a forum where digital players, innovators, industry experts, researchers and policy makers can engage on how best to explore digital technologies in shaping the future of smart cities post Covid-19 #KonzaDigitalTechnologies https://t.co/T2DILlpzlu",objective konzatech webinar present forum digital player innovator industry expert researcher policy maker engage best explore digital technology shape future smart city post konzadigitaltechnologies,0.8519,Positive,0,1,0,0,1,0,1,4
1300406017382064128,2020-08-31 12:12:09+00:00,kijijiyeetu,"21st Century increases the demand of Digital Technology set out Smart Cities to avail timely data to work to accelerate quality accurate decisions &amp; quality sustainable development @konzatech @ISOC_Kenya @KICTANet @ICANN 
#KonzaDigitalTechnologies https://t.co/6wUho2zFok",21st century increase demand digital technology set smart city avail timely data work accelerate quality accurate decision amp quality sustainable development konzatech isoc_kenya kictanet icann konzadigitaltechnologies,0.5423,Positive,1,2,0,0,0,0,0,1
1300405468591017985,2020-08-31 12:09:58+00:00,KibetKigen_,"The future of smart cities ultimately lie on technology..

@konzatech
@KibetBenard_ @tanuijohn
#KonzaDigitalTechnologies https://t.co/ENpZOkaSws",future smart city ultimately lie technology konzatech kibetbenard_ tanuijohn konzadigitaltechnologies,0.4019,Positive,1,0,1,0,0,1,0,0
1300405351502753792,2020-08-31 12:09:30+00:00,Its_Renson,"One of the framework of smart cities is to provide a smart living . This is by enhancing health conditions through better health services.
@konzatech https://t.co/Cn6egmcSL2",framework smart city provide smart living enhance health condition good health service konzatech,0.8074,Positive,0,1,0,0,1,0,1,2
1300397879580917760,2020-08-31 11:39:49+00:00,Shark_Kenya,"Smart cities put data and digital technology to work to make better decisions and improve the quality of life.
@konzatech
#KonzaDigitalTechnologies https://t.co/OfwvDgDdKK",smart city put data digital technology work make good decision improve quality life konzatech konzadigitaltechnologies,0.8176,Positive,0,1,0,0,1,0,1,2
1300387704333635584,2020-08-31 10:59:23+00:00,Shark_Kenya,"Smart cities around the world are implementing initiatives to promote greener and safer urban environments and efficient public services
@konzatech
#KonzaDigitalTechnologies https://t.co/AfZYo5LiYz",smart city world implement initiative promote greener safer urban environment efficient public service konzatech konzadigitaltechnologies,0.872,Positive,0,1,0,0,0,0,0,0
1300387274794971137,2020-08-31 10:57:40+00:00,KibetKigen_,"The webinar seeks to discuss and determine the relevant aspects of technology needed for developing new and emerging smart cities... kindly join @konzatech and other stakeholders for this kind of discussion starting in a few minutes 

#KonzaDigitalTechnologies",webinar seek discuss determine relevant aspect technology need develop new emerge smart city kindly join konzatech stakeholder kind discussion start minute konzadigitaltechnologies,0.8885,Positive,0,3,0,0,2,0,0,2
1300386762540429313,2020-08-31 10:55:38+00:00,KibetKigen_,"Let's talk about the future of our smart cities.... how and what impact will technology bring in developing the future cities in our continent ? 

@tanuijohn @jeroch1 @KibetBenard_ @konzatech @techweez

#KonzaDigitalTechnologies",let talk future smart city impact technology bring develop future city continent tanuijohn jeroch1 kibetbenard_ konzatech techweez konzadigitaltechnologies,0.4019,Positive,0,1,0,0,0,0,0,0
1300361566936797184,2020-08-31 09:15:31+00:00,kipkemboiDaniel,"Which new opportunities does IOT offer in smart cities  at cutting pollution, managing traffic and keeping citizen safe?  Register here https://t.co/v3XPeCuSlI to join the exciting conversation in today's webinar hosted by @konzatech.
#KonzaDigitalTechnologies https://t.co/vVDcTtY9j7",new opportunity iot offer smart city cut pollution manage traffic keep citizen safe register join exciting conversation today webinar host konzatech konzadigitaltechnologies,0.8934,Positive,0,0,0,0,1,0,0,1
1300347917866283008,2020-08-31 08:21:17+00:00,eliasrotich12,"AI in smart cities is going to play a big role in making urbanization smarter aim to be sustainable growth making the cities equipped with advanced features to live, walk, shop and enjoy a safe and more convenient life in such an environment @konzatech 
#KonzaDigitalTechnologies https://t.co/QkQz8rQkJd",ai smart city go play big role make urbanization smarter aim sustainable growth make city equip advanced feature live walk shop enjoy safe convenient life environment konzatech konzadigitaltechnologies,0.9501,Positive,0,1,0,0,2,0,0,2
1300321169061695493,2020-08-31 06:35:00+00:00,kipkemboiDaniel,"Artificial intelligence is expected to significantly support sustainable development of future smart cities. The various growing fields of AI have contributed in transforming smart cities join 
@konzatech
 in today's webinar https://t.co/v3XPeCuSlI
#KonzaDigitalTechnologies https://t.co/yjJdgDg2KJ",artificial intelligence expect significantly support sustainable development future smart city various grow field ai contribute transform smart city join konzatech today webinar konzadigitaltechnologies,0.9081,Positive,0,3,0,0,1,0,1,2
1299999193352802304,2020-08-30 09:15:35+00:00,TechishKenya,".@konzatech Webinar: Role of Emerging Digital Technologies in Shaping the Future of Smart Cities post COVID-19

#FutureofSmartCities 

Details and Sign-up Link: https://t.co/ShhY3sgvMN https://t.co/x8gReNaM7k",konzatech webinar role emerging digital technology shape future smart city futureofsmartcities detail link,0.4019,Positive,0,0,0,0,0,0,0,1
1299948813495537664,2020-08-30 05:55:23+00:00,konzatech,"5G Technology is expected to facilitate cutting-edge technological innovations especially in 3D, smart cities growth and Robotics surgeries. 
Be a part of this exciting conversation; Register here: 
 https://t.co/bSVZSIdou5
#FutureofSmartCities #KonzaTechnopolis https://t.co/a9aKdfSNzj",technology expect facilitate technological innovation especially smart city growth robotics surgery part exciting conversation register futureofsmartcities konzatechnopolis,0.8923,Positive,0,1,0,0,0,0,1,1
1299671851208265728,2020-08-29 11:34:50+00:00,konzatech,"Through facial recognition and digital identification enabled by surveillance systems, the management of smart cities runs efficiently, and in turn, residents are able to attain essential services effortlessly, creating improved quality of life.
https://t.co/bSVZSIdou5 https://t.co/3etOKhzCL3",facial recognition digital identification enable surveillance system management smart city run efficiently turn resident able attain essential service effortlessly create improved quality life,0.8625,Positive,0,0,0,0,0,0,0,2
1290263836029665284,2020-08-03 12:30:45+00:00,JWanzala,#FutureOfSmartCities My hope is that this discussion will not remain on pen and paper but will lead to actionable plans to ensure we have smart cities.Let it not be just like past others.@Arch_KE @konzatech,futureofsmartcities hope discussion remain pen paper lead actionable plan ensure smart cities.let past others arch_ke konzatech,0.802,Positive,0,2,0,0,1,0,1,1
1290260943746686978,2020-08-03 12:19:15+00:00,Django_13,"Konza, Urban Planning and Smart Cities
@konzatech #TheWorldReflectsOnUs https://t.co/FBGBSFJjFO",konza urban planning smart city konzatech theworldreflectsonus,0.4019,Positive,0,1,0,0,0,0,0,0
1290247835154182145,2020-08-03 11:27:10+00:00,Arch_KE,"The AAK Town Planners' Chapter @julietritta is currently attending the Urban Environmental Planning Post Covid-19: The Future of Smart Cities Webinar hosted by the @konzatech 

#FutureOfSmartCities https://t.co/SUSU7TwZGM",aak town planner chapter julietritta currently attend urban environmental planning post future smart city webinar host konzatech futureofsmartcities,0.4019,Positive,0,1,0,0,0,0,0,0
1290240949562441728,2020-08-03 10:59:48+00:00,kijijiyeetu,Join &amp; Participate Urban Environmental Planning Post Covid-19 : The Future of Smart Cities.’ #FutureOfSmartCities from 2pm - 4pm @konzatech @MoICTKenya  https://t.co/Hm2uUt77GF https://t.co/GjXZGUpXbZ,join amp participate urban environmental planning post future smart cities. futureofsmartcities konzatech moictkenya,0.5994,Positive,0,1,0,0,0,0,0,0
1290236198867177472,2020-08-03 10:40:55+00:00,KibetKigen_,"As Kenya needs even more planned cities, join a webinar with managers and experts on the future of smart cities, and the economic use of resources.@konzatech
@KibetBenard_
#FutureOfSmartCities https://t.co/lrQdDwdExY",kenya need even planned city join webinar manager expert future smart city economic use resource konzatech kibetbenard_ futureofsmartcities,0.5994,Positive,0,1,0,0,0,0,0,1
1290227469530722305,2020-08-03 10:06:14+00:00,KibetKigen_,"Konza Technopolis Development Authority welcomes you to a webinar session titled ""Urban Environmental planning post covid-19: Future of Smart cities"" beginning at 2 PM 

Sure to share your ideas and thoughts about the same @konzatech @techweez 
#FutureOfSmartCities https://t.co/FJmPDPw9fz",konza technopolis development authority welcome webinar session title urban environmental planning post future smart city begin pm sure share idea thought konzatech techweez futureofsmartcities,0.8591,Positive,0,4,0,0,1,0,0,2
1290222224700575744,2020-08-03 09:45:24+00:00,KoechMmanuel,"Some countries are already there, the likes of Seoul and Singapore are examples of Smart cities that are a true marvel to the whole world. @konzatech is a smaller version, and easy to manage for a nation like Kenya. 

Let us embrace this idea of Smart Cities.
#FutureOfSmartCities https://t.co/YGZ7Z2DJmq",country already like seoul singapore example smart city true marvel whole world konzatech small version easy manage nation kenya let embrace idea smart city futureofsmartcities,0.9493,Positive,0,0,0,0,0,0,1,1
1290218748939390978,2020-08-03 09:31:35+00:00,ItsKiprotich1,"Be part of the Webinar hosted by @konzatech on Urban Environmental planning post Covid-19. Dubbed 'The Future of Smart Cities'

Sign up now .👇
https://t.co/FkgEvdC67l

#FutureOfSmartCities https://t.co/u3KiLnRw6F",part webinar host konzatech urban environmental plan post dubbed future smart cities' sign futureofsmartcities,0.4019,Positive,0,1,0,0,0,0,0,0
1290218604626051072,2020-08-03 09:31:01+00:00,slimsakwa,"The Konza Technopolis Development Authority (KoTDA) welcomes you to the webinar titled, ‘Urban Environmental Planning Post Covid-19 : The Future of Smart Cities.’ #FutureOfSmartCities  @konzatech https://t.co/SyPAk1VvzO",konza technopolis development authority kotda welcome webinar title urban environmental planning post future smart cities. futureofsmartcities konzatech,0.7184,Positive,0,2,0,0,0,0,0,1
1290203488933183488,2020-08-03 08:30:57+00:00,Kelvacci,"Smart cities redefine how urban planning is done. Konza is no different. Learn more and engage with us on our webinar. Tune in from 2pm - 4pm

RSVP via this link: https://t.co/8if20iTWm0
 #FutureOfSmartCities 
@konzatech https://t.co/csFeNJ73Vb",smart city redefine urban planning konza different learn engage webinar tune rsvp link futureofsmartcities konzatech,0.6249,Positive,0,1,0,0,0,0,0,0
1290202680078372864,2020-08-03 08:27:44+00:00,konzatech,"Smart cities redefine how urban planning is done. Konza is no different. Learn more and engage with us on our webinar. Tune in!
RSVP via this link: https://t.co/lLCc9TGjMT #FutureOfSmartCities https://t.co/1lIU5IFui6",smart city redefine urban planning konza different learn engage webinar tune rsvp link futureofsmartcities,0.6249,Positive,0,1,0,0,0,0,0,0
1290182918481092611,2020-08-03 07:09:12+00:00,KibetClinton_,"Today 2:00 to 4:00pm there will be a webinar courtesy of @konzatech about the #FutureOfSmartCities. What do you wanna know about Smart Cities, how long will it take to be developed?? https://t.co/87sJO1xTN1",today webinar courtesy konzatech futureofsmartcities wan na know smart city long take develop,0.6369,Positive,0,2,0,1,0,1,0,0
1290176039235153921,2020-08-03 06:41:52+00:00,KibetKigen_,"You can join @konzatech in a webinar, today from 2.00pm to 4:00pm. 
For a discussion on  #FutureOfSmartCities. For starters, building sustainable Smart Cities requires alot including the integration of technology. Kindly RSVP here 👉 https://t.co/pi5WfuyeKC",join konzatech webinar today discussion futureofsmartcities starter build sustainable smart city require alot include integration technology kindly rsvp,0.7964,Positive,0,0,0,0,1,0,0,1
1290175905793339392,2020-08-03 06:41:20+00:00,Kelvacci,"The @konzatech lineup is complete for today's webiner from 2pm - 4pm as they discuss Urban Environmental Planning Post Covid-19: The future of smart cities. 
#FutureOfSmartCities. #KonzaTechnopolis 

Kindly RSVP here 👉  https://t.co/8if20iTWm0 https://t.co/1aYcGQO7y8",konzatech lineup complete today webiner discuss urban environmental planning post future smart city futureofsmartcities konzatechnopolis kindly rsvp,0.7096,Positive,0,1,0,0,1,0,0,1
1290163865024524289,2020-08-03 05:53:30+00:00,ItsJeffreyJeff,"Building sustainable smart cities was one of kenyas vision 2030,and it seems like its taking shape..join the @konzatech webinar conversation on how technology and IOT can be integrated using this RVSP
https://t.co/YhGbXzgMNU
#FutureOfSmartCities #KonzaTechnopolis https://t.co/7mTy1dlLDH",build sustainable smart city kenya vision seem take shape join konzatech webinar conversation technology iot integrate use rvsp futureofsmartcities konzatechnopolis,0.7096,Positive,0,1,0,0,0,0,0,0
1290161412157792256,2020-08-03 05:43:45+00:00,bryoshavin,"Guys join @konzatech in a webinar, today from 2.00pm to 4:00pm. 

They will be discussing the #FutureOfSmartCities. For starters, building sustainable Smart Cities requires alot including the integration of technology. Kindly RSVP here 👉 https://t.co/LvyaxAewN9 https://t.co/Ck0Q8qmEcB",guy join konzatech webinar today discuss futureofsmartcities starter build sustainable smart city require alot include integration technology kindly rsvp,0.7964,Positive,0,0,0,0,1,0,0,1
1289965513410359298,2020-08-02 16:45:19+00:00,konzatech,"Smart cities redefine how urban planning is done. Konza is no different. Learn more and engage with us on our webinar. Tune in!
RSVP via this link: https://t.co/lLCc9TGjMT
#KonzaTechnopolis #FutureOfSmartCities @tanuijohn @jeroch1 https://t.co/P3hNanu3Lc",smart city redefine urban planning konza different learn engage webinar tune rsvp link konzatechnopolis futureofsmartcities tanuijohn jeroch1,0.6249,Positive,0,1,0,0,0,0,0,0
1288834753127428104,2020-07-30 13:52:05+00:00,konzatech,"Greening our cities for positive change must be a priority for urban planners.On 3rd August, 2020, I will be joining other panelists in discussing environmental urban planning in the post Covid-19 period vis-à-vis the future of smart cities,Juliet Rita.AAK @tanuijohn @jeroch1 https://t.co/WDRtfIMmYV",green city positive change priority urban planners.on august join panelist discuss environmental urban planning post period future smart city juliet rita.aak tanuijohn jeroch1,0.8176,Positive,0,1,0,0,1,0,0,1
1286623370986115073,2020-07-24 11:24:50+00:00,konzatech,Kindly register for the Urban Environmental Planning Post Covid - 19:Future of Smart Cities through the link https://t.co/lLCc9ToIVl https://t.co/IzZ9AqpN8c,kindly register urban environmental planning post covid future smart city link,0.7096,Positive,0,1,0,0,1,0,0,1
1270712341366112256,2020-06-10 13:40:05+00:00,EyalDavid_mfa,"This morning: Great online meeting with Eng. John Tanui, CEO of @konzatech &amp; his team, discussing an exciting 🇮🇱🇰🇪 collaboration between @IsraelinKenya &amp; @MoICTKenya in the field of #innovation 🖥️ &amp; Smart Cities 🏢, engaging #Israel &amp; #Kenya's vivid startup scenes🤘🏽 https://t.co/empQDlF56D",morning great online meeting eng john tanui ceo konzatech amp team discuss exciting collaboration israelinkenya amp moictkenya field innovation amp smart city engage israel amp kenya vivid startup scenes🤘🏽,0.9325,Positive,0,1,1,0,1,0,0,1
1187363285051629568,2019-10-24 13:40:41+00:00,RoyalTrendia,"@tanuijohn @ICIFAKENYA @konzatech @muriuki_diana @DrAiyabeiJonah The common ground for all smart cities is reliable data. Data helps cities in decision-making, big data can help cities study the city infrastructure, the influx, and to monitor and anticipate any other city issues.
#SmartCitiesConf 
Photo courtesy: https://t.co/V0angIXX1O",tanuijohn icifakenya konzatech muriuki_diana draiyabeijonah common ground smart city reliable data data help city big data help city study city infrastructure influx monitor anticipate city issue smartcitiesconf photo courtesy,0.8625,Positive,0,0,0,0,0,0,0,1
1187272356844265472,2019-10-24 07:39:22+00:00,tanuijohn,Smart Cities is where all live cohesively-CEO ICIFA. International Investment Conference. Theme: The Case For Investment in Smarter Cities in Africa. A great forum to discuss investment in smart cities @ICIFAKENYA @DrAiyabeiJonah @bariwot73 @konzatech #smartercitiesafrica https://t.co/Ys2l4Nv6Rh,smart city live icifa international investment conference theme case investment smarter city africa great forum discuss investment smart city icifakenya draiyabeijonah bariwot73 konzatech smartercitiesafrica,0.91,Positive,0,0,0,1,0,1,0,0
1176771961667694592,2019-09-25 08:14:33+00:00,tanuijohn,"Nordic Smart Cities sharing their experiences and best practices
@konzatech https://t.co/5hEwU6Sq9r",nordic smart city share experience best practice konzatech,0.8442,Positive,0,1,0,0,1,0,0,1
1174256655518879744,2019-09-18 09:39:37+00:00,konzatech,"@tanuijohn @RAEngNews @mucheru @MoiUniversityKe @MoiUniKenya Developing Smart Cities takes collaboration between stakeholders and various investors. We invite investors to come and partner with us to develop Konza Technopolis, a @KenyaVision2030 flagship project. #GGCS2019Konza #GGCS2019 https://t.co/LWG1Ji6glz",tanuijohn raengnews mucheru moiuniversityke moiunikenya developing smart city take collaboration stakeholder various investor invite investor come partner develop konza technopolis kenyavision2030 flagship project ggcs2019konza ggcs2019,0.5719,Positive,0,2,0,0,0,0,0,1
1174250836467355648,2019-09-18 09:16:30+00:00,konzatech,"Our CEO @tanuijohn shares insights on ""Evolving Engineering dynamics in the world of Smart Cities"" using Konza Technopolis as an example #GGCS2019Konza #GGCS2019 @RAEngNews https://t.co/EaOFTNY2MZ",ceo tanuijohn share insight evolving engineering dynamic world smart city use konza technopolis example ggcs2019konza ggcs2019 raengnews,0.7579,Positive,0,1,0,0,1,0,0,1
1174228952497512448,2019-09-18 07:49:33+00:00,konzatech,"@KAM_kenya @RAEngNews Some of the core elements of the 4th Industrial Revolution and Opportunities for Manufacturing Sector include:
1. Mass Customization
2. Big Data
3. Smart Cities
4. Artificial Intelligence
5. Renewable Energy - Clean Tech
6. Fin - Tech
7. E-commerce
8. Robotics
#GGCS2019Konza https://t.co/iHL18EnFbm",kam_kenya raengnews core element industrial revolution opportunity manufacturing sector include mass customization big data smart city artificial intelligence renewable energy clean tech fin tech robotics ggcs2019konza,0.9081,Positive,0,0,0,0,1,0,0,1
1173899668306239488,2019-09-17 10:01:05+00:00,MbewaDavid,"Universities and engineers, in particular are stepping up as leaders in the shift to smart cities.
#GGCS2019Konza
@MoiUniversityKe
@KonzaTech

Photos courtesy: https://t.co/yx5Epn0mNV",university engineer particular step leader shift smart city ggcs2019konza moiuniversityke konzatech photo courtesy,0.6369,Positive,0,0,0,0,0,0,0,1
1172777767802494976,2019-09-14 07:43:03+00:00,MbewaDavid,"@LincolnsKE @EdwinSigey_ @konzatech @OndanyaCyrus @Ngeno254 @Prince_Victer @QweenMoraa_ @ruttohcarol @Sam_Lulli @HassanKHasann @KenyansTrend @iamlegitdaily @Dmarigiri_ Konza City happens to be one of the fastest growing smart cities in Africa.
#KonzaGolfTournament",lincolnske edwinsigey_ konzatech ondanyacyrus ngeno254 prince_victer qweenmoraa_ ruttohcarol sam_lulli hassankhasann kenyanstrend iamlegitdaily dmarigiri_ konza city happen fast grow smart city africa konzagolftournament,0.4019,Positive,0,2,0,0,1,0,0,1
1143393591005519872,2019-06-25 05:40:49+00:00,MTNKe,"@konzatech is a flagship project within the Vision 2030, the 3 pillars include social, economic and political.  Konza falls under the pillar economic aiming to grow the economy of the country through smart cities.",konzatech flagship project vision pillar include social economic political konza fall pillar economic aiming grow economy country smart city,0.6249,Positive,0,2,0,0,1,1,0,2
1130897885065879552,2019-05-21 18:07:21+00:00,mandere,"Is the #Konza #SmartCity #SmartCities project on course?
Other Frameworks will include Smart Cities Council, and Int. Standards Organization’s methodologies.
#TheChamwadaReport @Chamwada_Report  @AlexChamwada @ChamsMedia 
@konzatech @tanuijohn @konza_city https://t.co/9eUcS2gbfZ",konza smartcity smartcities project course framework include smart city council int standard organization methodology thechamwadareport chamwada_report alexchamwada chamsmedia konzatech tanuijohn konza_city,0.4019,Positive,0,2,0,0,1,0,0,2
