id,datetime,username,tweets,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
562112713774469120,2015-02-02 04:58:09+00:00,Reichental,"""Are you an IT Project Manager? Join us @cityofpaloalto in executing our vision to build a leading smart city: http://t.co/3zMshwvflG #jobs""",0.7096,Positive,0,1,0,0,0,0,0,0
562104995412078592,2015-02-02 04:27:28+00:00,SCMPgraphics,"""Planners outline their 'smart city' vision for Kowloon East #HongKong #development #map http://t.co/VNHufBrxZs http://t.co/GUOZ8nJOQk""",0.5719,Positive,0,2,0,0,0,0,0,0
562090586380185601,2015-02-02 03:30:13+00:00,Bylands_,"""Really cool: Vincent Callebaut’s 2050 Vision of #Paris as a “Smart City” http://t.co/oU2ZfKvTLu""",0.5563,Positive,0,1,0,0,0,0,0,0
562052727170031618,2015-02-02 00:59:47+00:00,denise_tsang,"""Planners outline their 'smart city' vision for Kowloon East:http://t.co/FwKV4vbzsg @SCMP_News""",0.5719,Positive,0,1,0,0,0,0,0,0
561995049731227648,2015-02-01 21:10:35+00:00,hongkong_buzz,"""Planners outline their 'smart city' vision for Kowloon East: Planners drawing up a ""smart city"" blueprint for… http://t.co/GKRBFx4ufL""",0.7506,Positive,0,1,0,0,0,0,0,0
561984929450717184,2015-02-01 20:30:23+00:00,hongkong_agent,"""Planners outline their 'smart city' vision for Kowloon East http://t.co/xKIpR4bwG4 #hongkong""",0.5719,Positive,0,1,0,0,0,0,0,0
561978344104001537,2015-02-01 20:04:12+00:00,thehongkongnews,"""Planners outline their 'smart city' vision for Kowloon East - Planners drawing up a ""smart city"" blueprint for Kow... http://t.co/H8DjPP5tVT""",0.7506,Positive,0,1,0,0,0,0,0,0
561978344036904961,2015-02-01 20:04:12+00:00,hongkongcentral,"""Planners outline their 'smart city' vision for Kowloon East - Planners drawing up a ""smart city"" blueprint for Kow... http://t.co/GzsAzVn69L""",0.7506,Positive,0,1,0,0,0,0,0,0
561973453608087552,2015-02-01 19:44:46+00:00,ANT_IVAXTOKEN,"""DTN Hong Kong: Planners outline their 'smart city' vision for Kowloon East: 
    
                Planners dra... http://t.co/PB22AEyOLh""",0.5719,Positive,0,1,0,0,0,0,0,0
561972280356388864,2015-02-01 19:40:07+00:00,hkstream,"""SCMP: Planners outline their 'smart city' vision for Kowloon East: 
    
                Planners drawing up a... http://t.co/oxL0cpwNGT""",0.5719,Positive,0,1,0,0,0,0,0,0
561971645389107200,2015-02-01 19:37:35+00:00,wonyounbg,"""Planners outline their 'smart city' vision for Kowloon East http://t.co/HVRhDMmkqx #HongKong #News http://t.co/rY1ghXcpy9""",0.5719,Positive,0,1,0,0,0,0,0,0
561971538551767041,2015-02-01 19:37:10+00:00,hongkong_news,"""SCMP: Planners outline their 'smart city' vision for Kowloon East http://t.co/QB96fdG3Rw""",0.5719,Positive,0,1,0,0,0,0,0,0
561968965480493056,2015-02-01 19:26:56+00:00,ChineseNews247,"""Planners outline their ‘smart city’ vision for Kowloon East http://t.co/5ZDwqXjd0l""",0.25,Positive,0,1,0,0,0,0,0,0
561968523380269056,2015-02-01 19:25:11+00:00,smartcityworld,"""Planners outline their 'smart city' vision for Kowloon East http://t.co/XscYvgf8AN #SmartCities""",0.5719,Positive,0,1,0,0,0,0,0,0
561967983161913345,2015-02-01 19:23:02+00:00,ChineseNews247,"""Planners outline their ‘smart city’ vision for Kowloon East http://t.co/tI0g6o6D0d""",0.25,Positive,0,1,0,0,0,0,0,0
561912724389900288,2015-02-01 15:43:27+00:00,bayanouni,"""IDC's Smart City Vision https://t.co/OiwjsflEZg""",0.5719,Positive,0,1,0,0,0,0,0,0
561883902260674560,2015-02-01 13:48:56+00:00,mpondfield,"""""If we're going to realize the smart city vision, we need 2 move beyond where we are at the moment"" http://t.co/hhYGdvv49C #InternetOfThings""",0.5719,Positive,0,1,0,0,0,0,0,0
561880009132879875,2015-02-01 13:33:28+00:00,ushi_,"""OH @tobias_revell: problem in the Smart City vision is that it asks us to trust something fundamentally untrustworthy. #tm15 #Transmediale""",0.6486,Positive,0,1,0,1,0,1,0,1
561773937348997120,2015-02-01 06:31:58+00:00,Raja_Sw,"""@DisgruntldFem clearly our vision of a ""smart city"" is very different from the one in many other countries. @Vidyut""",0.7506,Positive,0,1,0,0,0,0,0,0
561683619693879296,2015-02-01 00:33:05+00:00,dhilipYo,"""Smart City scheme: It will be a competition for funds: Cities that have a vision and development strategy, have… http://t.co/E30ATPKk7J""",0.5719,Positive,0,2,0,0,0,0,0,0
561664751823241217,2015-01-31 23:18:06+00:00,UrbanForesight,"""Enabling a unified smart city vision in four easy steps http://t.co/gwaLb12t68""",0.8481,Positive,0,1,0,0,0,0,0,0
561633543458004992,2015-01-31 21:14:06+00:00,Being_D_R,"""Smart City scheme: It will be a competition for funds: Cities that have a vision and development strategy, hav... http://t.co/CIbMZUNjYL""",0.5719,Positive,0,2,0,0,0,0,0,0
561633535631450112,2015-01-31 21:14:04+00:00,Foodie_Tweetie,"""Smart City scheme: It will be a competition for funds: Cities that have a vision and development strategy, hav... http://t.co/Qd4wJLcstv""",0.5719,Positive,0,2,0,0,0,0,0,0
561633507764482048,2015-01-31 21:13:57+00:00,Teekhi_Chutney,"""Smart City scheme: It will be a competition for funds: Cities that have a vision and development strategy, hav... http://t.co/LbxZZvAysp""",0.5719,Positive,0,2,0,0,0,0,0,0
561434890118660096,2015-01-31 08:04:43+00:00,ishahrour,"""Steps for enabling a unified smart city vision  https://t.co/2YpXTtrGmp""",0.743,Positive,0,1,0,0,0,0,0,0
561434529861476352,2015-01-31 08:03:17+00:00,SunriseSmart,"""Steps for enabling a unified smart city vision http://t.co/871IoN1q52""",0.743,Positive,0,1,0,0,0,0,0,0
561430415034957824,2015-01-31 07:46:56+00:00,HiteshGrover,"""@MVENKAIAHNAIDU sir gud to c 100 smart city vision. What abt us already suffering by @unitechltd in gurgaon @RABAGurgaon. #sosfmunitech""",0.1531,Positive,0,1,0,0,0,0,0,1
561408459124404224,2015-01-31 06:19:41+00:00,SmartGridArch,"""#SmartGrid #News Enabling a unified smart city vision in four easy steps:  http://t.co/pNqdQsFMtc""",0.8481,Positive,0,1,0,0,0,0,0,0
561400370530746368,2015-01-31 05:47:33+00:00,JaeyongAn,"""Enabling a unified smart city vision in four easy steps | Intelligent Utility http://t.co/bNMLGEA2TK""",0.9042,Positive,0,1,0,0,0,0,0,0
561392782749605889,2015-01-31 05:17:24+00:00,itsforhome,"""#SmartGrid: Enabling a unified smart city vision in four easy steps ... http://t.co/VsuCb27Jgv""",0.8481,Positive,0,1,0,0,0,0,0,0
561340222005202945,2015-01-31 01:48:32+00:00,PaloAltoCIO,"""Are you an IT Project Manager? Join us @cityofpaloalto in executing our vision to build a leading smart city: http://t.co/jZuLV4I6in #jobs""",0.7096,Positive,0,1,0,0,0,0,0,0
561340221975830528,2015-01-31 01:48:32+00:00,Reichental,"""Are you an IT Project Manager? Join us @cityofpaloalto in executing our vision to build a leading smart city: http://t.co/3zMshwvflG #jobs""",0.7096,Positive,0,1,0,0,0,0,0,0
561203764900548608,2015-01-30 16:46:18+00:00,PaloAltoCIO,"""Are you an IT Project Manager? Join us at the City of Palo Alto in our vision to build a leading smart city: http://t.co/jZuLV4I6in #jobs""",0.7096,Positive,0,1,0,0,0,0,0,0
561203763214438402,2015-01-30 16:46:18+00:00,Reichental,"""Are you an IT Project Manager? Join us at the City of Palo Alto in our vision to build a leading smart city: http://t.co/3zMshwvflG #jobs""",0.7096,Positive,0,1,0,0,0,0,0,0
561135710137491456,2015-01-30 12:15:53+00:00,John_R_Amelia,"""VGo Robot and Talking Lamp Posts Are Just the Beginning in Verizon's Vision of a Smart City https://t.co/absC5OzzUU""",0.5719,Positive,0,1,0,0,0,0,0,0
560888718647496704,2015-01-29 19:54:25+00:00,mymailid2014,"""MP Government is working on smart city project says officials as part of VISION 2018. Follow @ShivraySinghChouhan. http://t.co/BAtxuCbw0K""",0.6633,Positive,0,1,0,0,0,0,0,1
560693838537560064,2015-01-29 07:00:02+00:00,Greenstoneplus,"""Canary Wharf smart city vision takes a step forward http://t.co/GIMaWzRJUC by @businessgreen""",0.5719,Positive,0,1,0,0,0,0,0,0
560542993292492800,2015-01-28 21:00:38+00:00,Bylands_,"""Really cool: Vincent Callebaut’s 2050 Vision of #Paris as a “Smart City” http://t.co/wRap8c0cau""",0.5563,Positive,0,1,0,0,0,0,0,0
560437877818265600,2015-01-28 14:02:57+00:00,LebogangMatji,"""#americancorner is in line with @CityTshwane vision of a smart city. Corner to serve as a fountain of knowledge&amp;vital medium of info exchang""",0.5719,Positive,0,1,0,0,0,0,0,0
560419693841108994,2015-01-28 12:50:41+00:00,allyapp_DE,"""""A Smart City is a sustainable and renewable vision, but also a social vision"", says Hilmar von Lojewski #greenventures""",0.3291,Positive,0,2,0,0,0,0,0,0
560397645340889088,2015-01-28 11:23:04+00:00,prabhat13sharma,"""Smart city vision,world record of Jan dhan yojna---is the progressive step of #BJP,This is initiative ,so vote for #BJP only""",0.4019,Positive,1,3,0,0,2,1,1,1
560089597141848064,2015-01-27 14:59:00+00:00,IoEEvents,"""Canary Wharf smart city vision takes a step forward - 26 Jan 2015 - News from BusinessGreen http://t.co/lHg6HHMvyY via @businessgreen""",0.5719,Positive,0,1,0,0,0,0,0,0
560080952630575105,2015-01-27 14:24:39+00:00,ervijaysharma,"""@firstpostin There can be no smart city without getting smart engineers on board. We need people who have vision and skill to deliver""",0.6369,Positive,0,2,0,0,0,0,0,0
560065191170551808,2015-01-27 13:22:01+00:00,Pie_io,"""Canary Wharf smart city vision takes a step forward http://t.co/lcpHEJAVPk""",0.5719,Positive,0,1,0,0,0,0,0,0
560008807548715009,2015-01-27 09:37:58+00:00,Rob_Sinclair1,"""Canary Wharf smart city vision takes a step forward http://t.co/DNCJjxfif3 @BusinessGreen @James_BG #smartcity""",0.5719,Positive,0,1,0,0,0,0,0,0
560007433217900544,2015-01-27 09:32:31+00:00,edouard_moreau,"""Appalling vision of a ""Smart City"": http://t.co/QKii6f9Etd - spraying greenery everywhere is dumb not smart #ParisSmartCity""",-0.52,Negative,0,1,0,0,0,0,0,0
559994980945899520,2015-01-27 08:43:02+00:00,marcwes,"""Canary Wharf smart city vision takes a step forward http://t.co/5PfibtpnXJ""",0.5719,Positive,0,1,0,0,0,0,0,0
559749188582252544,2015-01-26 16:26:20+00:00,BizGreeny,"""[Business Green] Canary Wharf smart city vision takes a step forward http://t.co/4evAxi91y3""",0.5719,Positive,0,1,0,0,1,0,0,1
559739554253389824,2015-01-26 15:48:03+00:00,NewsOnGreen,"""Canary Wharf smart city vision takes a step forward http://t.co/srXlGkPwf6""",0.5719,Positive,0,1,0,0,0,0,0,0
559738249149956096,2015-01-26 15:42:52+00:00,Pavegen,"""""Canary Wharf smart city vision takes a step forward"" - Pavegen are @CognicityCW finalists! @BusinessGreen http://t.co/kyuWOpcWXf""",0.6114,Positive,0,1,0,0,0,0,0,0
559733862025424896,2015-01-26 15:25:26+00:00,Camz99,"""Canary Wharf smart city vision takes a step forward http://t.co/zzrlS0fVaw""",0.5719,Positive,0,1,0,0,0,0,0,0
559719201569775616,2015-01-26 14:27:11+00:00,Catapult_UK,"""Canary Wharf smart #city vision takes a step forward @FutureCitiesCat:  http://t.co/Ckxveys8J5 #cleantech #CognicityChallenge""",0.5719,Positive,0,1,0,0,0,0,0,0
559705351189049344,2015-01-26 13:32:09+00:00,TINGreenTech,"""Canary Wharf smart city vision takes a step forward (James Murray/BusinessGreen) http://t.co/P5NhOVZa0n""",0.5719,Positive,0,1,0,0,0,0,0,0
559687665965342721,2015-01-26 12:21:52+00:00,CleantechPeople,"""Canary Wharf smart city vision takes a step forward - 26 Jan 2015 - News from BusinessGreen http://t.co/3tWqdwML3d via @businessgreen""",0.5719,Positive,0,1,0,0,0,0,0,0
559680037939453952,2015-01-26 11:51:34+00:00,mishra_susant,"""@otvnews Nither at Davos, nor in smart city project nor in any of Modi's vision.""",-0.3089,Negative,0,1,0,0,0,0,0,0
559674883576041472,2015-01-26 11:31:05+00:00,HumanityNews,"""Green News:  Canary Wharf smart city vision takes a step forward http://t.co/BNAeUG0lbu""",0.5719,Positive,0,1,0,0,1,0,0,1
559672265202475008,2015-01-26 11:20:40+00:00,future_db,"""Canary Wharf smart city vision takes a step forward http://t.co/CziDinivXH | Business Green""",0.5719,Positive,0,1,0,0,1,0,0,1
559672243576258560,2015-01-26 11:20:35+00:00,ERStraatsma,"""Canary Wharf smart city vision takes a step forward: 
             12 clean tech start-ups selected for pionee... http://t.co/4gxJ2B7HO0""",0.7506,Positive,0,1,0,0,1,0,0,1
559672083676819457,2015-01-26 11:19:57+00:00,BusinessGreen,"""Canary Wharf smart city vision takes a step forward http://t.co/s38juRLNOL""",0.5719,Positive,0,1,0,0,0,0,0,0
559665441082466305,2015-01-26 10:53:33+00:00,WillNicholsRisk,"""Exciting Canary Wharf smart city vision takes a step forward http://t.co/Xf3GUmLrsm @CognicityCW""",0.7845,Positive,0,1,0,0,0,0,0,0
559638882610724865,2015-01-26 09:08:01+00:00,shaunmcgirr,"""A great vision indeed. “@ianapperley: Wellington as a Smart City: The Array of Things (Fitbit for a City) http://t.co/DtSRZVs7Qq”""",0.8316,Positive,0,1,0,0,0,0,0,0
559462545682366464,2015-01-25 21:27:19+00:00,AccArT21_,"""Vision of Paris as a “Smart City” (2050) http://t.co/hmLydFMPoY""",0.25,Positive,0,1,0,0,0,0,0,0
559292756586418176,2015-01-25 10:12:38+00:00,Renate_1967,"""Bilderserie: purplelettuce: Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy... http://t.co/IT3g4tgYlk""",0.25,Positive,0,1,0,0,0,0,0,0
559060755136270336,2015-01-24 18:50:45+00:00,YiAOrg,"""To fulfil vision of first SAFE Human Smart City - 
Vote for young economist Nupur Sharma and support Modi-Bedi Team. http://t.co/1nzcPPFeue""",0.876,Positive,1,3,0,0,3,1,2,3
558394536402386944,2015-01-22 22:43:26+00:00,gimtravel,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/J4jrxoXz1R""",0.25,Positive,0,1,0,0,0,0,0,0
558270729889013761,2015-01-22 14:31:28+00:00,prithvisinghp,"""Vincent callebaut`s 2050 vision of Paris as a ""smart city"" with 8 plus-Energy towers""",0.5719,Positive,0,1,0,0,0,0,0,0
558222475700748288,2015-01-22 11:19:44+00:00,casajaya,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/ZrycJYz1Bi""",0.25,Positive,0,1,0,0,0,0,0,0
558031799117688832,2015-01-21 22:42:03+00:00,pjcoulmin,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/bLuIdAWrDK""",0.25,Positive,0,1,0,0,0,0,0,0
557915841355059200,2015-01-21 15:01:16+00:00,EscapeArtistLLC,"""Vincent Callebaut's vision of #Paris as an #eco-friendly smart city http://t.co/DMfItVpdTW #travel #architecture @luxurylaunches @designboom""",0.5719,Positive,0,1,0,0,0,0,0,0
557899842950033409,2015-01-21 13:57:42+00:00,vinaysri1046,"""'GHAR WAPSI' CAN NOT BE DONE TO-DAY TIL EACH OF OUR TOWN DEVELOPED AS SMART CITY.SO REQUESTED TO ALL OUR VISION SHOULD BE DEVELOPMENTN'GELSS""",0.5719,Positive,0,2,0,0,0,0,0,0
557806006328393728,2015-01-21 07:44:50+00:00,IoTwatcher,"""@ariho_57: 'Futuristic Smart City Vision of Paris in 2050 by Ar. Vincent Calleb… http://t.co/rUnsenPEug, see more http://t.co/M47YSG42uM""",0.5719,Positive,0,1,0,0,0,0,0,0
557770793107865601,2015-01-21 05:24:54+00:00,motabhaai,"""Futuristic Smart City Vision of Paris in 2050 by Ar. Vincent C. http://t.co/TkLiO7uLnJ""",0.5719,Positive,0,1,0,0,0,0,0,0
557760422070468610,2015-01-21 04:43:41+00:00,hawkins_uk,"""Many business opportunities to deliver @ridwankamil 's exciting #Bandung vision: LRT, stations, tourism infra, Technopolis Smart City...""",0.8591,Positive,0,1,0,0,0,0,0,0
557723743267864576,2015-01-21 02:17:57+00:00,hengavalli,"""How do you tie the MSME &amp; Digital India vision with the Smart city needs ?""",0.5719,Positive,0,1,0,0,0,0,0,1
557673990085705729,2015-01-20 23:00:14+00:00,Bylands_,"""Really cool:Vincent Callebaut’s 2050 Vision of #Paris as a “Smart City” http://t.co/8N3jgdN2Kx""",0.25,Positive,0,1,0,0,0,0,0,0
557627555881426947,2015-01-20 19:55:44+00:00,1970_hemn,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers ᴷᴬ http://t.co/nfs3Rt62EU""",0.25,Positive,0,1,0,0,0,0,0,0
557627372443561985,2015-01-20 19:55:00+00:00,1970_hemn,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers ᴷᴬ""",0.25,Positive,0,1,0,0,0,0,0,0
557470626311839744,2015-01-20 09:32:09+00:00,JonnyEcology,"""Paris Smart City project looks at ways to reduce climate change emissions by 75% by 2050 http://t.co/VgNM9in0bT … #urbanism #vision""",0.4019,Positive,0,1,0,0,0,0,0,0
557453282319548417,2015-01-20 08:23:14+00:00,6MON2PANAME,"""Futuristic Smart City Vision of #Paris in 2050 by Ar. Vincent Calleba http://t.co/plyd2CFVdF http://t.co/Vixqpm6wGu""",0.5719,Positive,0,1,0,0,0,0,0,0
557350824935161856,2015-01-20 01:36:06+00:00,JonnyEcology,"""Paris Smart City project looks at ways to reduce climate change emissions by 75% by 2050 http://t.co/VgNM9in0bT #urbanism #vision""",0.4019,Positive,0,1,0,0,0,0,0,0
557324431102459904,2015-01-19 23:51:13+00:00,taylantahir,"""Can we return serendipity to the vision of 'smart city' life?  http://t.co/H6gj73jPn2""",0.5719,Positive,0,1,0,0,0,0,0,0
557279686535819264,2015-01-19 20:53:25+00:00,Multiplx,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City”""",0.25,Positive,0,1,0,0,0,0,0,0
557196834620198912,2015-01-19 15:24:12+00:00,NicolaidesViana,"""Paris: Smart City vision with 8 #NetZero #EnergyPlus Towers http://t.co/T9hGN4ucEG http://t.co/lLjRv61j4c""",0.5719,Positive,0,1,0,0,0,0,0,0
557150478786506752,2015-01-19 12:20:00+00:00,LostProphet77,"""Can @ArvindKejriwal give a vision for Delhi going forward .. what he can do in 10 years ? Long term plan to make Delhi a smart city?""",0.6199,Positive,0,3,0,0,0,0,0,0
557100310771294208,2015-01-19 09:00:39+00:00,gilmeve7,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers http://t.co/FvhRWSK38L""",0.25,Positive,0,1,0,0,0,0,0,0
557032217579618304,2015-01-19 04:30:04+00:00,WeirdWorldtweet,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers !! wOw :O""",0.7494,Positive,0,1,0,0,0,0,0,0
556990575426011136,2015-01-19 01:44:36+00:00,Mappecillo,"""#architecture #puntosdearquitectura Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy... http://t.co/zLDYcfzTQh""",0.25,Positive,0,1,0,0,0,0,0,0
556936139098300417,2015-01-18 22:08:17+00:00,CheerPictures1,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers ..Is not amazing ?????""",-0.4646,Negative,0,1,0,0,0,0,0,0
556922002749931522,2015-01-18 21:12:07+00:00,1970_hemn,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers ᴷᴬ http://t.co/rMAxt9fyVU""",0.25,Positive,0,1,0,0,0,0,0,0
556921918775775233,2015-01-18 21:11:47+00:00,1970_hemn,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers ᴷᴬ http://t.co/aSGAGn84U6""",0.25,Positive,0,1,0,0,0,0,0,0
556921819186204672,2015-01-18 21:11:23+00:00,1970_hemn,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers ᴷᴬ http://t.co/hGMsSJtDzW""",0.25,Positive,0,1,0,0,0,0,0,0
556921735065255936,2015-01-18 21:11:03+00:00,1970_hemn,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers ᴷᴬ http://t.co/x0FzIho6hC""",0.25,Positive,0,1,0,0,0,0,0,0
556921638621421568,2015-01-18 21:10:40+00:00,1970_hemn,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers ᴷᴬ http://t.co/2ROCT6WQIN""",0.25,Positive,0,1,0,0,0,0,0,0
556921147330027520,2015-01-18 21:08:43+00:00,1970_hemn,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers ᴷᴬ http://t.co/0uXd5ctUhN""",0.25,Positive,0,1,0,0,0,0,0,0
556920968715595777,2015-01-18 21:08:00+00:00,1970_hemn,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers ᴷᴬ http://t.co/hp2GW05WPv""",0.25,Positive,0,1,0,0,0,0,0,0
556920770727657474,2015-01-18 21:07:13+00:00,1970_hemn,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers ᴷᴬ http://t.co/zbSM6BajC7""",0.25,Positive,0,1,0,0,0,0,0,0
556798154059022337,2015-01-18 12:59:59+00:00,danbroyer,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers ᴷᴬ http://t.co/ZMmjwp6REr""",0.25,Positive,0,1,0,0,0,0,0,0
556780015183228928,2015-01-18 11:47:54+00:00,BexUrbanDesign,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/V60WGb3QCw""",0.25,Positive,0,1,0,0,0,0,0,0
556779237722841088,2015-01-18 11:44:49+00:00,BexUrbanDesign,"""Amazing! Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” #paris #smartcity #planning #urbandesign 
http://t.co/yeOc9JycDm""",0.3164,Positive,0,2,0,0,0,0,0,0
556762967057121282,2015-01-18 10:40:10+00:00,anteljubas,"""Architecture &amp; Design http://t.co/kgomkdjtyC  Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers ᴷᴬ""",0.25,Positive,0,1,0,0,0,0,0,0
556748767949778944,2015-01-18 09:43:44+00:00,ag_benoit,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” | ArchDaily http://t.co/rph1q7O0vC""",0.25,Positive,0,1,0,0,0,0,0,0
556744709646077952,2015-01-18 09:27:37+00:00,Adriana_dmr,"""Vincent Callebaut's 2050 vision of Paris as ""smart city"" with 8 plus energy towers #architecture #design http://t.co/NfyIv8GXKy""",0.7003,Positive,0,1,0,0,0,0,0,0
556739682525261824,2015-01-18 09:07:38+00:00,azhary1234,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers ᴷᴬ http://t.co/W2y2WtPs5s""",0.25,Positive,0,1,0,0,0,0,0,0
556710387245383680,2015-01-18 07:11:14+00:00,magazine_a1,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers ᴷᴬ http://t.co/jXklUgKzQb""",0.25,Positive,0,1,0,0,0,0,0,0
556694042864390146,2015-01-18 06:06:17+00:00,miniarora,"""Vincent Callebaut’s 2050 Vision of Paris as “Smart City w 8 Plus-Energy Towers  @tentej @TheKaranPatel @bajajpriya79 http://t.co/tFigR3gzZ6""",0.25,Positive,0,1,0,0,0,0,0,0
556513453595443200,2015-01-17 18:08:41+00:00,motabhaai,"""Futuristic Smart City Vision of Paris in 2050 by Ar. Vincent C. http://t.co/e6tIk2dajK""",0.5719,Positive,0,1,0,0,0,0,0,0
556377996584833024,2015-01-17 09:10:26+00:00,payal_1993,"""WAT 2015 in IIMs: `Smart City Project: India`s new urban vision`    http://www.mbauniverse http://t.co/84jRpoMcyF http://t.co/KrH2b9lKsN""",0.0,Neutral,0,1,0,0,0,0,0,0
556377134722064384,2015-01-17 09:07:00+00:00,payal_1993,"""WAT 2015 in IIMs: `Smart City Project: India`s new urban vision`
http://t.co/l9buYduz9X http://t.co/7VE6zc7d5b""",0.0,Neutral,0,1,0,0,0,0,0,0
556302933269422080,2015-01-17 04:12:09+00:00,RichardTurcott,"""Talking Lamp Posts Are Just the Beginning in Verizon's Vision of a Smart City http://t.co/8wSy0Wg0he @entmagazine #smb""",0.5719,Positive,0,1,0,0,0,0,0,0
556123501132668929,2015-01-16 16:19:09+00:00,businesspress24,"""Advantech Promotes the Concept and Vision of a Smart City http://t.co/QlMfvaCsfQ""",0.7269,Positive,0,1,0,0,0,0,0,0
556093176885575680,2015-01-16 14:18:39+00:00,TechClaudia,"""Denso Smart City Vision: http://t.co/7mzGrASRnu via @YouTube #Denso #smartcity #connectedcar #V2X #DSRC""",0.5719,Positive,0,1,0,0,0,0,0,0
556021265350160384,2015-01-16 09:32:54+00:00,longevetic,"""To integrate the age-friendly city concept into the smart city vision of the Indian PM, ILC-I to organise a Brainstorming Meet next month.""",0.5719,Positive,0,1,0,0,0,0,0,0
556007782965837824,2015-01-16 08:39:20+00:00,smartcityworld,"""NAIAS 2015: DENSO showcases smart city vision http://t.co/zWpBNMvbIb #SmartCities""",0.5719,Positive,0,1,0,0,0,0,0,0
555990996358426625,2015-01-16 07:32:38+00:00,RCR_Unplugged,"""NAIAS 2015:  DENSO showcases smart city vision: Denso is a supplier of advanced automotive technology, systems... http://t.co/1pHYBwSdqT""",0.6908,Positive,0,1,0,0,0,0,0,1
555900762505486336,2015-01-16 01:34:04+00:00,Cloud_rao,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers | http://t.co/Z6I0xCZUNB http://t.co/ujfOmW5268""",0.25,Positive,0,1,0,0,0,0,0,0
555815253880365057,2015-01-15 19:54:17+00:00,MayorPaterson,"""Recieved my first letters from students suggesting ways to make improvements to #ygk Building the Smart City Vision! http://t.co/sc4aTqOOYv""",0.7424,Positive,0,2,0,0,0,0,0,1
555793916260528128,2015-01-15 18:29:30+00:00,Tony_vV,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/eBFATIYhUX via @archdaily""",0.25,Positive,0,1,0,0,0,0,0,0
555720737458499584,2015-01-15 13:38:43+00:00,designrulz,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers http://t.co/QQPpIk1gm5""",0.25,Positive,0,1,0,0,0,0,0,0
555649389788934144,2015-01-15 08:55:12+00:00,URAsg,"""Vincent Callebaut’s 2050 vision of Paris as a “smart city” | ArchDaily http://t.co/ylls59DfsR""",0.25,Positive,0,1,0,0,0,0,0,0
555439310275477504,2015-01-14 19:00:25+00:00,WorkriteErgo,"""Vincent Callebaut's 2050 Vision of Paris as a ""Smart City"" http://t.co/ZMjRnNt4Jw""",0.5719,Positive,0,1,0,0,0,0,0,0
555361211764985857,2015-01-14 13:50:05+00:00,kadvacorp,"""Futuristic Smart City Vision of Paris in 2050 by Ar. Vincent C. | @scoopit http://t.co/Q1FBZmuW3x""",0.5719,Positive,0,1,0,0,0,0,0,0
555354402203402240,2015-01-14 13:23:02+00:00,MayorPaterson,"""On air with Rudy and Ange @FM96Ktown taking about #sirJAM2015 and Smart City vision #ygk #ygkc http://t.co/u7VpPeOWn7""",0.5719,Positive,0,1,0,0,0,0,0,0
