id,datetime,username,tweets,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1259831457570148352,2020-05-11 13:03:20+00:00,NaniRs45,"""After long gap it been 25+ days...
A new art of @iamRashmika 
Done ...has I hope u must see this mam @iamRashmika 🖤😍 @ Tirupati - Smart City https://t.co/3RFODknjtk""",0.6808,Positive,0,3,0,0,2,1,2,1
1258975911749144576,2020-05-09 04:23:42+00:00,DMK4_U,"""@PMOIndia @narendramodi 
@BJP4TamilNadu @BJP4India 
I hope you understand better!
It's No digital India!
It's no smart City!
Untouchability in Bihar 🤦🤦🤦
@RahulGandhi kindly do something https://t.co/WIafct078d""",0.8472,Positive,0,1,0,0,2,0,1,3
1258912851634388995,2020-05-09 00:13:07+00:00,bonniefantastic,"""The end of Sidewalk Labs and the end of PredPol represents years of tireless organizing by @blocksidewalk and @stoplapdspying. Gives me a lot of hope for community power over smart city “tech inevitability” that has thus far dug inequities deeper""",0.6808,Positive,0,2,0,0,2,0,1,1
1258701635687116801,2020-05-08 10:13:50+00:00,nagarnigamknp,"""@PrashantParih @RAJIVBALIYAN1 We hope you are satisfied and regret for the inconvenience in past. Please dial our Toll free no 18001805159 for any grievances or lodge your issues through kanpur smart city app.
Thanks @RAJIVBALIYAN1 for your prompt action.""",0.7845,Positive,0,1,0,0,1,1,1,1
1258446670444007430,2020-05-07 17:20:41+00:00,stuartcoxe,"""Google affiliate Sidewalk Labs abandons Toronto smart-city project - sidewall was problematic but let’s hope the city can get its act together - finally - on a smart waterfront  https://t.co/dkIpaLO5Bv""",0.7003,Positive,0,1,0,1,1,1,1,1
1258430897927438337,2020-05-07 16:18:01+00:00,TomValletti,"""So there’s some hope after all. Privatisation of public spaces and of our lives apparently not going ahead.

Alphabet’s Sidewalk Labs shuts down Toronto smart city project https://t.co/0Ce0rjJo0N""",0.7063,Positive,0,2,0,0,1,0,1,1
1258422087917670407,2020-05-07 15:43:00+00:00,makingarch,"""@WaterfrontTO I hope Waterfront Toronto learned from the experience. Had the Sidewalk Labs project been realized, the global architecture community could have turned to Toronto as the next hub of innovation in mass timber architecture and smart city design...""",0.802,Positive,0,1,0,0,1,0,1,1
1257699458864705536,2020-05-05 15:51:32+00:00,ramkamtam,"""@cpkarimnagar Real challenge is ahead during Rainy Season. I hope all drainage system in Smart City Karimnagar run in good condition. So that non of the Sanitation Workers and Citizens get caught by COVID-19. Thanks @GKamalakarTRS @MC_Karimnagar""",0.886,Positive,0,2,0,0,2,0,2,4
1257529746285461504,2020-05-05 04:37:09+00:00,KrmSawa,"""@cmohry Good so raw material, competitive labour, infrastructure all available readily....Hope not like smart city projects only on paper""",0.127,Positive,0,2,0,0,2,0,2,2
1257426051371843585,2020-05-04 21:45:07+00:00,textonscreen,"""@bigchill_LC @martingeddes @VincentCrypt46 I think he would be letting us know if he did... I know we need hope now, but he is part of the world economic forum that hatches all these smart city control surveillance social credit societies run on a fully saturated 5G network...""",0.836,Positive,0,2,0,0,1,0,1,2
1257285357252444160,2020-05-04 12:26:03+00:00,aparanjape,"""Hope not... 

Yes - as I had tweeted earlier, too many communication channels, need alignment:

State govt directives, PMC, Smart City, Collectorate, Div Comm Office 

(@PMCPune, @SmartPune, @Info_Pune, @InfoDivPune).

Mayor @mohol_murlidhar is doing a good job of communicating. https://t.co/fewyqUWD7Y""",0.8807,Positive,0,2,0,0,2,0,2,2
1256975124038811650,2020-05-03 15:53:17+00:00,nisthasfo,"""@manuparida1 Thank you Sir for encouraging cycle commute in the order. I hope departments and citizens read that. Expect departments to make it compulsory for local employees who can cycle to office. As Smart City cycle tracks are useless, please divide existing roads for cyclists.""",0.875,Positive,0,5,0,0,1,2,2,3
1255845334032343044,2020-04-30 13:03:54+00:00,janpaksh,"""@tsrawatbjp a website has launched https://t.co/FhdY4WbSmO to the name of Smart City DDN. Is it official website? You should use https://t.co/yquaCtpJu2. to maintain authenticity. Such incident reduce the trust. Hope understand. @rsprasad https://t.co/LDGACwKMZF""",0.8555,Positive,0,2,0,0,1,0,1,2
1255811537308209152,2020-04-30 10:49:37+00:00,Bhatlistens,"""Living with grandmother who is kidney patient.
Hope Administration wake up and bfr taking abt smart city they help poor so that they live a dignified life in our society.
@azey786 @listenshahid @Drsheikhamina @JKgrievance @OmarAbdullah""",0.8126,Positive,0,2,0,0,1,0,1,1
1255707794520637446,2020-04-30 03:57:22+00:00,fight4URIndia,"""@narendramodi  This man can lead your ambitious projects like Smart City or Skill India projects. I do hope you have some plans for him. https://t.co/5ZAL90mLeF""",0.8807,Positive,0,2,0,0,1,0,1,1
1255656001136668673,2020-04-30 00:31:34+00:00,abdulka55501043,"""@AyeshaSultana95 @DubaiPoliceHQ UAE(Dubai) is very smart city, Hope that video also capture on the road while police officer salute her. If possible share with us.""",0.8104,Positive,0,2,0,0,2,0,1,2
1255195929071607809,2020-04-28 18:03:24+00:00,MukeshJaswal18,"""Cc: @PMOIndia @narendramodi @sambitswaraj Now is the time Mr PM. 6 years passed not 1 Smart City not 1 Make in India success. Hope we had those to showcase the world and invite companies moving out of China. But Alas we have just Hindu Rashtra to show Investors. WHO R U? Show us https://t.co/LwTHcsLUFK""",0.5916,Positive,0,3,0,0,2,0,1,3
1254910472337395712,2020-04-27 23:09:06+00:00,ngoAAGHAZ,"""Let's celebrate true spirit of Ramadan 🙌😊
Join Hands with AAGHAZ RAY OF HOPE NGO
@ngoAAGHAZ @ Smart City Aligarh https://t.co/Xd9291I2WE""",0.9406,Positive,0,1,0,0,1,0,1,1
1254804828116537344,2020-04-27 16:09:18+00:00,NaveenS13816664,"""Food  thrown at people in quarantine at Smart City Agra . Hope these bastards also throw food like this to their parents , relatives and children at home""",0.4767,Positive,0,1,1,0,3,1,1,3
1253766626329182208,2020-04-24 19:23:52+00:00,madavarambalaji,"""#HBDvinuthanagaramjsp, very happy birthday vinutha nagaram garu (little mayavathi)  when you are in perfect health hope to be in the public service @ Tirupati - Smart City https://t.co/69XPMdjb0V""",0.923,Positive,0,4,0,0,3,0,2,2
1253688226910527488,2020-04-24 14:12:20+00:00,ngoAAGHAZ,"""Ramadan is a time to empty your stomach to feed your soul...
#Ramadan_Mubarak to all
Join Hands with AAGHAZ RAY OF HOPE NGO
@ngoAAGHAZ @ Smart City Aligarh https://t.co/BBqjYEdGNm""",0.7739,Positive,0,2,1,0,1,0,1,1
1253015575997153280,2020-04-22 17:39:27+00:00,pingwest,"""@TTraveler84 @smartecocity Indeed, smart city projects will place more and more personal data and information under the govt's control, stricter privacy protection laws must be implemented. We do hope that the govt will give citizens and their convenience the highest priority.""",0.6808,Positive,0,2,0,1,2,0,2,3
1252995627463708674,2020-04-22 16:20:11+00:00,rajul72,"""@NuclearBapu @iashutosh23 @SikandDipali @srivatsayb @RahulGandhi @priyankagandhi OMG! Anything else? Hope you are living in Smart City after getting 15 lakhs &amp; traveling in Bullet train with lots of VIKAS in 5 trillion economy of the greatest Pheku!! Enjoy""",0.931,Positive,0,2,0,0,2,0,1,2
1252839642866442240,2020-04-22 06:00:22+00:00,miss_neoentle,"""I hope they took the money for their “ smart city “ and reinvested it elsewhere.""",0.6808,Positive,1,2,0,0,2,0,2,2
1252571645715177472,2020-04-21 12:15:26+00:00,BhavinTolia,"""@em_jae_17 Anyway, hope they invest into something like a 'smart-city' in Karnataka (for the brill weather)... Long term...""",0.6597,Positive,0,2,0,0,1,0,1,1
1252517284217786369,2020-04-21 08:39:25+00:00,RakeshB92744264,"""@PrashantKishor do something Bihari stock Mumbai Maharashtra no job nothing I hope Bihar smart City your action your speech yours thinking Nitish Kumar fail 15 sal no rojgar nothing you are Bihar future Maharashtra Mumbai Bihari stock""",-0.8901,Negative,0,1,0,0,1,0,1,1
1251921504452743168,2020-04-19 17:12:00+00:00,MissNatasha1000,"""@DighavkarKiran @mybmcWardGN @mybmc Hope to see Dharavi rehabilitated into clusters of row-houses with such tiles &amp; bright paint in the interior with trees surrounding the houses.A biogas plant can be constructed with solar lights &amp; solar panels. Any such plans for a smart city?Maybe I can suggest free design ideas""",0.8957,Positive,1,4,2,0,2,0,2,4
1251761753026736129,2020-04-19 06:37:13+00:00,UjjwalS58220686,"""So I’m posting from my handle to let you know that tmmrw on my YouTube channel, mine kya? It’s ours! 
song out tmrw on it, hope u can handle it. @ Muzaffarpur Smart City https://t.co/mriszXYUwm""",0.7088,Positive,0,1,0,0,1,0,1,1
1251666661796712448,2020-04-19 00:19:21+00:00,moderateohioan,"""@GayStepDad69 A ""smart city"" is a city that spies on its citizens on behalf of tech corporations. Hope this helps!""",0.7088,Positive,0,1,0,0,1,0,1,1
1251453554021163009,2020-04-18 10:12:32+00:00,puseonghwa,"""@JCW00K87 Hello, hyung! Welcome to the smart city! ✨ This is Seonghwa and I hope we could be closer in the future! Well, this is my most favorite quote nowadays, from a movie called Little Women! https://t.co/XiPrlGvRs4""",0.9344,Positive,0,1,0,0,1,0,1,1
1251132208338702341,2020-04-17 12:55:38+00:00,puseonghwa,"""@Ieo_jung Welcome to the smart city, hyung! This is Seonghwa speaking and I hope we could get along really well in the future! 💕 I mean—I love stars!! Looking at them always give me hopes. They look magnificent in the night sky don't you think? 🥺""",0.9721,Positive,0,3,0,0,4,0,2,3
1251076595193753600,2020-04-17 09:14:38+00:00,News4u0,"""@tavleen_singh Make in India is good as first smart city...hope u got the joke. Countries all-over rejecting Chinese kits and here we are ordering them ...""",0.5859,Positive,1,2,0,1,2,1,2,2
1250120614729269249,2020-04-14 17:55:55+00:00,SmartJagtap,"""@durbignon True. Similarly, efforts are being made by the Pune Smart City and Municipal Corporation to seal the most affected areas of #Pune. Hope to contain it soon.""",0.7584,Positive,0,1,0,0,1,0,1,2
1248927707728973826,2020-04-11 10:55:44+00:00,sanjivsk50,"""@Infra_VinayakCh Sounds inspiring.If happens,it will help to rebuild our Infra 4 next decades.Beyond NHs,NWW,Pvt rly,UDAN,Smart city,Public H/Care,may be thrust areas.Power sectr needs new clean&amp;effnt.stns,CCGT,Hydros&amp; Discom Pvtisation in one go.Hope Pvt sectrs lead d show wdh Trust&amp;Competence,""",0.4019,Positive,0,2,0,0,1,0,0,3
1248623882749132800,2020-04-10 14:48:26+00:00,Centralmarketm1,"""@narendramodi Sir
Nobody is interested in smart city now, we only have intention to save our life from Covid-19 and also from starving. 
We hope you will listen to our concern's sir.. 
Its a humble request from merchants. 
Please take necessary actions.""",0.875,Positive,0,1,0,0,2,0,1,5
1248564867323363328,2020-04-10 10:53:56+00:00,SauravT27669966,"""Ignore my facial expresn jst listen hope u ll   like it @ Muzaffarpur Smart City https://t.co/yarawb8fVL""",0.6808,Positive,0,1,0,0,1,0,1,1
1248455495381209095,2020-04-10 03:39:19+00:00,CollectorDahod,"""Dahod smart city has started  covid19 portal for digital cases summary,  awareness, appeals,  helpline numbers, videos , audios.
Hope it will be helpful to all Dahodians for information, sharing ,knowing,  spreading the word.
https://t.co/Q39zcTpqwR

@CMOGuj @DahodMahiti""",0.8807,Positive,0,4,0,1,2,1,1,5
1248162497850458112,2020-04-09 08:15:03+00:00,aadityaareddy16,"""This is DAMN Perfect...So please do Love the one's who love you back.. not the Traitors...hope you got it boys.
Virat Kohli ❣️ @ Hyderabad Smart City https://t.co/lqu8pKDqfd""",0.874,Positive,2,2,3,1,4,1,1,2
1247099124408889344,2020-04-06 09:49:35+00:00,ForestsWF,"""This smart city would reforest a 557-hectare sand quarry with the hope of being completely food and energy self-sufficient #forestswithoutfrontiers https://t.co/zyCCHmzalz via @This Blows My Mind""",0.7884,Positive,0,1,0,0,2,0,1,2
1246997199130517505,2020-04-06 03:04:35+00:00,OMGwheels,"""I hope Chandigarh smart city will understand the importance of Recognised Start-up by DIPP Govt of India. https://t.co/9wXJ0BUWZk""",0.7964,Positive,0,1,0,0,1,0,1,1
1246842577929854976,2020-04-05 16:50:10+00:00,Drx_Kalpesh,"""“Hope is being able to see that there is light despite all of the darkness.” GO CORONA GO. @ Jalgaon Smart City https://t.co/7yDwl9Xr2T""",0.4019,Positive,0,1,0,0,1,0,1,1
1246842054770122757,2020-04-05 16:48:05+00:00,aarthi_dharma,"""Light of hope.
Together we all can overcome.standing in solidarity,unity,brotherhood.
🙏deepam jyothi parabrahma🙏
#9pm9minutes🕯 
In support of PM @narendramodi @ Hyderabad Smart City https://t.co/grp4DgNvd2""",0.8074,Positive,0,1,0,0,1,0,1,2
1246831618452410368,2020-04-05 16:06:37+00:00,anikayth1,"""With the lights of hope to move forward from the threat of Corona Virus... @ Belgaum - Smart City https://t.co/lcrzFkNSuh""",0.296,Positive,1,1,0,1,1,0,1,1
1246830895627206658,2020-04-05 16:03:45+00:00,anikayth1,"""Another Quarantine Day...with the lights of hope, possibilities, positivity to the success and the hope to see a good fortune for our great country.. @ Belgaum - Smart City https://t.co/STyPmeo4Z2""",0.9702,Positive,0,4,0,0,4,0,3,3
1246626085808287745,2020-04-05 02:29:54+00:00,drnmalhotra,"""Lite the candle of HOPE Tonite @ Smart City Agra https://t.co/wXuQdVtRpQ""",0.7456,Positive,0,1,0,0,1,0,1,1
1244844729478418433,2020-03-31 04:31:26+00:00,NEX7_THEO,"""大家好！This is Zhu Zhengting speaking. I'm a new citizen of the Smart City. I offer you nothing but genuine friendship, and I hope we can be a good friend in the future🙌🏻 For the starter may I ask you some questions? 

Do you like to cook and what's your favorite food? https://t.co/ov0wyN41yH""",0.9604,Positive,0,2,0,0,5,0,2,5
1243529496088555521,2020-03-27 13:25:10+00:00,nkm_occl,"""@CMO_Odisha @skilledinodisha @achyuta_samanta @AprajitaSarangi @PandaJay @5TsOdisha Migrated labour from Chatrapur leaving Bhubaneswar Smart City. 150 km walking with head load My God. Hope there are facilities of food on their way. https://t.co/U7IksRaCdm https://t.co/Add7eTeOVL""",0.7717,Positive,0,2,0,1,3,0,1,3
1243528319267528709,2020-03-27 13:20:29+00:00,nkm_occl,"""Migrated labour from Chatrapur leaving Bhubaneswar Smart City. 150 km walking with head loaf. My God. Hope there are facilities of food on their way. https://t.co/U7IksRaCdm""",0.7717,Positive,0,2,0,1,3,0,1,3
1243487182192435200,2020-03-27 10:37:01+00:00,takvim_ansari,"""@atherenergy I hope that next 4 city will definitely have the name of Surat Smart City.(ATHER ENERGY 🥰)""",0.8788,Positive,0,1,0,0,1,0,1,1
1243487055159504897,2020-03-27 10:36:31+00:00,takvim_ansari,"""@RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1243091843425996801,2020-03-26 08:26:05+00:00,SauravT27669966,"""Just enjoy this song hope u will like it😊 @ Muzaffarpur Smart City https://t.co/2dMZ65Ryce""",0.8834,Positive,0,2,0,0,2,0,1,2
1242904098501996550,2020-03-25 20:00:03+00:00,MatthewLoosPE1,"""“By making available 3D city models that we have built, we hope innovators and the technology community can develop and test new services and solutions that will add to Singapore’s effort in becoming a smart city.” #smartcity https://t.co/snjElMW2BB""",0.743,Positive,0,2,0,0,1,0,1,1
1242534887032115200,2020-03-24 19:32:56+00:00,takvim_ansari,"""@RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1242534826709635073,2020-03-24 19:32:42+00:00,takvim_ansari,"""@rahulsharma I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1242534274592411648,2020-03-24 19:30:30+00:00,takvim_ansari,"""@tarunsmehta I hope that next 4 city will definitely have the name of Surat Smart City.(ATHER ENERGY 🥰)""",0.8788,Positive,0,1,0,0,1,0,1,1
1242534161228808192,2020-03-24 19:30:03+00:00,takvim_ansari,"""@atherenergy I hope that next 4 city will definitely have the name of Surat Smart City.(ATHER ENERGY 🥰)""",0.8788,Positive,0,1,0,0,1,0,1,1
1242038552428503046,2020-03-23 10:40:41+00:00,RahulGugli,"""#Live with hope, face the fear, and have the strength to always walk forward with your head held high.😗🙃 #Brother's😜 @ KOTA, Rajasthan - The Smart City https://t.co/VhG0TvojtJ""",0.6808,Positive,1,1,0,1,1,0,1,2
1241782177727016961,2020-03-22 17:41:57+00:00,thakur_joe,"""@PMOIndia @uddhavthackeray @OfficeofUT @rashtrapatibhvn @smritiirani: Respected Leaders, hope you understand d importance of making us smart? Wat we did post 5pm today was not a picture of smart citizen.Appreciate you opting for smart city but you will need smart citizens too..🙏""",0.8968,Positive,0,2,0,0,2,0,1,3
1241312030121848832,2020-03-21 10:33:45+00:00,takvim_ansari,"""@RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1241041775067713536,2020-03-20 16:39:51+00:00,takvim_ansari,"""@RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1240855125259964417,2020-03-20 04:18:10+00:00,JSChaturvedi,"""Amidst all the gloom worldwide ... ... .. Flowers bloom, sun shines, children smile..
 .... .......

#rose #hibiscus #flowers #hope .. ... .. @ Smart City - Gwalior https://t.co/6AkaRTg1Vd""",-0.2263,Negative,0,3,0,0,4,1,3,4
1240607073177501697,2020-03-19 11:52:30+00:00,takvim_ansari,"""@RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1240262007351160833,2020-03-18 13:01:20+00:00,takvim_ansari,"""@RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1240144312945573890,2020-03-18 05:13:39+00:00,takvim_ansari,"""@atherenergy I hope that next 4 city will definitely have the name of Surat Smart City.(ATHER ENERGY 🥰)""",0.8788,Positive,0,1,0,0,1,0,1,1
1240144189544857602,2020-03-18 05:13:10+00:00,takvim_ansari,"""@tarunsmehta I hope that next 4 city will definitely have the name of Surat Smart City.(ATHER ENERGY 🥰)""",0.8788,Positive,0,1,0,0,1,0,1,1
1239548519901466627,2020-03-16 13:46:11+00:00,boeckxoxo,"""@GTP_Global Plenty of opportunity to implement IoT and smart city tech. Hope for the requirements to be prepared until then""",0.8519,Positive,0,1,0,0,1,0,1,1
1239447742717423616,2020-03-16 07:05:44+00:00,ammarabdullahz,"""@imtiaz_jaleel Withen few years in the list of smart city we have climbed 20 nos up.. hope we will be at the top in future..""",0.7506,Positive,0,2,0,0,1,0,1,2
1239432030972047361,2020-03-16 06:03:18+00:00,Samoonirshad2,"""Great move sir towards smart city, I hope in Ur presence every step is possible for the dev.of city. https://t.co/lymfkKfXRM""",0.8658,Positive,0,1,0,0,1,0,1,2
1239223515875663872,2020-03-15 16:14:44+00:00,takvim_ansari,"""@RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1239223198572359680,2020-03-15 16:13:28+00:00,takvim_ansari,"""@RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1238849596052377601,2020-03-14 15:28:55+00:00,takvim_ansari,"""@RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1238837553043664897,2020-03-14 14:41:03+00:00,mrmtweet,"""@Hubballi_Infra @hdsmartcity @HubliCityeGroup @hublimandi @development_hd @Amitsen_TNIE @KiranTNIE1 @HemanthTnie @Kishan_RajTOI @Arunkumar_TNIE @PramodKV_TNIE @natarajsidnalVk There will be no problem in construction.
But problem arises after construction, maintenance , maintenance is the biggest bug that is stopping us from reaching sky heights..
Hope HDMC and smart City pays attention to maintainence also.""",-0.2023,Negative,0,2,1,3,2,2,1,2
1238793294282276864,2020-03-14 11:45:11+00:00,takvim_ansari,"""@RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1238689063646793728,2020-03-14 04:51:01+00:00,takvim_ansari,"""@RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1238688903063670785,2020-03-14 04:50:22+00:00,takvim_ansari,"""@RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1238513588391645184,2020-03-13 17:13:44+00:00,RISENOIDA,"""@AdtAmbrish @myogiadityanath @dmgbnagar @CeoNoida @noida_authority @SudhirMisraNBT @akshayshuklaNBT @naveenjourno "" Clean Green Noida"" &amp; Hospital.? We are in Smart City &amp; dream City of Our @narendramodi .God help those who help themselves. We sud not hope all wid @UPGovt &amp; @PMOIndia. As  @noida_authority failed to monitored Irregularities &amp; Corruptions, as about 70%Officials R more linient.""",0.8017,Positive,0,1,0,0,3,0,1,3
1237783402406768641,2020-03-11 16:52:14+00:00,takvim_ansari,"""@RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1237690808293371905,2020-03-11 10:44:18+00:00,takvim_ansari,"""@RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1237348755898236928,2020-03-10 12:05:06+00:00,Lux_magazine,"""Municipality chiefs hope to transform Pune into a smart city thanks to the connected streetlights. The lighting project –  fully self-financed through energy and maintenance cost savings – boasts remote group control and monitoring. https://t.co/2I25PPAyLW https://t.co/NunCgd2tIt""",0.8709,Positive,0,1,0,0,2,0,1,2
1237236029498617857,2020-03-10 04:37:10+00:00,takvim_ansari,"""@atherenergy @yourdesignstore I hope that next 4 city will definitely have the name of Surat Smart City.(ATHER ENERGY🥰)""",0.8074,Positive,0,1,0,0,1,0,1,1
1237234084142657536,2020-03-10 04:29:27+00:00,takvim_ansari,"""@bikeindia @atherenergy I hope that next 4 city will definitely have the name of Surat Smart City.(ATHER ENERGY🥰)""",0.8074,Positive,0,1,0,0,1,0,1,1
1236184351273967619,2020-03-07 06:58:11+00:00,LovelustGames,"""This has been a truly stressful week... 

Im looking forward to relaxing on @GOGcomTwitch with Smart City Plan on The Quiet Storm tomorrow! Hope I see you there &lt;3 https://t.co/vdbhcYoksg""",0.8268,Positive,1,3,0,0,1,1,1,1
1235772322662973440,2020-03-06 03:40:55+00:00,Mysuru_Infra,"""@yellambal @VSOMANNA_BJP @mepratap @MysuruMemes Lot of real paper work with regard to Greater Mysuru is to be made by the @mysurucitycorp to make a solid case to the state govt for approval. Let's hope the MCC will not fail this time, like how they disqualified themselves out from smart city list. @mcccomm_mys""",0.9239,Positive,0,2,0,1,1,1,1,2
1235466677334290432,2020-03-05 07:26:24+00:00,mateusz_treder,"""@THEnergyNet I hope they also address heating and cooling aspect of a “smart city” and not just renewable electricity production""",0.4404,Positive,0,1,0,0,1,0,1,1
1235442488950673411,2020-03-05 05:50:17+00:00,Airachaz,"""I hope @kulula and @FlySafair will be increasing capacity at @Lanseria_Int when @FlyMangoSA seizes their operations. 

It's really unfortunate that we have to burdened with this. Especially when @CyrilRamaphosa wants his smart city to be in Lanseria but......""",-0.101,Negative,0,1,0,0,1,0,1,1
1235410241736437765,2020-03-05 03:42:09+00:00,takvim_ansari,"""@RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1235408465784274944,2020-03-05 03:35:05+00:00,takvim_ansari,"""@rahulsharma @RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1235355361776816128,2020-03-05 00:04:04+00:00,StigmabaseU,"""Stigmabase —  How can Hong Kong hope to be a smart city when the government can't even distribute a HK ...: The initiative will cost the government over HK$70 billion and is aimed at stimulating the economy and relieving people's financial burden. View… https://t.co/0zzMP5ulby""",0.7964,Positive,0,1,0,0,1,0,1,3
1235347806765936640,2020-03-04 23:34:03+00:00,StigmabaseA,"""Stigmabase | THVN — How can Hong Kong hope to be a smart city when the government can't even distribute a HK ... https://t.co/4Ab2CvfDJ9""",0.6808,Positive,0,1,0,0,1,0,1,2
1235116040427720704,2020-03-04 08:13:06+00:00,takvim_ansari,"""@rahulsharma @RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1235115900539301888,2020-03-04 08:12:32+00:00,takvim_ansari,"""@RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1235069723554902017,2020-03-04 05:09:03+00:00,RylandSandford,"""How can Hong Kong hope to be a smart city when the government can’t even distribute a HK$10,000 handout effectively? https://t.co/2s6rm5aByb https://t.co/Skwmq6zPbd""",0.8176,Positive,0,1,0,0,1,0,1,2
1235031645100498945,2020-03-04 02:37:44+00:00,vanalich,"""How can Hong Kong hope to be a smart city when the government can’t even distribute a HK$10,000 handout effectively? https://t.co/I59B1tiqzx""",0.8176,Positive,0,1,0,0,1,0,1,2
1234984850999762948,2020-03-03 23:31:48+00:00,SCMPNews,"""How can Hong Kong hope to be a smart city when the government can’t even distribute a HK$10,000 handout effectively? https://t.co/3kwqzVjsYk""",0.8176,Positive,0,1,0,0,1,0,1,2
1234971638069772295,2020-03-03 22:39:17+00:00,HongKong,"""How can Hong Kong hope to be a smart city when the government can’t even distribute a HK$10,000 handout effectively? https://t.co/CPwHi7MNjL""",0.8176,Positive,0,1,0,0,1,0,1,2
1234932391975669760,2020-03-03 20:03:20+00:00,VarunGodse,"""@aparanjape Same goes with our problem of broken public transport, pune has an extensive network of bus transportation but lacks discipline and responsibility. They try new things but never succed in gaining respect of punekars, hope to see a change so we can be a ""smart city"" soon. 3/3""",0.7685,Positive,1,5,0,2,3,2,1,2
1234792820357107713,2020-03-03 10:48:44+00:00,MSadananda,"""@sagarika_nath @akshaykumar @arunbothra @SarangiSudhansu @MumbaiPolice Thanks again for the tweet. Hope to see at least once in my lifetime traffic cops running after unruly,over speeding vehicles in the smart city like they do when seeing a helmet less driver .""",0.875,Positive,0,1,0,2,1,0,1,2
1234329426160046082,2020-03-02 04:07:22+00:00,BraumsPtyLtd,"""BRAUMS and @atctraffic will be showcasing a number of intelligent transportation and smart city products at the @intertraffic exhibition in Amsterdam this April. We hope to see you there!

https://t.co/bP4cv8Mm2e https://t.co/p0k4qE9hS0""",0.8478,Positive,0,1,0,0,1,0,1,1
1234319049401569281,2020-03-02 03:26:08+00:00,abhghy,"""@sarbanandsonwal dada hope bjp in Assam wl try it's best to retain power in Assam again.Without bjp it wl be difficult for genuine Assamese people to stay in Assam.request u to start new projects to generate employment in Asssam also like smart city,metro etc""",0.8689,Positive,0,2,0,1,1,0,1,3
1234165637699661824,2020-03-01 17:16:32+00:00,pkmerkap,"""@CMO_Odisha @Naveen_Odisha Great Sir..hope under your leadership..We can have some world class centre of excellence..best smart city,best engineering, management and medical institutes and health care..like our Puri or Konark temples,let these modern centres become talking point at international level...🙏""",0.7783,Positive,0,2,0,0,2,0,2,4
1234121344037654528,2020-03-01 14:20:31+00:00,TBolokang,"""I hope Gauteng is taking notes to new Smart City https://t.co/fm29U9H4zg""",0.6808,Positive,0,1,0,0,1,0,1,1
